Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1195, Valid: 7, Valid Percent: 0.59%, Whitelist: 0, IPv4: 7, IPv6: 1188, Min Delay: 148 ms, Max Speed: 1.43 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1039, Valid: 8, Valid Percent: 0.77%, Whitelist: 0, IPv4: 8, IPv6: 1031, Min Delay: 109 ms, Max Speed: 1.43 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1027, Valid: 6, Valid Percent: 0.58%, Whitelist: 0, IPv4: 6, IPv6: 1021, Min Delay: 101 ms, Max Speed: 1.50 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1344, Valid: 11, Valid Percent: 0.82%, Whitelist: 0, IPv4: 11, IPv6: 1333, Min Delay: 100 ms, Max Speed: 1.18 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1722, Valid: 8, Valid Percent: 0.46%, Whitelist: 0, IPv4: 8, IPv6: 1714, Min Delay: 390 ms, Max Speed: 0.92 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1143, Valid: 5, Valid Percent: 0.44%, Whitelist: 0, IPv4: 5, IPv6: 1138, Min Delay: 384 ms, Max Speed: 0.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1052, Valid: 8, Valid Percent: 0.76%, Whitelist: 0, IPv4: 8, IPv6: 1044, Min Delay: 393 ms, Max Speed: 1.88 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1098, Valid: 5, Valid Percent: 0.46%, Whitelist: 0, IPv4: 5, IPv6: 1093, Min Delay: 397 ms, Max Speed: 1.21 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 996, Valid: 4, Valid Percent: 0.40%, Whitelist: 0, IPv4: 4, IPv6: 992, Min Delay: 393 ms, Max Speed: 0.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1003, Valid: 7, Valid Percent: 0.70%, Whitelist: 0, IPv4: 7, IPv6: 996, Min Delay: 390 ms, Max Speed: 1.09 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1016, Valid: 5, Valid Percent: 0.49%, Whitelist: 0, IPv4: 5, IPv6: 1011, Min Delay: 402 ms, Max Speed: 1.13 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1016, Valid: 7, Valid Percent: 0.69%, Whitelist: 0, IPv4: 7, IPv6: 1009, Min Delay: 403 ms, Max Speed: 1.25 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1037, Valid: 8, Valid Percent: 0.77%, Whitelist: 0, IPv4: 8, IPv6: 1029, Min Delay: 389 ms, Max Speed: 0.95 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1388, Valid: 3, Valid Percent: 0.22%, Whitelist: 0, IPv4: 3, IPv6: 1385, Min Delay: 419 ms, Max Speed: 1.17 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1024, Valid: 5, Valid Percent: 0.49%, Whitelist: 0, IPv4: 5, IPv6: 1019, Min Delay: 402 ms, Max Speed: 1.23 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1076, Valid: 5, Valid Percent: 0.46%, Whitelist: 0, IPv4: 5, IPv6: 1071, Min Delay: 361 ms, Max Speed: 1.28 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 924, Valid: 6, Valid Percent: 0.65%, Whitelist: 0, IPv4: 6, IPv6: 918, Min Delay: 370 ms, Max Speed: 0.39 M/s, Avg Speed: 0.07 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 982, Valid: 7, Valid Percent: 0.71%, Whitelist: 0, IPv4: 7, IPv6: 975, Min Delay: 396 ms, Max Speed: 0.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 88, Valid: 5, Valid Percent: 5.68%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 446 ms, Max Speed: 0.27 M/s, Avg Speed: 0.17 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 815, Valid: 8, Valid Percent: 0.98%, Whitelist: 0, IPv4: 8, IPv6: 807, Min Delay: 16 ms, Max Speed: 6.30 M/s, Avg Speed: 1.12 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 712, Valid: 4, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 708, Min Delay: 389 ms, Max Speed: 4.46 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 631, Valid: 11, Valid Percent: 1.74%, Whitelist: 0, IPv4: 11, IPv6: 620, Min Delay: 208 ms, Max Speed: 11.14 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1035, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1035, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 924, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 922, Min Delay: 393 ms, Max Speed: 1.22 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 926, Valid: 3, Valid Percent: 0.32%, Whitelist: 0, IPv4: 3, IPv6: 923, Min Delay: 390 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 635, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 632, Min Delay: 413 ms, Max Speed: 1.24 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 414, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 413, Min Delay: 395 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 562, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 560, Min Delay: 403 ms, Max Speed: 1.08 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 968, Valid: 4, Valid Percent: 0.41%, Whitelist: 0, IPv4: 4, IPv6: 964, Min Delay: 392 ms, Max Speed: 0.86 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
