Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1054, Valid: 15, Valid Percent: 1.42%, Whitelist: 0, IPv4: 15, IPv6: 1039, Min Delay: 297 ms, Max Speed: 0.87 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 901, Valid: 15, Valid Percent: 1.66%, Whitelist: 0, IPv4: 15, IPv6: 886, Min Delay: 300 ms, Max Speed: 0.87 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 881, Valid: 10, Valid Percent: 1.14%, Whitelist: 0, IPv4: 10, IPv6: 871, Min Delay: 274 ms, Max Speed: 0.89 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1200, Valid: 12, Valid Percent: 1.00%, Whitelist: 0, IPv4: 12, IPv6: 1188, Min Delay: 282 ms, Max Speed: 0.85 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1416, Valid: 13, Valid Percent: 0.92%, Whitelist: 0, IPv4: 14, IPv6: 1402, Min Delay: 210 ms, Max Speed: 0.82 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 955, Valid: 11, Valid Percent: 1.15%, Whitelist: 0, IPv4: 11, IPv6: 944, Min Delay: 434 ms, Max Speed: 0.39 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 909, Valid: 14, Valid Percent: 1.54%, Whitelist: 0, IPv4: 14, IPv6: 895, Min Delay: 405 ms, Max Speed: 0.88 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 957, Valid: 10, Valid Percent: 1.04%, Whitelist: 0, IPv4: 10, IPv6: 947, Min Delay: 419 ms, Max Speed: 0.21 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 861, Valid: 12, Valid Percent: 1.39%, Whitelist: 0, IPv4: 12, IPv6: 849, Min Delay: 427 ms, Max Speed: 0.87 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 858, Valid: 10, Valid Percent: 1.17%, Whitelist: 0, IPv4: 10, IPv6: 848, Min Delay: 403 ms, Max Speed: 0.87 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 879, Valid: 14, Valid Percent: 1.59%, Whitelist: 0, IPv4: 14, IPv6: 865, Min Delay: 405 ms, Max Speed: 0.50 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 873, Valid: 8, Valid Percent: 0.92%, Whitelist: 0, IPv4: 8, IPv6: 865, Min Delay: 465 ms, Max Speed: 0.22 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 891, Valid: 12, Valid Percent: 1.35%, Whitelist: 0, IPv4: 12, IPv6: 879, Min Delay: 401 ms, Max Speed: 0.83 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1119, Valid: 12, Valid Percent: 1.07%, Whitelist: 0, IPv4: 12, IPv6: 1107, Min Delay: 401 ms, Max Speed: 0.88 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 885, Valid: 12, Valid Percent: 1.36%, Whitelist: 0, IPv4: 12, IPv6: 873, Min Delay: 386 ms, Max Speed: 0.82 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 936, Valid: 9, Valid Percent: 0.96%, Whitelist: 0, IPv4: 9, IPv6: 927, Min Delay: 387 ms, Max Speed: 0.26 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
