Category: 🔆央视频道🔆, Name: CCTV-1, Total: 816, Valid: 79, Valid Percent: 9.68%, Whitelist: 0, IPv4: 85, IPv6: 731, Min Delay: 116 ms, Max Speed: 4.78 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 695, Valid: 63, Valid Percent: 9.06%, Whitelist: 0, IPv4: 72, IPv6: 623, Min Delay: 96 ms, Max Speed: 5.41 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 677, Valid: 68, Valid Percent: 10.04%, Whitelist: 0, IPv4: 75, IPv6: 602, Min Delay: 120 ms, Max Speed: 7.43 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1004, Valid: 74, Valid Percent: 7.37%, Whitelist: 0, IPv4: 88, IPv6: 916, Min Delay: 109 ms, Max Speed: 9.57 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 992, Valid: 75, Valid Percent: 7.56%, Whitelist: 0, IPv4: 83, IPv6: 909, Min Delay: 118 ms, Max Speed: 4.66 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 682, Valid: 54, Valid Percent: 7.92%, Whitelist: 0, IPv4: 58, IPv6: 624, Min Delay: 285 ms, Max Speed: 2.55 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 665, Valid: 62, Valid Percent: 9.32%, Whitelist: 0, IPv4: 68, IPv6: 597, Min Delay: 130 ms, Max Speed: 11.78 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 741, Valid: 55, Valid Percent: 7.42%, Whitelist: 0, IPv4: 62, IPv6: 679, Min Delay: 114 ms, Max Speed: 6.98 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 659, Valid: 72, Valid Percent: 10.93%, Whitelist: 0, IPv4: 76, IPv6: 583, Min Delay: 112 ms, Max Speed: 13.65 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 646, Valid: 55, Valid Percent: 8.51%, Whitelist: 0, IPv4: 59, IPv6: 587, Min Delay: 115 ms, Max Speed: 4.70 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 668, Valid: 62, Valid Percent: 9.28%, Whitelist: 0, IPv4: 71, IPv6: 597, Min Delay: 116 ms, Max Speed: 8.89 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 671, Valid: 52, Valid Percent: 7.75%, Whitelist: 0, IPv4: 60, IPv6: 611, Min Delay: 107 ms, Max Speed: 9.86 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 672, Valid: 46, Valid Percent: 6.85%, Whitelist: 0, IPv4: 56, IPv6: 616, Min Delay: 114 ms, Max Speed: 7.11 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 746, Valid: 57, Valid Percent: 7.64%, Whitelist: 0, IPv4: 62, IPv6: 684, Min Delay: 110 ms, Max Speed: 10.06 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 668, Valid: 59, Valid Percent: 8.83%, Whitelist: 0, IPv4: 65, IPv6: 603, Min Delay: 102 ms, Max Speed: 9.39 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 716, Valid: 49, Valid Percent: 6.84%, Whitelist: 0, IPv4: 54, IPv6: 662, Min Delay: 291 ms, Max Speed: 8.85 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 486, Valid: 42, Valid Percent: 8.64%, Whitelist: 0, IPv4: 47, IPv6: 439, Min Delay: 110 ms, Max Speed: 9.77 M/s, Avg Speed: 0.90 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 637, Valid: 67, Valid Percent: 10.52%, Whitelist: 0, IPv4: 71, IPv6: 566, Min Delay: 104 ms, Max Speed: 9.09 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 82, Valid: 16, Valid Percent: 19.51%, Whitelist: 0, IPv4: 16, IPv6: 66, Min Delay: 424 ms, Max Speed: 1.15 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 52, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 52, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 635, Valid: 79, Valid Percent: 12.44%, Whitelist: 0, IPv4: 90, IPv6: 545, Min Delay: 47 ms, Max Speed: 14.16 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 653, Valid: 27, Valid Percent: 4.13%, Whitelist: 0, IPv4: 32, IPv6: 621, Min Delay: 367 ms, Max Speed: 11.02 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 625, Valid: 73, Valid Percent: 11.68%, Whitelist: 0, IPv4: 85, IPv6: 540, Min Delay: 116 ms, Max Speed: 13.13 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 819, Valid: 37, Valid Percent: 4.52%, Whitelist: 0, IPv4: 41, IPv6: 778, Min Delay: 372 ms, Max Speed: 11.13 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 731, Valid: 33, Valid Percent: 4.51%, Whitelist: 0, IPv4: 36, IPv6: 695, Min Delay: 362 ms, Max Speed: 12.99 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 774, Valid: 38, Valid Percent: 4.91%, Whitelist: 0, IPv4: 43, IPv6: 731, Min Delay: 338 ms, Max Speed: 11.05 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 634, Valid: 35, Valid Percent: 5.52%, Whitelist: 0, IPv4: 43, IPv6: 591, Min Delay: 357 ms, Max Speed: 11.21 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 412, Valid: 38, Valid Percent: 9.22%, Whitelist: 0, IPv4: 42, IPv6: 370, Min Delay: 337 ms, Max Speed: 11.86 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 423, Valid: 30, Valid Percent: 7.09%, Whitelist: 0, IPv4: 31, IPv6: 392, Min Delay: 344 ms, Max Speed: 11.62 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 766, Valid: 38, Valid Percent: 4.96%, Whitelist: 0, IPv4: 42, IPv6: 724, Min Delay: 352 ms, Max Speed: 10.30 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 440, Valid: 29, Valid Percent: 6.59%, Whitelist: 0, IPv4: 35, IPv6: 405, Min Delay: 376 ms, Max Speed: 10.80 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 274, Valid: 23, Valid Percent: 8.39%, Whitelist: 0, IPv4: 27, IPv6: 247, Min Delay: 347 ms, Max Speed: 10.02 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 427, Valid: 26, Valid Percent: 6.09%, Whitelist: 0, IPv4: 30, IPv6: 397, Min Delay: 354 ms, Max Speed: 13.77 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 398, Valid: 33, Valid Percent: 8.29%, Whitelist: 0, IPv4: 39, IPv6: 359, Min Delay: 249 ms, Max Speed: 12.63 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 574, Valid: 18, Valid Percent: 3.14%, Whitelist: 0, IPv4: 20, IPv6: 554, Min Delay: 432 ms, Max Speed: 9.19 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 247, Valid: 35, Valid Percent: 14.17%, Whitelist: 0, IPv4: 38, IPv6: 209, Min Delay: 345 ms, Max Speed: 12.16 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1257, Valid: 38, Valid Percent: 3.02%, Whitelist: 0, IPv4: 43, IPv6: 1214, Min Delay: 46 ms, Max Speed: 13.41 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
