Category: 🔆央视频道🔆, Name: CCTV-1, Total: 771, Valid: 68, Valid Percent: 8.82%, Whitelist: 0, IPv4: 71, IPv6: 700, Min Delay: 140 ms, Max Speed: 3.62 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 659, Valid: 49, Valid Percent: 7.44%, Whitelist: 0, IPv4: 55, IPv6: 604, Min Delay: 138 ms, Max Speed: 3.71 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 649, Valid: 58, Valid Percent: 8.94%, Whitelist: 0, IPv4: 66, IPv6: 583, Min Delay: 140 ms, Max Speed: 3.64 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 972, Valid: 77, Valid Percent: 7.92%, Whitelist: 0, IPv4: 80, IPv6: 892, Min Delay: 123 ms, Max Speed: 9.07 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 947, Valid: 69, Valid Percent: 7.29%, Whitelist: 0, IPv4: 77, IPv6: 870, Min Delay: 138 ms, Max Speed: 3.78 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 651, Valid: 43, Valid Percent: 6.61%, Whitelist: 0, IPv4: 50, IPv6: 601, Min Delay: 398 ms, Max Speed: 4.43 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 628, Valid: 52, Valid Percent: 8.28%, Whitelist: 0, IPv4: 61, IPv6: 567, Min Delay: 386 ms, Max Speed: 4.22 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 710, Valid: 50, Valid Percent: 7.04%, Whitelist: 0, IPv4: 55, IPv6: 655, Min Delay: 134 ms, Max Speed: 6.55 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 631, Valid: 66, Valid Percent: 10.46%, Whitelist: 0, IPv4: 70, IPv6: 561, Min Delay: 135 ms, Max Speed: 12.11 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 618, Valid: 48, Valid Percent: 7.77%, Whitelist: 0, IPv4: 51, IPv6: 567, Min Delay: 141 ms, Max Speed: 8.89 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 638, Valid: 52, Valid Percent: 8.15%, Whitelist: 0, IPv4: 59, IPv6: 579, Min Delay: 141 ms, Max Speed: 7.67 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 641, Valid: 44, Valid Percent: 6.86%, Whitelist: 0, IPv4: 51, IPv6: 590, Min Delay: 137 ms, Max Speed: 7.92 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 645, Valid: 44, Valid Percent: 6.82%, Whitelist: 0, IPv4: 49, IPv6: 596, Min Delay: 140 ms, Max Speed: 8.56 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 698, Valid: 45, Valid Percent: 6.45%, Whitelist: 0, IPv4: 53, IPv6: 645, Min Delay: 137 ms, Max Speed: 8.67 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 629, Valid: 44, Valid Percent: 7.00%, Whitelist: 0, IPv4: 47, IPv6: 582, Min Delay: 141 ms, Max Speed: 7.78 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 686, Valid: 40, Valid Percent: 5.83%, Whitelist: 0, IPv4: 43, IPv6: 643, Min Delay: 134 ms, Max Speed: 8.12 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 448, Valid: 30, Valid Percent: 6.70%, Whitelist: 0, IPv4: 32, IPv6: 416, Min Delay: 136 ms, Max Speed: 8.99 M/s, Avg Speed: 1.13 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 603, Valid: 52, Valid Percent: 8.62%, Whitelist: 0, IPv4: 58, IPv6: 545, Min Delay: 135 ms, Max Speed: 7.37 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 65, Valid: 12, Valid Percent: 18.46%, Whitelist: 0, IPv4: 14, IPv6: 51, Min Delay: 404 ms, Max Speed: 0.84 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 618, Valid: 76, Valid Percent: 12.30%, Whitelist: 0, IPv4: 89, IPv6: 529, Min Delay: 148 ms, Max Speed: 10.89 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 628, Valid: 27, Valid Percent: 4.30%, Whitelist: 0, IPv4: 32, IPv6: 596, Min Delay: 406 ms, Max Speed: 10.94 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 586, Valid: 60, Valid Percent: 10.24%, Whitelist: 0, IPv4: 66, IPv6: 520, Min Delay: 137 ms, Max Speed: 9.95 M/s, Avg Speed: 0.94 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 795, Valid: 33, Valid Percent: 4.15%, Whitelist: 0, IPv4: 35, IPv6: 760, Min Delay: 393 ms, Max Speed: 8.62 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 703, Valid: 28, Valid Percent: 3.98%, Whitelist: 0, IPv4: 31, IPv6: 672, Min Delay: 397 ms, Max Speed: 11.22 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 752, Valid: 31, Valid Percent: 4.12%, Whitelist: 0, IPv4: 36, IPv6: 716, Min Delay: 321 ms, Max Speed: 11.79 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 615, Valid: 36, Valid Percent: 5.85%, Whitelist: 0, IPv4: 42, IPv6: 573, Min Delay: 397 ms, Max Speed: 11.50 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 400, Valid: 37, Valid Percent: 9.25%, Whitelist: 0, IPv4: 41, IPv6: 359, Min Delay: 395 ms, Max Speed: 11.90 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 406, Valid: 20, Valid Percent: 4.93%, Whitelist: 0, IPv4: 25, IPv6: 381, Min Delay: 401 ms, Max Speed: 0.95 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 746, Valid: 31, Valid Percent: 4.16%, Whitelist: 0, IPv4: 35, IPv6: 711, Min Delay: 397 ms, Max Speed: 10.19 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 431, Valid: 32, Valid Percent: 7.42%, Whitelist: 0, IPv4: 35, IPv6: 396, Min Delay: 251 ms, Max Speed: 9.15 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 264, Valid: 20, Valid Percent: 7.58%, Whitelist: 0, IPv4: 22, IPv6: 242, Min Delay: 375 ms, Max Speed: 8.47 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 410, Valid: 19, Valid Percent: 4.63%, Whitelist: 0, IPv4: 22, IPv6: 388, Min Delay: 402 ms, Max Speed: 10.32 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 379, Valid: 32, Valid Percent: 8.44%, Whitelist: 0, IPv4: 35, IPv6: 344, Min Delay: 400 ms, Max Speed: 8.97 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 566, Valid: 15, Valid Percent: 2.65%, Whitelist: 0, IPv4: 19, IPv6: 547, Min Delay: 400 ms, Max Speed: 8.83 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 234, Valid: 33, Valid Percent: 14.10%, Whitelist: 0, IPv4: 37, IPv6: 197, Min Delay: 401 ms, Max Speed: 11.70 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1221, Valid: 32, Valid Percent: 2.62%, Whitelist: 0, IPv4: 36, IPv6: 1185, Min Delay: 154 ms, Max Speed: 10.12 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
