Category: 🔆央视频道🔆, Name: CCTV-1, Total: 205, Valid: 15, Valid Percent: 7.32%, Whitelist: 0, IPv4: 15, IPv6: 190, Min Delay: 188 ms, Max Speed: 14.39 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 182, Valid: 18, Valid Percent: 9.89%, Whitelist: 0, IPv4: 18, IPv6: 164, Min Delay: 235 ms, Max Speed: 13.05 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 165, Valid: 12, Valid Percent: 7.27%, Whitelist: 0, IPv4: 12, IPv6: 153, Min Delay: 278 ms, Max Speed: 13.98 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 216, Valid: 22, Valid Percent: 10.19%, Whitelist: 0, IPv4: 22, IPv6: 194, Min Delay: 311 ms, Max Speed: 12.39 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 219, Valid: 11, Valid Percent: 5.02%, Whitelist: 0, IPv4: 11, IPv6: 208, Min Delay: 393 ms, Max Speed: 10.03 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 159, Valid: 10, Valid Percent: 6.29%, Whitelist: 0, IPv4: 10, IPv6: 149, Min Delay: 475 ms, Max Speed: 1.31 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 161, Valid: 14, Valid Percent: 8.70%, Whitelist: 0, IPv4: 14, IPv6: 147, Min Delay: 112 ms, Max Speed: 9.22 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 193, Valid: 15, Valid Percent: 7.77%, Whitelist: 0, IPv4: 15, IPv6: 178, Min Delay: 243 ms, Max Speed: 12.05 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 159, Valid: 9, Valid Percent: 5.66%, Whitelist: 0, IPv4: 10, IPv6: 149, Min Delay: 289 ms, Max Speed: 13.20 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 172, Valid: 17, Valid Percent: 9.88%, Whitelist: 0, IPv4: 17, IPv6: 155, Min Delay: 338 ms, Max Speed: 15.57 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 174, Valid: 14, Valid Percent: 8.05%, Whitelist: 0, IPv4: 14, IPv6: 160, Min Delay: 449 ms, Max Speed: 1.34 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 172, Valid: 10, Valid Percent: 5.81%, Whitelist: 0, IPv4: 10, IPv6: 162, Min Delay: 460 ms, Max Speed: 1.43 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 180, Valid: 14, Valid Percent: 7.78%, Whitelist: 0, IPv4: 14, IPv6: 166, Min Delay: 264 ms, Max Speed: 8.66 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 186, Valid: 19, Valid Percent: 10.22%, Whitelist: 0, IPv4: 19, IPv6: 167, Min Delay: 26 ms, Max Speed: 19.40 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 174, Valid: 10, Valid Percent: 5.75%, Whitelist: 0, IPv4: 10, IPv6: 164, Min Delay: 469 ms, Max Speed: 1.38 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 182, Valid: 7, Valid Percent: 3.85%, Whitelist: 0, IPv4: 7, IPv6: 175, Min Delay: 567 ms, Max Speed: 1.21 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 124, Valid: 8, Valid Percent: 6.45%, Whitelist: 0, IPv4: 8, IPv6: 116, Min Delay: 474 ms, Max Speed: 1.17 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 155, Valid: 15, Valid Percent: 9.68%, Whitelist: 0, IPv4: 15, IPv6: 140, Min Delay: 349 ms, Max Speed: 2.41 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 28, Min Delay: 19 ms, Max Speed: 24.88 M/s, Avg Speed: 7.94 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 202, Valid: 11, Valid Percent: 5.45%, Whitelist: 0, IPv4: 11, IPv6: 191, Min Delay: 10 ms, Max Speed: 10.75 M/s, Avg Speed: 1.73 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 213, Valid: 11, Valid Percent: 5.16%, Whitelist: 0, IPv4: 11, IPv6: 202, Min Delay: 469 ms, Max Speed: 1.17 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 195, Valid: 10, Valid Percent: 5.13%, Whitelist: 0, IPv4: 10, IPv6: 185, Min Delay: 8 ms, Max Speed: 11.47 M/s, Avg Speed: 1.95 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 294, Valid: 7, Valid Percent: 2.38%, Whitelist: 0, IPv4: 7, IPv6: 287, Min Delay: 475 ms, Max Speed: 1.12 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 268, Valid: 9, Valid Percent: 3.36%, Whitelist: 0, IPv4: 9, IPv6: 259, Min Delay: 483 ms, Max Speed: 1.16 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 288, Valid: 9, Valid Percent: 3.12%, Whitelist: 0, IPv4: 9, IPv6: 279, Min Delay: 8 ms, Max Speed: 11.65 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 185, Valid: 8, Valid Percent: 4.32%, Whitelist: 0, IPv4: 8, IPv6: 177, Min Delay: 12 ms, Max Speed: 7.62 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 157, Valid: 8, Valid Percent: 5.10%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 9 ms, Max Speed: 10.65 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 145, Valid: 6, Valid Percent: 4.14%, Whitelist: 0, IPv4: 6, IPv6: 139, Min Delay: 9 ms, Max Speed: 10.33 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 276, Valid: 9, Valid Percent: 3.26%, Whitelist: 0, IPv4: 9, IPv6: 267, Min Delay: 9 ms, Max Speed: 10.49 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 171, Valid: 7, Valid Percent: 4.09%, Whitelist: 0, IPv4: 7, IPv6: 164, Min Delay: 7 ms, Max Speed: 12.20 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 105, Valid: 5, Valid Percent: 4.76%, Whitelist: 0, IPv4: 5, IPv6: 100, Min Delay: 22 ms, Max Speed: 4.30 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 161, Valid: 2, Valid Percent: 1.24%, Whitelist: 0, IPv4: 2, IPv6: 159, Min Delay: 476 ms, Max Speed: 0.56 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 144, Valid: 8, Valid Percent: 5.56%, Whitelist: 0, IPv4: 8, IPv6: 136, Min Delay: 9 ms, Max Speed: 11.29 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 193, Valid: 2, Valid Percent: 1.04%, Whitelist: 0, IPv4: 2, IPv6: 191, Min Delay: 9 ms, Max Speed: 11.24 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 112, Valid: 4, Valid Percent: 3.57%, Whitelist: 0, IPv4: 4, IPv6: 108, Min Delay: 10 ms, Max Speed: 10.39 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 245, Valid: 7, Valid Percent: 2.86%, Whitelist: 0, IPv4: 7, IPv6: 238, Min Delay: 8 ms, Max Speed: 24.52 M/s, Avg Speed: 8.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 187, Valid: 7, Valid Percent: 3.74%, Whitelist: 0, IPv4: 7, IPv6: 180, Min Delay: 10 ms, Max Speed: 9.87 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 217, Valid: 8, Valid Percent: 3.69%, Whitelist: 0, IPv4: 8, IPv6: 209, Min Delay: 8 ms, Max Speed: 11.91 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 244, Valid: 8, Valid Percent: 3.28%, Whitelist: 0, IPv4: 8, IPv6: 236, Min Delay: 478 ms, Max Speed: 1.13 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 152, Valid: 9, Valid Percent: 5.92%, Whitelist: 0, IPv4: 9, IPv6: 143, Min Delay: 9 ms, Max Speed: 11.17 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 111, Valid: 5, Valid Percent: 4.50%, Whitelist: 0, IPv4: 5, IPv6: 106, Min Delay: 7 ms, Max Speed: 12.64 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 127, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 127, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 148, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 146, Min Delay: 10 ms, Max Speed: 10.46 M/s, Avg Speed: 10.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 171, Valid: 2, Valid Percent: 1.17%, Whitelist: 0, IPv4: 2, IPv6: 169, Min Delay: 9 ms, Max Speed: 10.37 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 156, Valid: 9, Valid Percent: 5.77%, Whitelist: 0, IPv4: 9, IPv6: 147, Min Delay: 8 ms, Max Speed: 11.98 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 55, Valid: 4, Valid Percent: 7.27%, Whitelist: 0, IPv4: 4, IPv6: 51, Min Delay: 8 ms, Max Speed: 11.03 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 114, Valid: 4, Valid Percent: 3.51%, Whitelist: 0, IPv4: 4, IPv6: 110, Min Delay: 10 ms, Max Speed: 10.10 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
