Category: 🔆央视频道🔆, Name: CCTV-1, Total: 672, Valid: 13, Valid Percent: 1.93%, Whitelist: 0, IPv4: 13, IPv6: 659, Min Delay: 87 ms, Max Speed: 11.81 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 562, Valid: 4, Valid Percent: 0.71%, Whitelist: 0, IPv4: 4, IPv6: 558, Min Delay: 158 ms, Max Speed: 6.71 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 547, Valid: 6, Valid Percent: 1.10%, Whitelist: 0, IPv4: 6, IPv6: 541, Min Delay: 135 ms, Max Speed: 13.61 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 856, Valid: 9, Valid Percent: 1.05%, Whitelist: 0, IPv4: 9, IPv6: 847, Min Delay: 129 ms, Max Speed: 7.51 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 835, Valid: 12, Valid Percent: 1.44%, Whitelist: 0, IPv4: 12, IPv6: 823, Min Delay: 135 ms, Max Speed: 7.84 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 568, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 565, Min Delay: 141 ms, Max Speed: 7.24 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 533, Valid: 10, Valid Percent: 1.88%, Whitelist: 0, IPv4: 10, IPv6: 523, Min Delay: 128 ms, Max Speed: 7.40 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 621, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 613, Min Delay: 134 ms, Max Speed: 28.76 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 537, Valid: 15, Valid Percent: 2.79%, Whitelist: 0, IPv4: 15, IPv6: 522, Min Delay: 134 ms, Max Speed: 7.52 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 534, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 5, IPv6: 529, Min Delay: 136 ms, Max Speed: 7.29 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 544, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 540, Min Delay: 135 ms, Max Speed: 7.44 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
