Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1315, Valid: 25, Valid Percent: 1.90%, Whitelist: 0, IPv4: 30, IPv6: 1285, Min Delay: 287 ms, Max Speed: 0.88 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1159, Valid: 26, Valid Percent: 2.24%, Whitelist: 0, IPv4: 28, IPv6: 1131, Min Delay: 283 ms, Max Speed: 0.82 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1148, Valid: 24, Valid Percent: 2.09%, Whitelist: 0, IPv4: 28, IPv6: 1120, Min Delay: 295 ms, Max Speed: 1.22 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1457, Valid: 23, Valid Percent: 1.58%, Whitelist: 0, IPv4: 26, IPv6: 1431, Min Delay: 286 ms, Max Speed: 0.85 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1919, Valid: 28, Valid Percent: 1.46%, Whitelist: 0, IPv4: 31, IPv6: 1888, Min Delay: 483 ms, Max Speed: 0.86 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1280, Valid: 10, Valid Percent: 0.78%, Whitelist: 0, IPv4: 11, IPv6: 1269, Min Delay: 478 ms, Max Speed: 0.88 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1167, Valid: 22, Valid Percent: 1.89%, Whitelist: 0, IPv4: 23, IPv6: 1144, Min Delay: 439 ms, Max Speed: 1.07 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1213, Valid: 21, Valid Percent: 1.73%, Whitelist: 0, IPv4: 24, IPv6: 1189, Min Delay: 434 ms, Max Speed: 0.85 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1113, Valid: 22, Valid Percent: 1.98%, Whitelist: 0, IPv4: 25, IPv6: 1088, Min Delay: 433 ms, Max Speed: 0.92 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1116, Valid: 23, Valid Percent: 2.06%, Whitelist: 0, IPv4: 24, IPv6: 1092, Min Delay: 434 ms, Max Speed: 0.93 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1132, Valid: 20, Valid Percent: 1.77%, Whitelist: 0, IPv4: 23, IPv6: 1109, Min Delay: 434 ms, Max Speed: 0.84 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1129, Valid: 17, Valid Percent: 1.51%, Whitelist: 0, IPv4: 22, IPv6: 1107, Min Delay: 431 ms, Max Speed: 0.91 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1155, Valid: 22, Valid Percent: 1.90%, Whitelist: 0, IPv4: 26, IPv6: 1129, Min Delay: 431 ms, Max Speed: 0.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
