Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1288, Valid: 6, Valid Percent: 0.47%, Whitelist: 0, IPv4: 6, IPv6: 1282, Min Delay: 281 ms, Max Speed: 0.39 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1140, Valid: 12, Valid Percent: 1.05%, Whitelist: 0, IPv4: 12, IPv6: 1128, Min Delay: 281 ms, Max Speed: 0.80 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1123, Valid: 6, Valid Percent: 0.53%, Whitelist: 0, IPv4: 6, IPv6: 1117, Min Delay: 263 ms, Max Speed: 0.61 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1441, Valid: 11, Valid Percent: 0.76%, Whitelist: 0, IPv4: 13, IPv6: 1428, Min Delay: 311 ms, Max Speed: 0.36 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1890, Valid: 7, Valid Percent: 0.37%, Whitelist: 0, IPv4: 8, IPv6: 1882, Min Delay: 517 ms, Max Speed: 0.74 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1269, Valid: 4, Valid Percent: 0.32%, Whitelist: 0, IPv4: 4, IPv6: 1265, Min Delay: 506 ms, Max Speed: 0.05 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1148, Valid: 7, Valid Percent: 0.61%, Whitelist: 0, IPv4: 7, IPv6: 1141, Min Delay: 431 ms, Max Speed: 1.16 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1193, Valid: 7, Valid Percent: 0.59%, Whitelist: 0, IPv4: 7, IPv6: 1186, Min Delay: 431 ms, Max Speed: 0.27 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1094, Valid: 9, Valid Percent: 0.82%, Whitelist: 0, IPv4: 9, IPv6: 1085, Min Delay: 450 ms, Max Speed: 0.81 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1098, Valid: 9, Valid Percent: 0.82%, Whitelist: 0, IPv4: 9, IPv6: 1089, Min Delay: 433 ms, Max Speed: 0.27 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1113, Valid: 7, Valid Percent: 0.63%, Whitelist: 0, IPv4: 7, IPv6: 1106, Min Delay: 442 ms, Max Speed: 0.26 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
