Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1031, Valid: 16, Valid Percent: 1.55%, Whitelist: 0, IPv4: 25, IPv6: 1006, Min Delay: 157 ms, Max Speed: 0.92 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 875, Valid: 16, Valid Percent: 1.83%, Whitelist: 0, IPv4: 20, IPv6: 855, Min Delay: 158 ms, Max Speed: 0.95 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 857, Valid: 18, Valid Percent: 2.10%, Whitelist: 0, IPv4: 22, IPv6: 835, Min Delay: 174 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1182, Valid: 21, Valid Percent: 1.78%, Whitelist: 0, IPv4: 28, IPv6: 1154, Min Delay: 157 ms, Max Speed: 3.48 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1355, Valid: 23, Valid Percent: 1.70%, Whitelist: 0, IPv4: 27, IPv6: 1328, Min Delay: 190 ms, Max Speed: 0.91 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 905, Valid: 16, Valid Percent: 1.77%, Whitelist: 0, IPv4: 19, IPv6: 886, Min Delay: 434 ms, Max Speed: 0.92 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 881, Valid: 19, Valid Percent: 2.16%, Whitelist: 0, IPv4: 21, IPv6: 860, Min Delay: 157 ms, Max Speed: 0.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 929, Valid: 15, Valid Percent: 1.61%, Whitelist: 0, IPv4: 20, IPv6: 909, Min Delay: 157 ms, Max Speed: 0.90 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 836, Valid: 18, Valid Percent: 2.15%, Whitelist: 0, IPv4: 23, IPv6: 813, Min Delay: 157 ms, Max Speed: 0.92 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 830, Valid: 13, Valid Percent: 1.57%, Whitelist: 0, IPv4: 16, IPv6: 814, Min Delay: 433 ms, Max Speed: 0.91 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 849, Valid: 14, Valid Percent: 1.65%, Whitelist: 0, IPv4: 19, IPv6: 830, Min Delay: 425 ms, Max Speed: 0.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 849, Valid: 13, Valid Percent: 1.53%, Whitelist: 0, IPv4: 18, IPv6: 831, Min Delay: 158 ms, Max Speed: 0.88 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 867, Valid: 17, Valid Percent: 1.96%, Whitelist: 0, IPv4: 21, IPv6: 846, Min Delay: 444 ms, Max Speed: 0.92 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1055, Valid: 12, Valid Percent: 1.14%, Whitelist: 0, IPv4: 17, IPv6: 1038, Min Delay: 161 ms, Max Speed: 0.94 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 854, Valid: 10, Valid Percent: 1.17%, Whitelist: 0, IPv4: 15, IPv6: 839, Min Delay: 442 ms, Max Speed: 0.91 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 910, Valid: 11, Valid Percent: 1.21%, Whitelist: 0, IPv4: 18, IPv6: 892, Min Delay: 158 ms, Max Speed: 0.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 667, Valid: 10, Valid Percent: 1.50%, Whitelist: 0, IPv4: 11, IPv6: 656, Min Delay: 159 ms, Max Speed: 1.64 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 817, Valid: 15, Valid Percent: 1.84%, Whitelist: 0, IPv4: 20, IPv6: 797, Min Delay: 157 ms, Max Speed: 0.93 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
