Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1118, Valid: 9, Valid Percent: 0.81%, Whitelist: 0, IPv4: 9, IPv6: 1109, Min Delay: 285 ms, Max Speed: 0.87 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 957, Valid: 9, Valid Percent: 0.94%, Whitelist: 0, IPv4: 9, IPv6: 948, Min Delay: 502 ms, Max Speed: 0.88 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 945, Valid: 6, Valid Percent: 0.63%, Whitelist: 0, IPv4: 6, IPv6: 939, Min Delay: 274 ms, Max Speed: 0.78 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1260, Valid: 6, Valid Percent: 0.48%, Whitelist: 0, IPv4: 6, IPv6: 1254, Min Delay: 288 ms, Max Speed: 0.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1544, Valid: 14, Valid Percent: 0.91%, Whitelist: 0, IPv4: 14, IPv6: 1530, Min Delay: 212 ms, Max Speed: 0.85 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1040, Valid: 6, Valid Percent: 0.58%, Whitelist: 0, IPv4: 6, IPv6: 1034, Min Delay: 466 ms, Max Speed: 0.82 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 972, Valid: 8, Valid Percent: 0.82%, Whitelist: 0, IPv4: 9, IPv6: 963, Min Delay: 485 ms, Max Speed: 0.89 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1020, Valid: 8, Valid Percent: 0.78%, Whitelist: 0, IPv4: 8, IPv6: 1012, Min Delay: 488 ms, Max Speed: 0.81 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 921, Valid: 9, Valid Percent: 0.98%, Whitelist: 0, IPv4: 9, IPv6: 912, Min Delay: 478 ms, Max Speed: 0.86 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 918, Valid: 6, Valid Percent: 0.65%, Whitelist: 0, IPv4: 6, IPv6: 912, Min Delay: 489 ms, Max Speed: 0.85 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 937, Valid: 5, Valid Percent: 0.53%, Whitelist: 0, IPv4: 5, IPv6: 932, Min Delay: 500 ms, Max Speed: 0.77 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 936, Valid: 3, Valid Percent: 0.32%, Whitelist: 0, IPv4: 3, IPv6: 933, Min Delay: 487 ms, Max Speed: 0.38 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 955, Valid: 8, Valid Percent: 0.84%, Whitelist: 0, IPv4: 8, IPv6: 947, Min Delay: 496 ms, Max Speed: 0.88 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1243, Valid: 5, Valid Percent: 0.40%, Whitelist: 0, IPv4: 5, IPv6: 1238, Min Delay: 488 ms, Max Speed: 0.85 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 943, Valid: 6, Valid Percent: 0.64%, Whitelist: 0, IPv4: 6, IPv6: 937, Min Delay: 477 ms, Max Speed: 0.80 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 996, Valid: 5, Valid Percent: 0.50%, Whitelist: 0, IPv4: 6, IPv6: 990, Min Delay: 477 ms, Max Speed: 0.37 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 808, Valid: 5, Valid Percent: 0.62%, Whitelist: 0, IPv4: 5, IPv6: 803, Min Delay: 478 ms, Max Speed: 0.87 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 903, Valid: 8, Valid Percent: 0.89%, Whitelist: 0, IPv4: 9, IPv6: 894, Min Delay: 483 ms, Max Speed: 0.90 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 84, Valid: 1, Valid Percent: 1.19%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 525 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 763, Valid: 11, Valid Percent: 1.44%, Whitelist: 0, IPv4: 12, IPv6: 751, Min Delay: 6 ms, Max Speed: 16.71 M/s, Avg Speed: 2.08 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 690, Valid: 9, Valid Percent: 1.30%, Whitelist: 0, IPv4: 9, IPv6: 681, Min Delay: 460 ms, Max Speed: 8.52 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 605, Valid: 11, Valid Percent: 1.82%, Whitelist: 0, IPv4: 11, IPv6: 594, Min Delay: 17 ms, Max Speed: 65.13 M/s, Avg Speed: 6.40 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 983, Valid: 6, Valid Percent: 0.61%, Whitelist: 0, IPv4: 6, IPv6: 977, Min Delay: 480 ms, Max Speed: 0.85 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 872, Valid: 5, Valid Percent: 0.57%, Whitelist: 0, IPv4: 5, IPv6: 867, Min Delay: 508 ms, Max Speed: 0.86 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 894, Valid: 7, Valid Percent: 0.78%, Whitelist: 0, IPv4: 7, IPv6: 887, Min Delay: 500 ms, Max Speed: 0.89 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 636, Valid: 5, Valid Percent: 0.79%, Whitelist: 0, IPv4: 5, IPv6: 631, Min Delay: 481 ms, Max Speed: 0.84 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 414, Valid: 6, Valid Percent: 1.45%, Whitelist: 0, IPv4: 6, IPv6: 408, Min Delay: 484 ms, Max Speed: 0.86 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 529, Valid: 6, Valid Percent: 1.13%, Whitelist: 0, IPv4: 6, IPv6: 523, Min Delay: 490 ms, Max Speed: 0.84 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 907, Valid: 8, Valid Percent: 0.88%, Whitelist: 0, IPv4: 8, IPv6: 899, Min Delay: 483 ms, Max Speed: 0.86 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 537, Valid: 7, Valid Percent: 1.30%, Whitelist: 0, IPv4: 7, IPv6: 530, Min Delay: 484 ms, Max Speed: 0.87 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 272, Valid: 2, Valid Percent: 0.74%, Whitelist: 0, IPv4: 2, IPv6: 270, Min Delay: 523 ms, Max Speed: 0.89 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 427, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 426, Min Delay: 482 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 409, Valid: 6, Valid Percent: 1.47%, Whitelist: 0, IPv4: 6, IPv6: 403, Min Delay: 492 ms, Max Speed: 0.88 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 698, Valid: 5, Valid Percent: 0.72%, Whitelist: 0, IPv4: 5, IPv6: 693, Min Delay: 479 ms, Max Speed: 0.45 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 333, Valid: 8, Valid Percent: 2.40%, Whitelist: 0, IPv4: 8, IPv6: 325, Min Delay: 490 ms, Max Speed: 0.87 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 1561, Valid: 8, Valid Percent: 0.51%, Whitelist: 0, IPv4: 8, IPv6: 1553, Min Delay: 7 ms, Max Speed: 51.36 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
