Category: 🔆央视频道🔆, Name: CCTV-1, Total: 358, Valid: 17, Valid Percent: 4.75%, Whitelist: 0, IPv4: 17, IPv6: 341, Min Delay: 373 ms, Max Speed: 11.74 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 298, Valid: 7, Valid Percent: 2.35%, Whitelist: 0, IPv4: 7, IPv6: 291, Min Delay: 394 ms, Max Speed: 10.51 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 276, Valid: 7, Valid Percent: 2.54%, Whitelist: 0, IPv4: 7, IPv6: 269, Min Delay: 368 ms, Max Speed: 10.73 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 409, Valid: 13, Valid Percent: 3.18%, Whitelist: 0, IPv4: 13, IPv6: 396, Min Delay: 368 ms, Max Speed: 10.62 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 429, Valid: 11, Valid Percent: 2.56%, Whitelist: 0, IPv4: 11, IPv6: 418, Min Delay: 368 ms, Max Speed: 10.89 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 308, Valid: 3, Valid Percent: 0.97%, Whitelist: 0, IPv4: 3, IPv6: 305, Min Delay: 568 ms, Max Speed: 2.15 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 274, Valid: 11, Valid Percent: 4.01%, Whitelist: 0, IPv4: 11, IPv6: 263, Min Delay: 462 ms, Max Speed: 9.54 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 336, Valid: 10, Valid Percent: 2.98%, Whitelist: 0, IPv4: 10, IPv6: 326, Min Delay: 372 ms, Max Speed: 10.59 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 274, Valid: 11, Valid Percent: 4.01%, Whitelist: 0, IPv4: 11, IPv6: 263, Min Delay: 364 ms, Max Speed: 10.77 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 283, Valid: 13, Valid Percent: 4.59%, Whitelist: 0, IPv4: 13, IPv6: 270, Min Delay: 405 ms, Max Speed: 12.80 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 286, Valid: 8, Valid Percent: 2.80%, Whitelist: 0, IPv4: 8, IPv6: 278, Min Delay: 500 ms, Max Speed: 1.00 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 290, Valid: 6, Valid Percent: 2.07%, Whitelist: 0, IPv4: 6, IPv6: 284, Min Delay: 514 ms, Max Speed: 1.02 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 294, Valid: 10, Valid Percent: 3.40%, Whitelist: 0, IPv4: 10, IPv6: 284, Min Delay: 517 ms, Max Speed: 1.05 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 295, Valid: 8, Valid Percent: 2.71%, Whitelist: 0, IPv4: 8, IPv6: 287, Min Delay: 391 ms, Max Speed: 13.29 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 289, Valid: 7, Valid Percent: 2.42%, Whitelist: 0, IPv4: 7, IPv6: 282, Min Delay: 500 ms, Max Speed: 1.13 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 322, Valid: 5, Valid Percent: 1.55%, Whitelist: 0, IPv4: 5, IPv6: 317, Min Delay: 510 ms, Max Speed: 1.14 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 213, Valid: 6, Valid Percent: 2.82%, Whitelist: 0, IPv4: 6, IPv6: 207, Min Delay: 545 ms, Max Speed: 1.10 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 262, Valid: 11, Valid Percent: 4.20%, Whitelist: 0, IPv4: 11, IPv6: 251, Min Delay: 513 ms, Max Speed: 1.08 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 2, Valid Percent: 4.26%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 81 ms, Max Speed: 6.74 M/s, Avg Speed: 3.47 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 260, Valid: 13, Valid Percent: 5.00%, Whitelist: 0, IPv4: 13, IPv6: 247, Min Delay: 17 ms, Max Speed: 5.45 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 327, Valid: 10, Valid Percent: 3.06%, Whitelist: 0, IPv4: 10, IPv6: 317, Min Delay: 17 ms, Max Speed: 5.86 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 287, Valid: 14, Valid Percent: 4.88%, Whitelist: 0, IPv4: 14, IPv6: 273, Min Delay: 20 ms, Max Speed: 5.08 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 442, Valid: 12, Valid Percent: 2.71%, Whitelist: 0, IPv4: 12, IPv6: 430, Min Delay: 17 ms, Max Speed: 5.67 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 384, Valid: 10, Valid Percent: 2.60%, Whitelist: 0, IPv4: 10, IPv6: 374, Min Delay: 17 ms, Max Speed: 5.45 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 426, Valid: 9, Valid Percent: 2.11%, Whitelist: 0, IPv4: 9, IPv6: 417, Min Delay: 17 ms, Max Speed: 5.45 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 299, Valid: 9, Valid Percent: 3.01%, Whitelist: 0, IPv4: 9, IPv6: 290, Min Delay: 17 ms, Max Speed: 5.65 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 219, Valid: 7, Valid Percent: 3.20%, Whitelist: 0, IPv4: 7, IPv6: 212, Min Delay: 17 ms, Max Speed: 5.45 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
