Category: 🔆央视频道🔆, Name: CCTV-1, Total: 669, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 667, Min Delay: 550 ms, Max Speed: 0.03 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 568, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 567, Min Delay: 1906 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 549, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 547, Min Delay: 553 ms, Max Speed: 1.59 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 862, Valid: 4, Valid Percent: 0.46%, Whitelist: 0, IPv4: 4, IPv6: 858, Min Delay: 486 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 839, Valid: 8, Valid Percent: 0.95%, Whitelist: 0, IPv4: 8, IPv6: 831, Min Delay: 30 ms, Max Speed: 36.07 M/s, Avg Speed: 10.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 571, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 571, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 533, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 531, Min Delay: 1479 ms, Max Speed: 2.02 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 627, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 3, IPv6: 624, Min Delay: 547 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 534, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 531, Min Delay: 497 ms, Max Speed: 4.65 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 538, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 536, Min Delay: 1187 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 550, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 549, Min Delay: 1178 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
