Category: 🔆央视频道🔆, Name: CCTV-1, Total: 656, Valid: 4, Valid Percent: 0.61%, Whitelist: 0, IPv4: 4, IPv6: 652, Min Delay: 100 ms, Max Speed: 22.10 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 554, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 549, Min Delay: 89 ms, Max Speed: 22.75 M/s, Avg Speed: 13.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 542, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 537, Min Delay: 96 ms, Max Speed: 28.14 M/s, Avg Speed: 16.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 841, Valid: 4, Valid Percent: 0.48%, Whitelist: 0, IPv4: 4, IPv6: 837, Min Delay: 194 ms, Max Speed: 20.34 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 826, Valid: 9, Valid Percent: 1.09%, Whitelist: 0, IPv4: 9, IPv6: 817, Min Delay: 97 ms, Max Speed: 26.60 M/s, Avg Speed: 12.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 560, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 559, Min Delay: 793 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 522, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 519, Min Delay: 87 ms, Max Speed: 21.08 M/s, Avg Speed: 14.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 613, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 5, IPv6: 608, Min Delay: 88 ms, Max Speed: 23.36 M/s, Avg Speed: 11.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 521, Valid: 5, Valid Percent: 0.96%, Whitelist: 0, IPv4: 5, IPv6: 516, Min Delay: 203 ms, Max Speed: 19.76 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 528, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 525, Min Delay: 400 ms, Max Speed: 1.88 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 91 ms, Max Speed: 24.05 M/s, Avg Speed: 18.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 544, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 539, Min Delay: 92 ms, Max Speed: 25.46 M/s, Avg Speed: 13.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 550, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 546, Min Delay: 90 ms, Max Speed: 25.99 M/s, Avg Speed: 14.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 551, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 548, Min Delay: 200 ms, Max Speed: 19.68 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 543, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 539, Min Delay: 86 ms, Max Speed: 20.56 M/s, Avg Speed: 11.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 600, Valid: 5, Valid Percent: 0.83%, Whitelist: 0, IPv4: 5, IPv6: 595, Min Delay: 201 ms, Max Speed: 25.67 M/s, Avg Speed: 11.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 403, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 399, Min Delay: 193 ms, Max Speed: 20.47 M/s, Avg Speed: 5.46 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 506, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 501, Min Delay: 89 ms, Max Speed: 25.36 M/s, Avg Speed: 11.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 446 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 507 ms, Max Speed: 10.65 M/s, Avg Speed: 10.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 487, Valid: 4, Valid Percent: 0.82%, Whitelist: 0, IPv4: 4, IPv6: 483, Min Delay: 34 ms, Max Speed: 20.36 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 578, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 574, Min Delay: 67 ms, Max Speed: 45.30 M/s, Avg Speed: 17.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 506, Valid: 6, Valid Percent: 1.19%, Whitelist: 0, IPv4: 6, IPv6: 500, Min Delay: 194 ms, Max Speed: 20.19 M/s, Avg Speed: 5.32 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 722, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 719, Min Delay: 456 ms, Max Speed: 8.12 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 635, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 631, Min Delay: 88 ms, Max Speed: 21.17 M/s, Avg Speed: 11.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 676, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 674, Min Delay: 156 ms, Max Speed: 20.68 M/s, Avg Speed: 12.93 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 556, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 553, Min Delay: 27 ms, Max Speed: 24.43 M/s, Avg Speed: 11.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 348, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 346, Min Delay: 98 ms, Max Speed: 25.87 M/s, Avg Speed: 18.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 352, Valid: 4, Valid Percent: 1.14%, Whitelist: 0, IPv4: 4, IPv6: 348, Min Delay: 34 ms, Max Speed: 4.13 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 671, Valid: 3, Valid Percent: 0.45%, Whitelist: 0, IPv4: 3, IPv6: 668, Min Delay: 468 ms, Max Speed: 8.35 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
