Category: 🔆央视频道🔆, Name: CCTV-1, Total: 769, Valid: 62, Valid Percent: 8.06%, Whitelist: 0, IPv4: 62, IPv6: 707, Min Delay: 38 ms, Max Speed: 14.89 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 660, Valid: 51, Valid Percent: 7.73%, Whitelist: 0, IPv4: 51, IPv6: 609, Min Delay: 38 ms, Max Speed: 15.46 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 646, Valid: 48, Valid Percent: 7.43%, Whitelist: 0, IPv4: 58, IPv6: 588, Min Delay: 40 ms, Max Speed: 13.86 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 957, Valid: 57, Valid Percent: 5.96%, Whitelist: 0, IPv4: 58, IPv6: 899, Min Delay: 35 ms, Max Speed: 15.09 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 945, Valid: 62, Valid Percent: 6.56%, Whitelist: 0, IPv4: 64, IPv6: 881, Min Delay: 33 ms, Max Speed: 17.23 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 643, Valid: 39, Valid Percent: 6.07%, Whitelist: 0, IPv4: 39, IPv6: 604, Min Delay: 374 ms, Max Speed: 5.73 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 619, Valid: 45, Valid Percent: 7.27%, Whitelist: 0, IPv4: 45, IPv6: 574, Min Delay: 351 ms, Max Speed: 7.87 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 714, Valid: 51, Valid Percent: 7.14%, Whitelist: 0, IPv4: 54, IPv6: 660, Min Delay: 38 ms, Max Speed: 14.81 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 627, Valid: 60, Valid Percent: 9.57%, Whitelist: 0, IPv4: 61, IPv6: 566, Min Delay: 33 ms, Max Speed: 17.12 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 613, Valid: 39, Valid Percent: 6.36%, Whitelist: 0, IPv4: 41, IPv6: 572, Min Delay: 35 ms, Max Speed: 15.67 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 632, Valid: 46, Valid Percent: 7.28%, Whitelist: 0, IPv4: 48, IPv6: 584, Min Delay: 40 ms, Max Speed: 13.65 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 636, Valid: 39, Valid Percent: 6.13%, Whitelist: 0, IPv4: 41, IPv6: 595, Min Delay: 34 ms, Max Speed: 16.35 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 637, Valid: 36, Valid Percent: 5.65%, Whitelist: 0, IPv4: 36, IPv6: 601, Min Delay: 31 ms, Max Speed: 16.20 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 700, Valid: 42, Valid Percent: 6.00%, Whitelist: 0, IPv4: 42, IPv6: 658, Min Delay: 37 ms, Max Speed: 14.91 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 634, Valid: 46, Valid Percent: 7.26%, Whitelist: 0, IPv4: 47, IPv6: 587, Min Delay: 36 ms, Max Speed: 15.88 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 683, Valid: 35, Valid Percent: 5.12%, Whitelist: 0, IPv4: 35, IPv6: 648, Min Delay: 383 ms, Max Speed: 9.58 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 452, Valid: 32, Valid Percent: 7.08%, Whitelist: 0, IPv4: 33, IPv6: 419, Min Delay: 37 ms, Max Speed: 14.54 M/s, Avg Speed: 1.75 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 599, Valid: 48, Valid Percent: 8.01%, Whitelist: 0, IPv4: 51, IPv6: 548, Min Delay: 34 ms, Max Speed: 16.80 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 58, Valid: 7, Valid Percent: 12.07%, Whitelist: 0, IPv4: 7, IPv6: 51, Min Delay: 396 ms, Max Speed: 0.15 M/s, Avg Speed: 0.04 M/s, Max Resolution: 3840x2160
