Category: 🔆央视频道🔆, Name: CCTV-1, Total: 804, Valid: 109, Valid Percent: 13.56%, Whitelist: 0, IPv4: 112, IPv6: 692, Min Delay: 170 ms, Max Speed: 5.87 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 693, Valid: 94, Valid Percent: 13.56%, Whitelist: 0, IPv4: 96, IPv6: 597, Min Delay: 95 ms, Max Speed: 11.35 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 663, Valid: 86, Valid Percent: 12.97%, Whitelist: 0, IPv4: 86, IPv6: 577, Min Delay: 78 ms, Max Speed: 14.27 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 975, Valid: 89, Valid Percent: 9.13%, Whitelist: 0, IPv4: 90, IPv6: 885, Min Delay: 82 ms, Max Speed: 14.30 M/s, Avg Speed: 1.43 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 975, Valid: 107, Valid Percent: 10.97%, Whitelist: 0, IPv4: 115, IPv6: 860, Min Delay: 63 ms, Max Speed: 15.10 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 662, Valid: 64, Valid Percent: 9.67%, Whitelist: 0, IPv4: 65, IPv6: 597, Min Delay: 387 ms, Max Speed: 0.94 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 653, Valid: 92, Valid Percent: 14.09%, Whitelist: 0, IPv4: 94, IPv6: 559, Min Delay: 63 ms, Max Speed: 15.97 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 726, Valid: 78, Valid Percent: 10.74%, Whitelist: 0, IPv4: 78, IPv6: 648, Min Delay: 87 ms, Max Speed: 10.84 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 653, Valid: 98, Valid Percent: 15.01%, Whitelist: 0, IPv4: 99, IPv6: 554, Min Delay: 83 ms, Max Speed: 14.34 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 640, Valid: 77, Valid Percent: 12.03%, Whitelist: 0, IPv4: 79, IPv6: 561, Min Delay: 74 ms, Max Speed: 14.08 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 653, Valid: 81, Valid Percent: 12.40%, Whitelist: 0, IPv4: 81, IPv6: 572, Min Delay: 91 ms, Max Speed: 11.22 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 650, Valid: 67, Valid Percent: 10.31%, Whitelist: 0, IPv4: 67, IPv6: 583, Min Delay: 62 ms, Max Speed: 16.34 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 662, Valid: 70, Valid Percent: 10.57%, Whitelist: 0, IPv4: 73, IPv6: 589, Min Delay: 61 ms, Max Speed: 16.74 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 724, Valid: 83, Valid Percent: 11.46%, Whitelist: 0, IPv4: 88, IPv6: 636, Min Delay: 55 ms, Max Speed: 17.22 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 651, Valid: 71, Valid Percent: 10.91%, Whitelist: 0, IPv4: 74, IPv6: 577, Min Delay: 63 ms, Max Speed: 16.38 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
