Category: 🔆央视频道🔆, Name: CCTV-1, Total: 940, Valid: 38, Valid Percent: 4.04%, Whitelist: 0, IPv4: 47, IPv6: 893, Min Delay: 52 ms, Max Speed: 12.20 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 809, Valid: 43, Valid Percent: 5.32%, Whitelist: 0, IPv4: 49, IPv6: 760, Min Delay: 40 ms, Max Speed: 14.30 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 781, Valid: 34, Valid Percent: 4.35%, Whitelist: 0, IPv4: 43, IPv6: 738, Min Delay: 206 ms, Max Speed: 0.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1118, Valid: 40, Valid Percent: 3.58%, Whitelist: 0, IPv4: 55, IPv6: 1063, Min Delay: 47 ms, Max Speed: 13.39 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1195, Valid: 52, Valid Percent: 4.35%, Whitelist: 0, IPv4: 60, IPv6: 1135, Min Delay: 22 ms, Max Speed: 26.56 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 779, Valid: 29, Valid Percent: 3.72%, Whitelist: 0, IPv4: 33, IPv6: 746, Min Delay: 450 ms, Max Speed: 0.98 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 801, Valid: 40, Valid Percent: 4.99%, Whitelist: 0, IPv4: 47, IPv6: 754, Min Delay: 209 ms, Max Speed: 10.69 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 855, Valid: 33, Valid Percent: 3.86%, Whitelist: 0, IPv4: 39, IPv6: 816, Min Delay: 39 ms, Max Speed: 14.25 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 774, Valid: 47, Valid Percent: 6.07%, Whitelist: 0, IPv4: 52, IPv6: 722, Min Delay: 36 ms, Max Speed: 15.59 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 769, Valid: 36, Valid Percent: 4.68%, Whitelist: 0, IPv4: 45, IPv6: 724, Min Delay: 44 ms, Max Speed: 13.87 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 774, Valid: 37, Valid Percent: 4.78%, Whitelist: 0, IPv4: 45, IPv6: 729, Min Delay: 43 ms, Max Speed: 13.24 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 782, Valid: 30, Valid Percent: 3.84%, Whitelist: 0, IPv4: 41, IPv6: 741, Min Delay: 40 ms, Max Speed: 14.40 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 786, Valid: 27, Valid Percent: 3.44%, Whitelist: 0, IPv4: 37, IPv6: 749, Min Delay: 36 ms, Max Speed: 15.42 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 926, Valid: 36, Valid Percent: 3.89%, Whitelist: 0, IPv4: 47, IPv6: 879, Min Delay: 34 ms, Max Speed: 41.20 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 782, Valid: 27, Valid Percent: 3.45%, Whitelist: 0, IPv4: 38, IPv6: 744, Min Delay: 39 ms, Max Speed: 14.59 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 839, Valid: 31, Valid Percent: 3.69%, Whitelist: 0, IPv4: 40, IPv6: 799, Min Delay: 208 ms, Max Speed: 1.08 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 585, Valid: 17, Valid Percent: 2.91%, Whitelist: 0, IPv4: 24, IPv6: 561, Min Delay: 21 ms, Max Speed: 27.14 M/s, Avg Speed: 3.79 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 742, Valid: 33, Valid Percent: 4.45%, Whitelist: 0, IPv4: 43, IPv6: 699, Min Delay: 38 ms, Max Speed: 14.32 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 91, Valid: 6, Valid Percent: 6.59%, Whitelist: 0, IPv4: 8, IPv6: 83, Min Delay: 22 ms, Max Speed: 26.88 M/s, Avg Speed: 5.92 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 21 ms, Max Speed: 27.30 M/s, Avg Speed: 26.99 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 674, Valid: 48, Valid Percent: 7.12%, Whitelist: 0, IPv4: 57, IPv6: 617, Min Delay: 9 ms, Max Speed: 13.47 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 683, Valid: 18, Valid Percent: 2.64%, Whitelist: 0, IPv4: 22, IPv6: 661, Min Delay: 208 ms, Max Speed: 12.44 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 635, Valid: 41, Valid Percent: 6.46%, Whitelist: 0, IPv4: 60, IPv6: 575, Min Delay: 35 ms, Max Speed: 16.30 M/s, Avg Speed: 1.33 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 873, Valid: 17, Valid Percent: 1.95%, Whitelist: 0, IPv4: 21, IPv6: 852, Min Delay: 206 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 767, Valid: 18, Valid Percent: 2.35%, Whitelist: 0, IPv4: 22, IPv6: 745, Min Delay: 459 ms, Max Speed: 0.89 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 803, Valid: 16, Valid Percent: 1.99%, Whitelist: 0, IPv4: 20, IPv6: 783, Min Delay: 477 ms, Max Speed: 3.18 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 642, Valid: 15, Valid Percent: 2.34%, Whitelist: 0, IPv4: 18, IPv6: 624, Min Delay: 462 ms, Max Speed: 0.75 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 435, Valid: 27, Valid Percent: 6.21%, Whitelist: 0, IPv4: 31, IPv6: 404, Min Delay: 208 ms, Max Speed: 9.26 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 443, Valid: 16, Valid Percent: 3.61%, Whitelist: 0, IPv4: 19, IPv6: 424, Min Delay: 450 ms, Max Speed: 0.91 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 803, Valid: 19, Valid Percent: 2.37%, Whitelist: 0, IPv4: 23, IPv6: 780, Min Delay: 451 ms, Max Speed: 2.71 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 46, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 462, Valid: 16, Valid Percent: 3.46%, Whitelist: 0, IPv4: 20, IPv6: 442, Min Delay: 450 ms, Max Speed: 0.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 278, Valid: 10, Valid Percent: 3.60%, Whitelist: 0, IPv4: 15, IPv6: 263, Min Delay: 458 ms, Max Speed: 0.87 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 424, Valid: 7, Valid Percent: 1.65%, Whitelist: 0, IPv4: 12, IPv6: 412, Min Delay: 472 ms, Max Speed: 0.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 416, Valid: 16, Valid Percent: 3.85%, Whitelist: 0, IPv4: 20, IPv6: 396, Min Delay: 451 ms, Max Speed: 2.57 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 600, Valid: 7, Valid Percent: 1.17%, Whitelist: 0, IPv4: 11, IPv6: 589, Min Delay: 449 ms, Max Speed: 0.80 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 269, Valid: 21, Valid Percent: 7.81%, Whitelist: 0, IPv4: 24, IPv6: 245, Min Delay: 452 ms, Max Speed: 2.74 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
