Category: 🔆央视频道🔆, Name: CCTV-1, Total: 521, Valid: 8, Valid Percent: 1.54%, Whitelist: 0, IPv4: 8, IPv6: 513, Min Delay: 430 ms, Max Speed: 5.42 M/s, Avg Speed: 1.86 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 434, Valid: 4, Valid Percent: 0.92%, Whitelist: 0, IPv4: 4, IPv6: 430, Min Delay: 402 ms, Max Speed: 7.41 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 418, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 416, Min Delay: 434 ms, Max Speed: 7.37 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 635, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 631, Min Delay: 423 ms, Max Speed: 6.46 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 666, Valid: 6, Valid Percent: 0.90%, Whitelist: 0, IPv4: 6, IPv6: 660, Min Delay: 424 ms, Max Speed: 5.52 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 474, Valid: 4, Valid Percent: 0.84%, Whitelist: 0, IPv4: 4, IPv6: 470, Min Delay: 457 ms, Max Speed: 2.39 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 404, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 402, Min Delay: 431 ms, Max Speed: 2.54 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 493, Valid: 4, Valid Percent: 0.81%, Whitelist: 0, IPv4: 4, IPv6: 489, Min Delay: 394 ms, Max Speed: 5.71 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 407, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 402, Min Delay: 391 ms, Max Speed: 7.32 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 416, Valid: 6, Valid Percent: 1.44%, Whitelist: 0, IPv4: 6, IPv6: 410, Min Delay: 743 ms, Max Speed: 6.41 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 420, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 3, IPv6: 417, Min Delay: 395 ms, Max Speed: 1.14 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 427, Valid: 3, Valid Percent: 0.70%, Whitelist: 0, IPv4: 3, IPv6: 424, Min Delay: 417 ms, Max Speed: 1.03 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 428, Valid: 5, Valid Percent: 1.17%, Whitelist: 0, IPv4: 5, IPv6: 423, Min Delay: 417 ms, Max Speed: 1.33 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 433, Valid: 5, Valid Percent: 1.15%, Whitelist: 0, IPv4: 5, IPv6: 428, Min Delay: 410 ms, Max Speed: 7.62 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 422, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 421, Min Delay: 419 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 482, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 480, Min Delay: 535 ms, Max Speed: 1.42 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 341, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 339, Min Delay: 419 ms, Max Speed: 1.35 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 391, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 389, Min Delay: 1553 ms, Max Speed: 0.60 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 1, Valid Percent: 2.13%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 6 ms, Max Speed: 58.52 M/s, Avg Speed: 58.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 389, Valid: 6, Valid Percent: 1.54%, Whitelist: 0, IPv4: 6, IPv6: 383, Min Delay: 27 ms, Max Speed: 3.64 M/s, Avg Speed: 1.48 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 468, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 465, Min Delay: 27 ms, Max Speed: 3.71 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 418, Valid: 5, Valid Percent: 1.20%, Whitelist: 0, IPv4: 5, IPv6: 413, Min Delay: 35 ms, Max Speed: 3.16 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
