Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1418, Valid: 5, Valid Percent: 0.35%, Whitelist: 0, IPv4: 7, IPv6: 1411, Min Delay: 162 ms, Max Speed: 30.89 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1269, Valid: 5, Valid Percent: 0.39%, Whitelist: 0, IPv4: 7, IPv6: 1262, Min Delay: 159 ms, Max Speed: 0.96 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1256, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 5, IPv6: 1251, Min Delay: 160 ms, Max Speed: 0.69 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1567, Valid: 3, Valid Percent: 0.19%, Whitelist: 0, IPv4: 5, IPv6: 1562, Min Delay: 156 ms, Max Speed: 0.71 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2115, Valid: 3, Valid Percent: 0.14%, Whitelist: 0, IPv4: 5, IPv6: 2110, Min Delay: 418 ms, Max Speed: 0.89 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1434, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 2, IPv6: 1432, Min Delay: 448 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1279, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 4, IPv6: 1275, Min Delay: 428 ms, Max Speed: 0.86 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1323, Valid: 2, Valid Percent: 0.15%, Whitelist: 0, IPv4: 4, IPv6: 1319, Min Delay: 366 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1220, Valid: 3, Valid Percent: 0.25%, Whitelist: 0, IPv4: 5, IPv6: 1215, Min Delay: 373 ms, Max Speed: 0.84 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1228, Valid: 3, Valid Percent: 0.24%, Whitelist: 0, IPv4: 4, IPv6: 1224, Min Delay: 369 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1246, Valid: 4, Valid Percent: 0.32%, Whitelist: 0, IPv4: 6, IPv6: 1240, Min Delay: 365 ms, Max Speed: 0.93 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1241, Valid: 3, Valid Percent: 0.24%, Whitelist: 0, IPv4: 4, IPv6: 1237, Min Delay: 370 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
