Category: 🔆央视频道🔆, Name: CCTV-1, Total: 769, Valid: 50, Valid Percent: 6.50%, Whitelist: 0, IPv4: 52, IPv6: 717, Min Delay: 36 ms, Max Speed: 15.71 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 672, Valid: 53, Valid Percent: 7.89%, Whitelist: 0, IPv4: 56, IPv6: 616, Min Delay: 34 ms, Max Speed: 16.81 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 645, Valid: 47, Valid Percent: 7.29%, Whitelist: 0, IPv4: 50, IPv6: 595, Min Delay: 30 ms, Max Speed: 18.33 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 972, Valid: 60, Valid Percent: 6.17%, Whitelist: 0, IPv4: 64, IPv6: 908, Min Delay: 33 ms, Max Speed: 18.11 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 957, Valid: 62, Valid Percent: 6.48%, Whitelist: 0, IPv4: 63, IPv6: 894, Min Delay: 35 ms, Max Speed: 16.29 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 653, Valid: 43, Valid Percent: 6.58%, Whitelist: 0, IPv4: 45, IPv6: 608, Min Delay: 401 ms, Max Speed: 2.67 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 633, Valid: 50, Valid Percent: 7.90%, Whitelist: 0, IPv4: 50, IPv6: 583, Min Delay: 35 ms, Max Speed: 16.09 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 714, Valid: 46, Valid Percent: 6.44%, Whitelist: 0, IPv4: 47, IPv6: 667, Min Delay: 41 ms, Max Speed: 13.50 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 634, Valid: 59, Valid Percent: 9.31%, Whitelist: 0, IPv4: 61, IPv6: 573, Min Delay: 36 ms, Max Speed: 15.77 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 621, Valid: 41, Valid Percent: 6.60%, Whitelist: 0, IPv4: 42, IPv6: 579, Min Delay: 40 ms, Max Speed: 15.11 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 643, Valid: 51, Valid Percent: 7.93%, Whitelist: 0, IPv4: 52, IPv6: 591, Min Delay: 38 ms, Max Speed: 16.02 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 647, Valid: 41, Valid Percent: 6.34%, Whitelist: 0, IPv4: 45, IPv6: 602, Min Delay: 36 ms, Max Speed: 16.31 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
