Category: 🔆央视频道🔆, Name: CCTV-1, Total: 903, Valid: 61, Valid Percent: 6.76%, Whitelist: 0, IPv4: 72, IPv6: 831, Min Delay: 38 ms, Max Speed: 15.31 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 759, Valid: 49, Valid Percent: 6.46%, Whitelist: 0, IPv4: 54, IPv6: 705, Min Delay: 37 ms, Max Speed: 15.49 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 744, Valid: 55, Valid Percent: 7.39%, Whitelist: 0, IPv4: 61, IPv6: 683, Min Delay: 36 ms, Max Speed: 15.76 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1065, Valid: 54, Valid Percent: 5.07%, Whitelist: 0, IPv4: 60, IPv6: 1005, Min Delay: 38 ms, Max Speed: 14.86 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1093, Valid: 62, Valid Percent: 5.67%, Whitelist: 0, IPv4: 70, IPv6: 1023, Min Delay: 41 ms, Max Speed: 14.78 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 719, Valid: 42, Valid Percent: 5.84%, Whitelist: 0, IPv4: 44, IPv6: 675, Min Delay: 416 ms, Max Speed: 0.92 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 754, Valid: 55, Valid Percent: 7.29%, Whitelist: 0, IPv4: 59, IPv6: 695, Min Delay: 183 ms, Max Speed: 7.19 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 801, Valid: 33, Valid Percent: 4.12%, Whitelist: 0, IPv4: 41, IPv6: 760, Min Delay: 46 ms, Max Speed: 12.80 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 727, Valid: 54, Valid Percent: 7.43%, Whitelist: 0, IPv4: 59, IPv6: 668, Min Delay: 32 ms, Max Speed: 17.52 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 716, Valid: 41, Valid Percent: 5.73%, Whitelist: 0, IPv4: 44, IPv6: 672, Min Delay: 40 ms, Max Speed: 15.12 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 721, Valid: 42, Valid Percent: 5.83%, Whitelist: 0, IPv4: 46, IPv6: 675, Min Delay: 44 ms, Max Speed: 13.81 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 731, Valid: 41, Valid Percent: 5.61%, Whitelist: 0, IPv4: 46, IPv6: 685, Min Delay: 39 ms, Max Speed: 15.42 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 736, Valid: 38, Valid Percent: 5.16%, Whitelist: 0, IPv4: 45, IPv6: 691, Min Delay: 40 ms, Max Speed: 15.91 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 862, Valid: 49, Valid Percent: 5.68%, Whitelist: 0, IPv4: 56, IPv6: 806, Min Delay: 37 ms, Max Speed: 15.84 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 721, Valid: 35, Valid Percent: 4.85%, Whitelist: 0, IPv4: 40, IPv6: 681, Min Delay: 39 ms, Max Speed: 14.64 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 778, Valid: 35, Valid Percent: 4.50%, Whitelist: 0, IPv4: 42, IPv6: 736, Min Delay: 318 ms, Max Speed: 3.04 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 523, Valid: 21, Valid Percent: 4.02%, Whitelist: 0, IPv4: 24, IPv6: 499, Min Delay: 46 ms, Max Speed: 12.54 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 692, Valid: 45, Valid Percent: 6.50%, Whitelist: 0, IPv4: 50, IPv6: 642, Min Delay: 35 ms, Max Speed: 16.25 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 86, Valid: 15, Valid Percent: 17.44%, Whitelist: 0, IPv4: 18, IPv6: 68, Min Delay: 419 ms, Max Speed: 2.61 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 70, Valid: 2, Valid Percent: 2.86%, Whitelist: 0, IPv4: 2, IPv6: 68, Min Delay: 513 ms, Max Speed: 2.18 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
