Category: 🔆央视频道🔆, Name: CCTV-1, Total: 696, Valid: 15, Valid Percent: 2.16%, Whitelist: 0, IPv4: 15, IPv6: 681, Min Delay: 65 ms, Max Speed: 16.07 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 589, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 588, Min Delay: 1000 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 570, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 568, Min Delay: 36 ms, Max Speed: 30.95 M/s, Avg Speed: 15.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 876, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 874, Min Delay: 57 ms, Max Speed: 18.42 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 866, Valid: 17, Valid Percent: 1.96%, Whitelist: 0, IPv4: 17, IPv6: 849, Min Delay: 36 ms, Max Speed: 29.84 M/s, Avg Speed: 10.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 588, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 587, Min Delay: 480 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 551, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 548, Min Delay: 314 ms, Max Speed: 4.28 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 651, Valid: 11, Valid Percent: 1.69%, Whitelist: 0, IPv4: 11, IPv6: 640, Min Delay: 462 ms, Max Speed: 9.77 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 553, Valid: 8, Valid Percent: 1.45%, Whitelist: 0, IPv4: 8, IPv6: 545, Min Delay: 33 ms, Max Speed: 33.00 M/s, Avg Speed: 15.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 554, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 551, Min Delay: 51 ms, Max Speed: 19.58 M/s, Avg Speed: 15.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 570, Valid: 7, Valid Percent: 1.23%, Whitelist: 0, IPv4: 7, IPv6: 563, Min Delay: 36 ms, Max Speed: 29.11 M/s, Avg Speed: 17.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 581, Valid: 6, Valid Percent: 1.03%, Whitelist: 0, IPv4: 6, IPv6: 575, Min Delay: 30 ms, Max Speed: 34.07 M/s, Avg Speed: 19.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 582, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 580, Min Delay: 522 ms, Max Speed: 4.16 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 617, Valid: 4, Valid Percent: 0.65%, Whitelist: 0, IPv4: 4, IPv6: 613, Min Delay: 470 ms, Max Speed: 9.78 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 569, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 568, Min Delay: 660 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 631, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 3, IPv6: 628, Min Delay: 462 ms, Max Speed: 8.61 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 3, Valid Percent: 0.74%, Whitelist: 0, IPv4: 3, IPv6: 402, Min Delay: 467 ms, Max Speed: 9.10 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
