Category: 🔆央视频道🔆, Name: CCTV-1, Total: 682, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 680, Min Delay: 518 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 585, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 583, Min Delay: 50 ms, Max Speed: 19.39 M/s, Avg Speed: 9.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 565, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 563, Min Delay: 576 ms, Max Speed: 1.62 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 875, Valid: 3, Valid Percent: 0.34%, Whitelist: 0, IPv4: 3, IPv6: 872, Min Delay: 508 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 855, Valid: 8, Valid Percent: 0.94%, Whitelist: 0, IPv4: 8, IPv6: 847, Min Delay: 49 ms, Max Speed: 19.40 M/s, Avg Speed: 12.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 585, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 585, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 546, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 544, Min Delay: 739 ms, Max Speed: 5.97 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 645, Valid: 6, Valid Percent: 0.93%, Whitelist: 0, IPv4: 6, IPv6: 639, Min Delay: 511 ms, Max Speed: 5.54 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 547, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 544, Min Delay: 523 ms, Max Speed: 6.06 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 551, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 549, Min Delay: 541 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 563, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 562, Min Delay: 852 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 575, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 574, Min Delay: 837 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 581, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 578, Min Delay: 548 ms, Max Speed: 5.85 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 596, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 3, IPv6: 593, Min Delay: 530 ms, Max Speed: 6.44 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 568, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 567, Min Delay: 817 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 630, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 3, IPv6: 627, Min Delay: 548 ms, Max Speed: 5.89 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 406, Valid: 6, Valid Percent: 1.48%, Whitelist: 0, IPv4: 6, IPv6: 400, Min Delay: 402 ms, Max Speed: 11.16 M/s, Avg Speed: 4.87 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 528, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 526, Min Delay: 522 ms, Max Speed: 5.46 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 52, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 52, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
