Category: 🔆央视频道🔆, Name: CCTV-1, Total: 774, Valid: 68, Valid Percent: 8.79%, Whitelist: 0, IPv4: 76, IPv6: 698, Min Delay: 36 ms, Max Speed: 16.08 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 672, Valid: 61, Valid Percent: 9.08%, Whitelist: 0, IPv4: 70, IPv6: 602, Min Delay: 30 ms, Max Speed: 19.34 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 648, Valid: 58, Valid Percent: 8.95%, Whitelist: 0, IPv4: 67, IPv6: 581, Min Delay: 32 ms, Max Speed: 17.31 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 978, Valid: 83, Valid Percent: 8.49%, Whitelist: 0, IPv4: 88, IPv6: 890, Min Delay: 30 ms, Max Speed: 19.01 M/s, Avg Speed: 1.92 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 950, Valid: 71, Valid Percent: 7.47%, Whitelist: 0, IPv4: 82, IPv6: 868, Min Delay: 29 ms, Max Speed: 20.09 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 650, Valid: 45, Valid Percent: 6.92%, Whitelist: 0, IPv4: 50, IPv6: 600, Min Delay: 406 ms, Max Speed: 6.54 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 642, Valid: 65, Valid Percent: 10.12%, Whitelist: 0, IPv4: 78, IPv6: 564, Min Delay: 34 ms, Max Speed: 17.20 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 715, Valid: 54, Valid Percent: 7.55%, Whitelist: 0, IPv4: 62, IPv6: 653, Min Delay: 37 ms, Max Speed: 15.98 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 636, Valid: 65, Valid Percent: 10.22%, Whitelist: 0, IPv4: 77, IPv6: 559, Min Delay: 35 ms, Max Speed: 16.26 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 623, Valid: 47, Valid Percent: 7.54%, Whitelist: 0, IPv4: 58, IPv6: 565, Min Delay: 38 ms, Max Speed: 15.64 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 639, Valid: 54, Valid Percent: 8.45%, Whitelist: 0, IPv4: 62, IPv6: 577, Min Delay: 41 ms, Max Speed: 14.03 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 641, Valid: 44, Valid Percent: 6.86%, Whitelist: 0, IPv4: 54, IPv6: 587, Min Delay: 42 ms, Max Speed: 16.17 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 650, Valid: 49, Valid Percent: 7.54%, Whitelist: 0, IPv4: 56, IPv6: 594, Min Delay: 39 ms, Max Speed: 16.39 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 706, Valid: 47, Valid Percent: 6.66%, Whitelist: 0, IPv4: 63, IPv6: 643, Min Delay: 33 ms, Max Speed: 18.06 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 636, Valid: 48, Valid Percent: 7.55%, Whitelist: 0, IPv4: 56, IPv6: 580, Min Delay: 39 ms, Max Speed: 14.93 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 696, Valid: 47, Valid Percent: 6.75%, Whitelist: 0, IPv4: 56, IPv6: 640, Min Delay: 34 ms, Max Speed: 15.42 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 457, Valid: 40, Valid Percent: 8.75%, Whitelist: 0, IPv4: 43, IPv6: 414, Min Delay: 41 ms, Max Speed: 7.86 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 612, Valid: 60, Valid Percent: 9.80%, Whitelist: 0, IPv4: 69, IPv6: 543, Min Delay: 35 ms, Max Speed: 16.18 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 64, Valid: 12, Valid Percent: 18.75%, Whitelist: 0, IPv4: 13, IPv6: 51, Min Delay: 436 ms, Max Speed: 1.13 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 627, Valid: 80, Valid Percent: 12.76%, Whitelist: 0, IPv4: 98, IPv6: 529, Min Delay: 7 ms, Max Speed: 15.59 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
