Category: 🔆央视频道🔆, Name: CCTV-1, Total: 760, Valid: 47, Valid Percent: 6.18%, Whitelist: 0, IPv4: 48, IPv6: 712, Min Delay: 27 ms, Max Speed: 20.52 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 660, Valid: 48, Valid Percent: 7.27%, Whitelist: 0, IPv4: 48, IPv6: 612, Min Delay: 27 ms, Max Speed: 20.48 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 633, Valid: 42, Valid Percent: 6.64%, Whitelist: 0, IPv4: 42, IPv6: 591, Min Delay: 28 ms, Max Speed: 19.61 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 960, Valid: 57, Valid Percent: 5.94%, Whitelist: 0, IPv4: 57, IPv6: 903, Min Delay: 30 ms, Max Speed: 35.23 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 937, Valid: 49, Valid Percent: 5.23%, Whitelist: 0, IPv4: 50, IPv6: 887, Min Delay: 27 ms, Max Speed: 20.29 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 645, Valid: 39, Valid Percent: 6.05%, Whitelist: 0, IPv4: 39, IPv6: 606, Min Delay: 392 ms, Max Speed: 0.99 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 621, Valid: 43, Valid Percent: 6.92%, Whitelist: 0, IPv4: 43, IPv6: 578, Min Delay: 29 ms, Max Speed: 20.54 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 705, Valid: 41, Valid Percent: 5.82%, Whitelist: 0, IPv4: 42, IPv6: 663, Min Delay: 29 ms, Max Speed: 19.22 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 625, Valid: 55, Valid Percent: 8.80%, Whitelist: 0, IPv4: 56, IPv6: 569, Min Delay: 28 ms, Max Speed: 20.91 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 613, Valid: 38, Valid Percent: 6.20%, Whitelist: 0, IPv4: 38, IPv6: 575, Min Delay: 31 ms, Max Speed: 18.86 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 627, Valid: 40, Valid Percent: 6.38%, Whitelist: 0, IPv4: 40, IPv6: 587, Min Delay: 29 ms, Max Speed: 18.41 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 631, Valid: 33, Valid Percent: 5.23%, Whitelist: 0, IPv4: 33, IPv6: 598, Min Delay: 30 ms, Max Speed: 19.70 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
