Category: 🔆央视频道🔆, Name: CCTV-1, Total: 548, Valid: 8, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 539, Min Delay: 307 ms, Max Speed: 12.69 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 455, Valid: 5, Valid Percent: 1.10%, Whitelist: 0, IPv4: 6, IPv6: 449, Min Delay: 338 ms, Max Speed: 9.83 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 441, Valid: 3, Valid Percent: 0.68%, Whitelist: 0, IPv4: 3, IPv6: 438, Min Delay: 329 ms, Max Speed: 7.77 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 667, Valid: 5, Valid Percent: 0.75%, Whitelist: 0, IPv4: 5, IPv6: 662, Min Delay: 385 ms, Max Speed: 10.15 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 697, Valid: 6, Valid Percent: 0.86%, Whitelist: 0, IPv4: 8, IPv6: 689, Min Delay: 435 ms, Max Speed: 1.09 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 489, Valid: 2, Valid Percent: 0.41%, Whitelist: 0, IPv4: 2, IPv6: 487, Min Delay: 439 ms, Max Speed: 1.29 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 424, Valid: 3, Valid Percent: 0.71%, Whitelist: 0, IPv4: 3, IPv6: 421, Min Delay: 328 ms, Max Speed: 12.53 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 514, Valid: 5, Valid Percent: 0.97%, Whitelist: 0, IPv4: 5, IPv6: 509, Min Delay: 424 ms, Max Speed: 7.98 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 428, Valid: 7, Valid Percent: 1.64%, Whitelist: 0, IPv4: 7, IPv6: 421, Min Delay: 470 ms, Max Speed: 8.29 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 436, Valid: 7, Valid Percent: 1.61%, Whitelist: 0, IPv4: 7, IPv6: 429, Min Delay: 442 ms, Max Speed: 11.82 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 440, Valid: 4, Valid Percent: 0.91%, Whitelist: 0, IPv4: 4, IPv6: 436, Min Delay: 431 ms, Max Speed: 1.25 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 447, Valid: 4, Valid Percent: 0.89%, Whitelist: 0, IPv4: 4, IPv6: 443, Min Delay: 447 ms, Max Speed: 1.16 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 448, Valid: 5, Valid Percent: 1.12%, Whitelist: 0, IPv4: 6, IPv6: 442, Min Delay: 415 ms, Max Speed: 0.61 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 455, Valid: 7, Valid Percent: 1.54%, Whitelist: 0, IPv4: 7, IPv6: 448, Min Delay: 440 ms, Max Speed: 9.07 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 442, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 440, Min Delay: 439 ms, Max Speed: 0.28 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 503, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 500, Min Delay: 498 ms, Max Speed: 1.41 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 360, Valid: 3, Valid Percent: 0.83%, Whitelist: 0, IPv4: 3, IPv6: 357, Min Delay: 694 ms, Max Speed: 1.29 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 411, Valid: 3, Valid Percent: 0.73%, Whitelist: 0, IPv4: 3, IPv6: 408, Min Delay: 508 ms, Max Speed: 1.74 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 48, Valid: 1, Valid Percent: 2.08%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 42 ms, Max Speed: 13.53 M/s, Avg Speed: 13.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 408, Valid: 4, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 403, Min Delay: 138 ms, Max Speed: 1.03 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 487, Valid: 3, Valid Percent: 0.62%, Whitelist: 0, IPv4: 3, IPv6: 484, Min Delay: 139 ms, Max Speed: 1.31 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 436, Valid: 5, Valid Percent: 1.15%, Whitelist: 0, IPv4: 5, IPv6: 431, Min Delay: 138 ms, Max Speed: 1.54 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 641, Valid: 5, Valid Percent: 0.78%, Whitelist: 0, IPv4: 5, IPv6: 636, Min Delay: 138 ms, Max Speed: 1.36 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 556, Valid: 5, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 551, Min Delay: 139 ms, Max Speed: 0.94 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 599, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 3, IPv6: 596, Min Delay: 138 ms, Max Speed: 0.66 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 497, Valid: 6, Valid Percent: 1.21%, Whitelist: 0, IPv4: 6, IPv6: 491, Min Delay: 140 ms, Max Speed: 2.98 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 320, Valid: 3, Valid Percent: 0.94%, Whitelist: 0, IPv4: 4, IPv6: 316, Min Delay: 138 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 314, Valid: 2, Valid Percent: 0.64%, Whitelist: 0, IPv4: 2, IPv6: 312, Min Delay: 138 ms, Max Speed: 1.10 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 597, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 3, IPv6: 594, Min Delay: 139 ms, Max Speed: 0.69 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 317, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 3, IPv6: 314, Min Delay: 442 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 211, Valid: 3, Valid Percent: 1.42%, Whitelist: 0, IPv4: 3, IPv6: 208, Min Delay: 141 ms, Max Speed: 2.75 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 336, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 335, Min Delay: 438 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 301, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 2, IPv6: 299, Min Delay: 138 ms, Max Speed: 0.66 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 402, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 401, Min Delay: 138 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 153, Valid: 3, Valid Percent: 1.96%, Whitelist: 0, IPv4: 3, IPv6: 150, Min Delay: 139 ms, Max Speed: 0.67 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 564, Valid: 5, Valid Percent: 0.89%, Whitelist: 0, IPv4: 5, IPv6: 559, Min Delay: 141 ms, Max Speed: 1.95 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 364, Valid: 2, Valid Percent: 0.55%, Whitelist: 0, IPv4: 2, IPv6: 362, Min Delay: 139 ms, Max Speed: 0.66 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 454, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 452, Min Delay: 139 ms, Max Speed: 1.14 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 538, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 139 ms, Max Speed: 0.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 312, Valid: 3, Valid Percent: 0.96%, Whitelist: 0, IPv4: 3, IPv6: 309, Min Delay: 140 ms, Max Speed: 0.96 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 231, Valid: 1, Valid Percent: 0.43%, Whitelist: 0, IPv4: 1, IPv6: 230, Min Delay: 140 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 308, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 308, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 279, Valid: 2, Valid Percent: 0.72%, Whitelist: 0, IPv4: 2, IPv6: 277, Min Delay: 141 ms, Max Speed: 2.70 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 青海卫视, Total: 317, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 316, Min Delay: 138 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 山东卫视, Total: 318, Valid: 4, Valid Percent: 1.26%, Whitelist: 0, IPv4: 4, IPv6: 314, Min Delay: 138 ms, Max Speed: 0.66 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 山西卫视, Total: 157, Valid: 2, Valid Percent: 1.27%, Whitelist: 0, IPv4: 2, IPv6: 155, Min Delay: 141 ms, Max Speed: 0.69 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 陕西卫视, Total: 297, Valid: 2, Valid Percent: 0.67%, Whitelist: 0, IPv4: 2, IPv6: 295, Min Delay: 140 ms, Max Speed: 1.13 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
