Category: 🔆央视频道🔆, Name: CCTV-1, Total: 373, Valid: 9, Valid Percent: 2.41%, Whitelist: 0, IPv4: 9, IPv6: 364, Min Delay: 357 ms, Max Speed: 9.27 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 318, Valid: 7, Valid Percent: 2.20%, Whitelist: 0, IPv4: 7, IPv6: 311, Min Delay: 347 ms, Max Speed: 8.15 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 294, Valid: 5, Valid Percent: 1.70%, Whitelist: 0, IPv4: 5, IPv6: 289, Min Delay: 373 ms, Max Speed: 10.44 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 439, Valid: 10, Valid Percent: 2.28%, Whitelist: 0, IPv4: 10, IPv6: 429, Min Delay: 367 ms, Max Speed: 10.76 M/s, Avg Speed: 1.64 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 458, Valid: 8, Valid Percent: 1.75%, Whitelist: 0, IPv4: 8, IPv6: 450, Min Delay: 370 ms, Max Speed: 10.63 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 337, Valid: 4, Valid Percent: 1.19%, Whitelist: 0, IPv4: 4, IPv6: 333, Min Delay: 531 ms, Max Speed: 2.14 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 288, Valid: 5, Valid Percent: 1.74%, Whitelist: 0, IPv4: 5, IPv6: 283, Min Delay: 375 ms, Max Speed: 11.14 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 356, Valid: 6, Valid Percent: 1.69%, Whitelist: 0, IPv4: 6, IPv6: 350, Min Delay: 378 ms, Max Speed: 10.29 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 290, Valid: 7, Valid Percent: 2.41%, Whitelist: 0, IPv4: 7, IPv6: 283, Min Delay: 375 ms, Max Speed: 10.44 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 296, Valid: 6, Valid Percent: 2.03%, Whitelist: 0, IPv4: 6, IPv6: 290, Min Delay: 409 ms, Max Speed: 12.59 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 303, Valid: 5, Valid Percent: 1.65%, Whitelist: 0, IPv4: 5, IPv6: 298, Min Delay: 488 ms, Max Speed: 1.04 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 311, Valid: 6, Valid Percent: 1.93%, Whitelist: 0, IPv4: 6, IPv6: 305, Min Delay: 509 ms, Max Speed: 1.06 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 311, Valid: 7, Valid Percent: 2.25%, Whitelist: 0, IPv4: 7, IPv6: 304, Min Delay: 527 ms, Max Speed: 1.01 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 313, Valid: 6, Valid Percent: 1.92%, Whitelist: 0, IPv4: 6, IPv6: 307, Min Delay: 400 ms, Max Speed: 12.99 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 308, Valid: 5, Valid Percent: 1.62%, Whitelist: 0, IPv4: 6, IPv6: 302, Min Delay: 502 ms, Max Speed: 1.00 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 344, Valid: 2, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 341, Min Delay: 516 ms, Max Speed: 1.06 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 228, Valid: 4, Valid Percent: 1.75%, Whitelist: 0, IPv4: 4, IPv6: 224, Min Delay: 515 ms, Max Speed: 1.04 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 276, Valid: 4, Valid Percent: 1.45%, Whitelist: 0, IPv4: 5, IPv6: 271, Min Delay: 525 ms, Max Speed: 1.03 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 46, Valid: 1, Valid Percent: 2.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 20 ms, Max Speed: 26.08 M/s, Avg Speed: 26.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 269, Valid: 7, Valid Percent: 2.60%, Whitelist: 0, IPv4: 8, IPv6: 261, Min Delay: 18 ms, Max Speed: 5.27 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 342, Valid: 5, Valid Percent: 1.46%, Whitelist: 0, IPv4: 5, IPv6: 337, Min Delay: 17 ms, Max Speed: 5.64 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 300, Valid: 8, Valid Percent: 2.67%, Whitelist: 0, IPv4: 8, IPv6: 292, Min Delay: 19 ms, Max Speed: 5.31 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 464, Valid: 6, Valid Percent: 1.29%, Whitelist: 0, IPv4: 6, IPv6: 458, Min Delay: 18 ms, Max Speed: 5.61 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 404, Valid: 6, Valid Percent: 1.49%, Whitelist: 0, IPv4: 6, IPv6: 398, Min Delay: 18 ms, Max Speed: 5.08 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
