Category: 🔆央视频道🔆, Name: CCTV-1, Total: 248, Valid: 6, Valid Percent: 2.42%, Whitelist: 0, IPv4: 6, IPv6: 242, Min Delay: 444 ms, Max Speed: 5.71 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 216, Valid: 7, Valid Percent: 3.24%, Whitelist: 0, IPv4: 7, IPv6: 209, Min Delay: 513 ms, Max Speed: 7.76 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 200, Valid: 4, Valid Percent: 2.00%, Whitelist: 0, IPv4: 4, IPv6: 196, Min Delay: 565 ms, Max Speed: 6.93 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 275, Valid: 7, Valid Percent: 2.55%, Whitelist: 0, IPv4: 7, IPv6: 268, Min Delay: 426 ms, Max Speed: 7.72 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 282, Valid: 5, Valid Percent: 1.77%, Whitelist: 0, IPv4: 5, IPv6: 277, Min Delay: 523 ms, Max Speed: 7.56 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 213, Valid: 5, Valid Percent: 2.35%, Whitelist: 0, IPv4: 5, IPv6: 208, Min Delay: 434 ms, Max Speed: 3.51 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 195, Valid: 6, Valid Percent: 3.08%, Whitelist: 0, IPv4: 6, IPv6: 189, Min Delay: 381 ms, Max Speed: 1.92 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 236, Valid: 5, Valid Percent: 2.12%, Whitelist: 0, IPv4: 6, IPv6: 230, Min Delay: 392 ms, Max Speed: 7.24 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 195, Valid: 4, Valid Percent: 2.05%, Whitelist: 0, IPv4: 4, IPv6: 191, Min Delay: 517 ms, Max Speed: 7.58 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 203, Valid: 7, Valid Percent: 3.45%, Whitelist: 0, IPv4: 7, IPv6: 196, Min Delay: 380 ms, Max Speed: 9.02 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 209, Valid: 5, Valid Percent: 2.39%, Whitelist: 0, IPv4: 5, IPv6: 204, Min Delay: 395 ms, Max Speed: 2.23 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
