Category: 🔆央视频道🔆, Name: CCTV-1, Total: 136, Valid: 11, Valid Percent: 8.09%, Whitelist: 0, IPv4: 11, IPv6: 125, Min Delay: 429 ms, Max Speed: 6.99 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 119, Valid: 12, Valid Percent: 10.08%, Whitelist: 0, IPv4: 12, IPv6: 107, Min Delay: 258 ms, Max Speed: 8.05 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 111, Valid: 9, Valid Percent: 8.11%, Whitelist: 0, IPv4: 9, IPv6: 102, Min Delay: 500 ms, Max Speed: 7.94 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 133, Valid: 19, Valid Percent: 14.29%, Whitelist: 0, IPv4: 19, IPv6: 114, Min Delay: 121 ms, Max Speed: 8.06 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 139, Valid: 10, Valid Percent: 7.19%, Whitelist: 0, IPv4: 10, IPv6: 129, Min Delay: 460 ms, Max Speed: 8.04 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 87, Valid: 9, Valid Percent: 10.34%, Whitelist: 0, IPv4: 9, IPv6: 78, Min Delay: 442 ms, Max Speed: 2.73 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 105, Valid: 10, Valid Percent: 9.52%, Whitelist: 0, IPv4: 10, IPv6: 95, Min Delay: 318 ms, Max Speed: 7.39 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 125, Valid: 10, Valid Percent: 8.00%, Whitelist: 0, IPv4: 10, IPv6: 115, Min Delay: 415 ms, Max Speed: 8.16 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 107, Valid: 10, Valid Percent: 9.35%, Whitelist: 0, IPv4: 10, IPv6: 97, Min Delay: 422 ms, Max Speed: 7.99 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 112, Valid: 11, Valid Percent: 9.82%, Whitelist: 0, IPv4: 11, IPv6: 101, Min Delay: 446 ms, Max Speed: 10.29 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 115, Valid: 8, Valid Percent: 6.96%, Whitelist: 0, IPv4: 8, IPv6: 107, Min Delay: 415 ms, Max Speed: 2.82 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 119, Valid: 8, Valid Percent: 6.72%, Whitelist: 0, IPv4: 8, IPv6: 111, Min Delay: 443 ms, Max Speed: 3.16 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 120, Valid: 8, Valid Percent: 6.67%, Whitelist: 0, IPv4: 8, IPv6: 112, Min Delay: 412 ms, Max Speed: 2.86 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 126, Valid: 14, Valid Percent: 11.11%, Whitelist: 0, IPv4: 14, IPv6: 112, Min Delay: 121 ms, Max Speed: 9.74 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 121, Valid: 8, Valid Percent: 6.61%, Whitelist: 0, IPv4: 8, IPv6: 113, Min Delay: 461 ms, Max Speed: 2.85 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 123, Valid: 9, Valid Percent: 7.32%, Whitelist: 0, IPv4: 9, IPv6: 114, Min Delay: 412 ms, Max Speed: 2.84 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 73, Valid: 4, Valid Percent: 5.48%, Whitelist: 0, IPv4: 4, IPv6: 69, Min Delay: 415 ms, Max Speed: 2.12 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 102, Valid: 9, Valid Percent: 8.82%, Whitelist: 0, IPv4: 9, IPv6: 93, Min Delay: 419 ms, Max Speed: 2.80 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 37 ms, Max Speed: 15.18 M/s, Avg Speed: 11.10 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 162, Valid: 8, Valid Percent: 4.94%, Whitelist: 0, IPv4: 8, IPv6: 154, Min Delay: 138 ms, Max Speed: 2.29 M/s, Avg Speed: 1.04 M/s, Max Resolution: 3840x2160
