Category: 🔆央视频道🔆, Name: CCTV-1, Total: 650, Valid: 3, Valid Percent: 0.46%, Whitelist: 0, IPv4: 3, IPv6: 647, Min Delay: 504 ms, Max Speed: 0.91 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 547, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 543, Min Delay: 484 ms, Max Speed: 0.92 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 534, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 532, Min Delay: 10429 ms, Max Speed: 0.23 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 829, Valid: 5, Valid Percent: 0.60%, Whitelist: 0, IPv4: 5, IPv6: 824, Min Delay: 472 ms, Max Speed: 0.92 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 819, Valid: 6, Valid Percent: 0.73%, Whitelist: 0, IPv4: 7, IPv6: 812, Min Delay: 781 ms, Max Speed: 4.53 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 554, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 554, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 518, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 515, Min Delay: 4147 ms, Max Speed: 1.69 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 608, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 5, IPv6: 603, Min Delay: 486 ms, Max Speed: 1.73 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 519, Valid: 7, Valid Percent: 1.35%, Whitelist: 0, IPv4: 7, IPv6: 512, Min Delay: 443 ms, Max Speed: 1.73 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 523, Valid: 6, Valid Percent: 1.15%, Whitelist: 0, IPv4: 6, IPv6: 517, Min Delay: 483 ms, Max Speed: 0.91 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 533, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 529, Min Delay: 311 ms, Max Speed: 12.21 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 539, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 535, Min Delay: 1184 ms, Max Speed: 0.86 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 542, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 536, Min Delay: 481 ms, Max Speed: 0.92 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 546, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 543, Min Delay: 473 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 537, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 5, IPv6: 532, Min Delay: 10317 ms, Max Speed: 0.66 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 596, Valid: 7, Valid Percent: 1.17%, Whitelist: 0, IPv4: 7, IPv6: 589, Min Delay: 334 ms, Max Speed: 15.33 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 401, Valid: 3, Valid Percent: 0.75%, Whitelist: 0, IPv4: 3, IPv6: 398, Min Delay: 489 ms, Max Speed: 0.63 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 498, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 495, Min Delay: 323 ms, Max Speed: 16.08 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 50, Valid: 3, Valid Percent: 6.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 125 ms, Max Speed: 5.01 M/s, Avg Speed: 2.06 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 478, Valid: 3, Valid Percent: 0.63%, Whitelist: 0, IPv4: 3, IPv6: 475, Min Delay: 39 ms, Max Speed: 2.23 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 578, Valid: 6, Valid Percent: 1.04%, Whitelist: 0, IPv4: 6, IPv6: 572, Min Delay: 996 ms, Max Speed: 0.88 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 505, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 500, Min Delay: 287 ms, Max Speed: 14.24 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 718, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 717, Min Delay: 10802 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 630, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 3, IPv6: 627, Min Delay: 304 ms, Max Speed: 13.51 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 674, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 672, Min Delay: 479 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 554, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 552, Min Delay: 40 ms, Max Speed: 2.25 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 347, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 346, Min Delay: 10968 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 354, Valid: 6, Valid Percent: 1.69%, Whitelist: 0, IPv4: 6, IPv6: 348, Min Delay: 47 ms, Max Speed: 13.19 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 669, Valid: 6, Valid Percent: 0.90%, Whitelist: 0, IPv4: 6, IPv6: 663, Min Delay: 460 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 363, Valid: 3, Valid Percent: 0.83%, Whitelist: 0, IPv4: 3, IPv6: 360, Min Delay: 1571 ms, Max Speed: 0.77 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 228, Valid: 1, Valid Percent: 0.44%, Whitelist: 0, IPv4: 1, IPv6: 227, Min Delay: 487 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 375, Valid: 3, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 371, Min Delay: 499 ms, Max Speed: 0.76 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
