Category: 🔆央视频道🔆, Name: CCTV-1, Total: 655, Valid: 3, Valid Percent: 0.46%, Whitelist: 0, IPv4: 3, IPv6: 652, Min Delay: 465 ms, Max Speed: 5.75 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 555, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 549, Min Delay: 94 ms, Max Speed: 33.51 M/s, Avg Speed: 10.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 542, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 537, Min Delay: 92 ms, Max Speed: 26.00 M/s, Avg Speed: 12.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 841, Valid: 4, Valid Percent: 0.48%, Whitelist: 0, IPv4: 4, IPv6: 837, Min Delay: 362 ms, Max Speed: 10.48 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 825, Valid: 8, Valid Percent: 0.97%, Whitelist: 0, IPv4: 8, IPv6: 817, Min Delay: 90 ms, Max Speed: 32.59 M/s, Avg Speed: 18.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 560, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 559, Min Delay: 716 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 524, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 519, Min Delay: 82 ms, Max Speed: 16.67 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 614, Valid: 6, Valid Percent: 0.98%, Whitelist: 0, IPv4: 6, IPv6: 608, Min Delay: 88 ms, Max Speed: 23.32 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 521, Valid: 5, Valid Percent: 0.96%, Whitelist: 0, IPv4: 5, IPv6: 516, Min Delay: 196 ms, Max Speed: 20.30 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 528, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 525, Min Delay: 90 ms, Max Speed: 25.83 M/s, Avg Speed: 17.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 92 ms, Max Speed: 29.83 M/s, Avg Speed: 21.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 545, Valid: 6, Valid Percent: 1.10%, Whitelist: 0, IPv4: 6, IPv6: 539, Min Delay: 213 ms, Max Speed: 24.92 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
