Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1042, Valid: 27, Valid Percent: 2.59%, Whitelist: 0, IPv4: 32, IPv6: 1010, Min Delay: 158 ms, Max Speed: 0.95 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 887, Valid: 23, Valid Percent: 2.59%, Whitelist: 0, IPv4: 27, IPv6: 860, Min Delay: 161 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 868, Valid: 24, Valid Percent: 2.76%, Whitelist: 0, IPv4: 29, IPv6: 839, Min Delay: 156 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1192, Valid: 25, Valid Percent: 2.10%, Whitelist: 0, IPv4: 33, IPv6: 1159, Min Delay: 176 ms, Max Speed: 3.45 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1377, Valid: 32, Valid Percent: 2.32%, Whitelist: 0, IPv4: 36, IPv6: 1341, Min Delay: 186 ms, Max Speed: 0.89 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 922, Valid: 19, Valid Percent: 2.06%, Whitelist: 0, IPv4: 25, IPv6: 897, Min Delay: 432 ms, Max Speed: 1.01 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 891, Valid: 20, Valid Percent: 2.24%, Whitelist: 0, IPv4: 27, IPv6: 864, Min Delay: 158 ms, Max Speed: 0.94 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 938, Valid: 19, Valid Percent: 2.03%, Whitelist: 0, IPv4: 23, IPv6: 915, Min Delay: 157 ms, Max Speed: 0.92 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 849, Valid: 27, Valid Percent: 3.18%, Whitelist: 0, IPv4: 31, IPv6: 818, Min Delay: 157 ms, Max Speed: 0.92 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 839, Valid: 12, Valid Percent: 1.43%, Whitelist: 0, IPv4: 20, IPv6: 819, Min Delay: 442 ms, Max Speed: 0.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 861, Valid: 21, Valid Percent: 2.44%, Whitelist: 0, IPv4: 26, IPv6: 835, Min Delay: 447 ms, Max Speed: 0.92 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 857, Valid: 17, Valid Percent: 1.98%, Whitelist: 0, IPv4: 22, IPv6: 835, Min Delay: 158 ms, Max Speed: 0.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 872, Valid: 17, Valid Percent: 1.95%, Whitelist: 0, IPv4: 23, IPv6: 849, Min Delay: 441 ms, Max Speed: 0.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1069, Valid: 19, Valid Percent: 1.78%, Whitelist: 0, IPv4: 21, IPv6: 1048, Min Delay: 159 ms, Max Speed: 0.93 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
