Category: 🔆央视频道🔆, Name: CCTV-1, Total: 655, Valid: 3, Valid Percent: 0.46%, Whitelist: 0, IPv4: 3, IPv6: 652, Min Delay: 159 ms, Max Speed: 15.27 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 552, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 548, Min Delay: 170 ms, Max Speed: 16.49 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 541, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 537, Min Delay: 154 ms, Max Speed: 14.07 M/s, Avg Speed: 10.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 842, Valid: 6, Valid Percent: 0.71%, Whitelist: 0, IPv4: 6, IPv6: 836, Min Delay: 426 ms, Max Speed: 7.76 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 822, Valid: 8, Valid Percent: 0.97%, Whitelist: 0, IPv4: 8, IPv6: 814, Min Delay: 155 ms, Max Speed: 13.69 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 558, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 558, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 522, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 519, Min Delay: 146 ms, Max Speed: 8.63 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 612, Valid: 4, Valid Percent: 0.65%, Whitelist: 0, IPv4: 4, IPv6: 608, Min Delay: 432 ms, Max Speed: 8.25 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 521, Valid: 5, Valid Percent: 0.96%, Whitelist: 0, IPv4: 5, IPv6: 516, Min Delay: 164 ms, Max Speed: 16.08 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 525, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 523, Min Delay: 163 ms, Max Speed: 14.88 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 534, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 532, Min Delay: 157 ms, Max Speed: 13.32 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 543, Valid: 5, Valid Percent: 0.92%, Whitelist: 0, IPv4: 5, IPv6: 538, Min Delay: 433 ms, Max Speed: 6.82 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 547, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 544, Min Delay: 173 ms, Max Speed: 25.54 M/s, Avg Speed: 10.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 551, Valid: 3, Valid Percent: 0.54%, Whitelist: 0, IPv4: 3, IPv6: 548, Min Delay: 149 ms, Max Speed: 12.91 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 539, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 538, Min Delay: 1154 ms, Max Speed: 3.41 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 599, Valid: 5, Valid Percent: 0.83%, Whitelist: 0, IPv4: 5, IPv6: 594, Min Delay: 180 ms, Max Speed: 24.29 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 6, Valid Percent: 1.48%, Whitelist: 0, IPv4: 6, IPv6: 399, Min Delay: 169 ms, Max Speed: 25.00 M/s, Avg Speed: 5.79 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 505, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 501, Min Delay: 444 ms, Max Speed: 6.95 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
