Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1167, Valid: 6, Valid Percent: 0.51%, Whitelist: 0, IPv4: 11, IPv6: 1156, Min Delay: 293 ms, Max Speed: 1.33 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1012, Valid: 11, Valid Percent: 1.09%, Whitelist: 0, IPv4: 13, IPv6: 999, Min Delay: 210 ms, Max Speed: 1.32 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 997, Valid: 5, Valid Percent: 0.50%, Whitelist: 0, IPv4: 8, IPv6: 989, Min Delay: 207 ms, Max Speed: 1.35 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1308, Valid: 7, Valid Percent: 0.54%, Whitelist: 0, IPv4: 7, IPv6: 1301, Min Delay: 210 ms, Max Speed: 1.34 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1670, Valid: 10, Valid Percent: 0.60%, Whitelist: 0, IPv4: 14, IPv6: 1656, Min Delay: 201 ms, Max Speed: 1.25 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1101, Valid: 5, Valid Percent: 0.45%, Whitelist: 0, IPv4: 5, IPv6: 1096, Min Delay: 481 ms, Max Speed: 1.33 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1023, Valid: 8, Valid Percent: 0.78%, Whitelist: 0, IPv4: 11, IPv6: 1012, Min Delay: 479 ms, Max Speed: 1.35 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1070, Valid: 7, Valid Percent: 0.65%, Whitelist: 0, IPv4: 9, IPv6: 1061, Min Delay: 479 ms, Max Speed: 1.35 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 970, Valid: 6, Valid Percent: 0.62%, Whitelist: 0, IPv4: 8, IPv6: 962, Min Delay: 477 ms, Max Speed: 1.36 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 974, Valid: 8, Valid Percent: 0.82%, Whitelist: 0, IPv4: 10, IPv6: 964, Min Delay: 466 ms, Max Speed: 0.92 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 983, Valid: 4, Valid Percent: 0.41%, Whitelist: 0, IPv4: 4, IPv6: 979, Min Delay: 505 ms, Max Speed: 1.35 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
