Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1536, Valid: 3, Valid Percent: 0.20%, Whitelist: 0, IPv4: 3, IPv6: 1533, Min Delay: 264 ms, Max Speed: 0.42 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1388, Valid: 4, Valid Percent: 0.29%, Whitelist: 0, IPv4: 4, IPv6: 1384, Min Delay: 421 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1375, Valid: 2, Valid Percent: 0.15%, Whitelist: 0, IPv4: 2, IPv6: 1373, Min Delay: 497 ms, Max Speed: 0.11 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1685, Valid: 1, Valid Percent: 0.06%, Whitelist: 0, IPv4: 1, IPv6: 1684, Min Delay: 270 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 2340, Valid: 4, Valid Percent: 0.17%, Whitelist: 0, IPv4: 4, IPv6: 2336, Min Delay: 487 ms, Max Speed: 0.87 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1614, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1614, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1398, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1397, Min Delay: 561 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1442, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1441, Min Delay: 520 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1340, Valid: 3, Valid Percent: 0.22%, Whitelist: 0, IPv4: 3, IPv6: 1337, Min Delay: 530 ms, Max Speed: 0.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1372, Valid: 5, Valid Percent: 0.36%, Whitelist: 0, IPv4: 5, IPv6: 1367, Min Delay: 494 ms, Max Speed: 0.89 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1386, Valid: 3, Valid Percent: 0.22%, Whitelist: 0, IPv4: 3, IPv6: 1383, Min Delay: 539 ms, Max Speed: 0.89 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1360, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1359, Min Delay: 494 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1382, Valid: 3, Valid Percent: 0.22%, Whitelist: 0, IPv4: 3, IPv6: 1379, Min Delay: 483 ms, Max Speed: 0.18 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 2103, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2103, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1378, Valid: 4, Valid Percent: 0.29%, Whitelist: 0, IPv4: 4, IPv6: 1374, Min Delay: 489 ms, Max Speed: 0.23 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1425, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1425, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1502, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1502, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
