Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1289, Valid: 8, Valid Percent: 0.62%, Whitelist: 0, IPv4: 10, IPv6: 1279, Min Delay: 186 ms, Max Speed: 0.91 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1139, Valid: 14, Valid Percent: 1.23%, Whitelist: 0, IPv4: 14, IPv6: 1125, Min Delay: 161 ms, Max Speed: 0.92 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1125, Valid: 10, Valid Percent: 0.89%, Whitelist: 0, IPv4: 11, IPv6: 1114, Min Delay: 198 ms, Max Speed: 0.91 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1441, Valid: 13, Valid Percent: 0.90%, Whitelist: 0, IPv4: 16, IPv6: 1425, Min Delay: 159 ms, Max Speed: 0.93 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1891, Valid: 12, Valid Percent: 0.63%, Whitelist: 0, IPv4: 13, IPv6: 1878, Min Delay: 444 ms, Max Speed: 0.91 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1267, Valid: 6, Valid Percent: 0.47%, Whitelist: 0, IPv4: 6, IPv6: 1261, Min Delay: 452 ms, Max Speed: 1.40 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1148, Valid: 9, Valid Percent: 0.78%, Whitelist: 0, IPv4: 10, IPv6: 1138, Min Delay: 381 ms, Max Speed: 0.74 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1192, Valid: 9, Valid Percent: 0.76%, Whitelist: 0, IPv4: 9, IPv6: 1183, Min Delay: 378 ms, Max Speed: 0.94 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1092, Valid: 10, Valid Percent: 0.92%, Whitelist: 0, IPv4: 10, IPv6: 1082, Min Delay: 388 ms, Max Speed: 0.94 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1101, Valid: 14, Valid Percent: 1.27%, Whitelist: 0, IPv4: 15, IPv6: 1086, Min Delay: 387 ms, Max Speed: 0.95 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1114, Valid: 9, Valid Percent: 0.81%, Whitelist: 0, IPv4: 11, IPv6: 1103, Min Delay: 380 ms, Max Speed: 0.92 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1113, Valid: 11, Valid Percent: 0.99%, Whitelist: 0, IPv4: 12, IPv6: 1101, Min Delay: 388 ms, Max Speed: 0.93 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1136, Valid: 13, Valid Percent: 1.14%, Whitelist: 0, IPv4: 13, IPv6: 1123, Min Delay: 381 ms, Max Speed: 0.95 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1581, Valid: 10, Valid Percent: 0.63%, Whitelist: 0, IPv4: 10, IPv6: 1571, Min Delay: 383 ms, Max Speed: 0.89 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1117, Valid: 6, Valid Percent: 0.54%, Whitelist: 0, IPv4: 7, IPv6: 1110, Min Delay: 386 ms, Max Speed: 0.91 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1166, Valid: 5, Valid Percent: 0.43%, Whitelist: 0, IPv4: 5, IPv6: 1161, Min Delay: 382 ms, Max Speed: 0.90 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1083, Valid: 8, Valid Percent: 0.74%, Whitelist: 0, IPv4: 8, IPv6: 1075, Min Delay: 396 ms, Max Speed: 25.13 M/s, Avg Speed: 3.28 M/s, Max Resolution: 3840x2160
