Category: 🔆央视频道🔆, Name: CCTV-1, Total: 913, Valid: 46, Valid Percent: 5.04%, Whitelist: 0, IPv4: 49, IPv6: 864, Min Delay: 64 ms, Max Speed: 8.63 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 783, Valid: 46, Valid Percent: 5.87%, Whitelist: 0, IPv4: 49, IPv6: 734, Min Delay: 61 ms, Max Speed: 9.14 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 754, Valid: 42, Valid Percent: 5.57%, Whitelist: 0, IPv4: 44, IPv6: 710, Min Delay: 63 ms, Max Speed: 8.81 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1092, Valid: 52, Valid Percent: 4.76%, Whitelist: 0, IPv4: 57, IPv6: 1035, Min Delay: 58 ms, Max Speed: 9.26 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1141, Valid: 54, Valid Percent: 4.73%, Whitelist: 0, IPv4: 56, IPv6: 1085, Min Delay: 59 ms, Max Speed: 9.04 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 753, Valid: 35, Valid Percent: 4.65%, Whitelist: 0, IPv4: 36, IPv6: 717, Min Delay: 409 ms, Max Speed: 0.97 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 778, Valid: 50, Valid Percent: 6.43%, Whitelist: 0, IPv4: 51, IPv6: 727, Min Delay: 244 ms, Max Speed: 7.67 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 828, Valid: 36, Valid Percent: 4.35%, Whitelist: 0, IPv4: 38, IPv6: 790, Min Delay: 62 ms, Max Speed: 8.68 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 755, Valid: 57, Valid Percent: 7.55%, Whitelist: 0, IPv4: 58, IPv6: 697, Min Delay: 61 ms, Max Speed: 9.29 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 740, Valid: 38, Valid Percent: 5.14%, Whitelist: 0, IPv4: 40, IPv6: 700, Min Delay: 57 ms, Max Speed: 9.35 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 744, Valid: 43, Valid Percent: 5.78%, Whitelist: 0, IPv4: 44, IPv6: 700, Min Delay: 64 ms, Max Speed: 8.98 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
