Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1005, Valid: 17, Valid Percent: 1.69%, Whitelist: 0, IPv4: 17, IPv6: 988, Min Delay: 105 ms, Max Speed: 3.58 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 856, Valid: 16, Valid Percent: 1.87%, Whitelist: 0, IPv4: 16, IPv6: 840, Min Delay: 146 ms, Max Speed: 3.55 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 833, Valid: 12, Valid Percent: 1.44%, Whitelist: 0, IPv4: 14, IPv6: 819, Min Delay: 108 ms, Max Speed: 1.02 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1162, Valid: 20, Valid Percent: 1.72%, Whitelist: 0, IPv4: 21, IPv6: 1141, Min Delay: 104 ms, Max Speed: 4.65 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1286, Valid: 17, Valid Percent: 1.32%, Whitelist: 0, IPv4: 19, IPv6: 1267, Min Delay: 398 ms, Max Speed: 2.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 860, Valid: 14, Valid Percent: 1.63%, Whitelist: 0, IPv4: 14, IPv6: 846, Min Delay: 398 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 856, Valid: 16, Valid Percent: 1.87%, Whitelist: 0, IPv4: 16, IPv6: 840, Min Delay: 107 ms, Max Speed: 8.20 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 905, Valid: 13, Valid Percent: 1.44%, Whitelist: 0, IPv4: 13, IPv6: 892, Min Delay: 104 ms, Max Speed: 3.62 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 817, Valid: 23, Valid Percent: 2.82%, Whitelist: 0, IPv4: 23, IPv6: 794, Min Delay: 105 ms, Max Speed: 8.75 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 810, Valid: 12, Valid Percent: 1.48%, Whitelist: 0, IPv4: 12, IPv6: 798, Min Delay: 140 ms, Max Speed: 3.76 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 826, Valid: 11, Valid Percent: 1.33%, Whitelist: 0, IPv4: 13, IPv6: 813, Min Delay: 140 ms, Max Speed: 3.63 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
