Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1346, Valid: 4, Valid Percent: 0.30%, Whitelist: 0, IPv4: 4, IPv6: 1342, Min Delay: 17 ms, Max Speed: 30.01 M/s, Avg Speed: 9.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1198, Valid: 5, Valid Percent: 0.42%, Whitelist: 0, IPv4: 5, IPv6: 1193, Min Delay: 18 ms, Max Speed: 6.28 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1181, Valid: 2, Valid Percent: 0.17%, Whitelist: 0, IPv4: 2, IPv6: 1179, Min Delay: 17 ms, Max Speed: 6.57 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1496, Valid: 2, Valid Percent: 0.13%, Whitelist: 0, IPv4: 3, IPv6: 1493, Min Delay: 18 ms, Max Speed: 6.00 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1996, Valid: 3, Valid Percent: 0.15%, Whitelist: 0, IPv4: 3, IPv6: 1993, Min Delay: 490 ms, Max Speed: 0.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1343, Valid: 1, Valid Percent: 0.07%, Whitelist: 0, IPv4: 1, IPv6: 1342, Min Delay: 401 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1206, Valid: 1, Valid Percent: 0.08%, Whitelist: 0, IPv4: 1, IPv6: 1205, Min Delay: 447 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1253, Valid: 2, Valid Percent: 0.16%, Whitelist: 0, IPv4: 2, IPv6: 1251, Min Delay: 404 ms, Max Speed: 0.08 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1149, Valid: 3, Valid Percent: 0.26%, Whitelist: 0, IPv4: 3, IPv6: 1146, Min Delay: 402 ms, Max Speed: 0.84 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1158, Valid: 4, Valid Percent: 0.35%, Whitelist: 0, IPv4: 4, IPv6: 1154, Min Delay: 404 ms, Max Speed: 0.93 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1173, Valid: 4, Valid Percent: 0.34%, Whitelist: 0, IPv4: 4, IPv6: 1169, Min Delay: 391 ms, Max Speed: 0.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
