Category: 🔆央视频道🔆, Name: CCTV-1, Total: 196, Valid: 21, Valid Percent: 10.71%, Whitelist: 0, IPv4: 25, IPv6: 171, Min Delay: 162 ms, Max Speed: 6.26 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 178, Valid: 26, Valid Percent: 14.61%, Whitelist: 0, IPv4: 30, IPv6: 148, Min Delay: 151 ms, Max Speed: 9.10 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 158, Valid: 19, Valid Percent: 12.03%, Whitelist: 0, IPv4: 21, IPv6: 137, Min Delay: 160 ms, Max Speed: 6.09 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 208, Valid: 30, Valid Percent: 14.42%, Whitelist: 0, IPv4: 38, IPv6: 170, Min Delay: 160 ms, Max Speed: 5.90 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 206, Valid: 18, Valid Percent: 8.74%, Whitelist: 0, IPv4: 23, IPv6: 183, Min Delay: 160 ms, Max Speed: 7.06 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 142, Valid: 12, Valid Percent: 8.45%, Whitelist: 0, IPv4: 15, IPv6: 127, Min Delay: 187 ms, Max Speed: 1.98 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 152, Valid: 19, Valid Percent: 12.50%, Whitelist: 0, IPv4: 21, IPv6: 131, Min Delay: 311 ms, Max Speed: 7.89 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 180, Valid: 17, Valid Percent: 9.44%, Whitelist: 0, IPv4: 21, IPv6: 159, Min Delay: 189 ms, Max Speed: 6.49 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 155, Valid: 18, Valid Percent: 11.61%, Whitelist: 0, IPv4: 22, IPv6: 133, Min Delay: 159 ms, Max Speed: 7.13 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 165, Valid: 22, Valid Percent: 13.33%, Whitelist: 0, IPv4: 26, IPv6: 139, Min Delay: 158 ms, Max Speed: 8.10 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 163, Valid: 16, Valid Percent: 9.82%, Whitelist: 0, IPv4: 19, IPv6: 144, Min Delay: 315 ms, Max Speed: 2.14 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 162, Valid: 13, Valid Percent: 8.02%, Whitelist: 0, IPv4: 16, IPv6: 146, Min Delay: 170 ms, Max Speed: 2.21 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 172, Valid: 20, Valid Percent: 11.63%, Whitelist: 0, IPv4: 22, IPv6: 150, Min Delay: 170 ms, Max Speed: 2.23 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 183, Valid: 29, Valid Percent: 15.85%, Whitelist: 0, IPv4: 32, IPv6: 151, Min Delay: 152 ms, Max Speed: 9.05 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 164, Valid: 15, Valid Percent: 9.15%, Whitelist: 0, IPv4: 16, IPv6: 148, Min Delay: 335 ms, Max Speed: 2.26 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
