Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1050, Valid: 24, Valid Percent: 2.29%, Whitelist: 0, IPv4: 28, IPv6: 1022, Min Delay: 266 ms, Max Speed: 0.92 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 893, Valid: 20, Valid Percent: 2.24%, Whitelist: 0, IPv4: 23, IPv6: 870, Min Delay: 280 ms, Max Speed: 0.95 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 874, Valid: 19, Valid Percent: 2.17%, Whitelist: 0, IPv4: 21, IPv6: 853, Min Delay: 268 ms, Max Speed: 0.96 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1198, Valid: 23, Valid Percent: 1.92%, Whitelist: 0, IPv4: 28, IPv6: 1170, Min Delay: 265 ms, Max Speed: 2.01 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1402, Valid: 27, Valid Percent: 1.93%, Whitelist: 0, IPv4: 28, IPv6: 1374, Min Delay: 216 ms, Max Speed: 0.90 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 939, Valid: 17, Valid Percent: 1.81%, Whitelist: 0, IPv4: 17, IPv6: 922, Min Delay: 486 ms, Max Speed: 0.94 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 902, Valid: 25, Valid Percent: 2.77%, Whitelist: 0, IPv4: 25, IPv6: 877, Min Delay: 269 ms, Max Speed: 0.96 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 950, Valid: 18, Valid Percent: 1.89%, Whitelist: 0, IPv4: 21, IPv6: 929, Min Delay: 275 ms, Max Speed: 0.80 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 852, Valid: 22, Valid Percent: 2.58%, Whitelist: 0, IPv4: 22, IPv6: 830, Min Delay: 265 ms, Max Speed: 0.96 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 849, Valid: 17, Valid Percent: 2.00%, Whitelist: 0, IPv4: 18, IPv6: 831, Min Delay: 499 ms, Max Speed: 0.93 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 869, Valid: 21, Valid Percent: 2.42%, Whitelist: 0, IPv4: 22, IPv6: 847, Min Delay: 490 ms, Max Speed: 0.81 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
