Category: 🔆央视频道🔆, Name: CCTV-1, Total: 134, Valid: 13, Valid Percent: 9.70%, Whitelist: 0, IPv4: 13, IPv6: 121, Min Delay: 361 ms, Max Speed: 6.05 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 118, Valid: 14, Valid Percent: 11.86%, Whitelist: 0, IPv4: 14, IPv6: 104, Min Delay: 348 ms, Max Speed: 7.18 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 111, Valid: 12, Valid Percent: 10.81%, Whitelist: 0, IPv4: 12, IPv6: 99, Min Delay: 778 ms, Max Speed: 4.15 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 132, Valid: 22, Valid Percent: 16.67%, Whitelist: 0, IPv4: 22, IPv6: 110, Min Delay: 53 ms, Max Speed: 4.48 M/s, Avg Speed: 1.38 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 137, Valid: 14, Valid Percent: 10.22%, Whitelist: 0, IPv4: 14, IPv6: 123, Min Delay: 459 ms, Max Speed: 7.63 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 83, Valid: 10, Valid Percent: 12.05%, Whitelist: 0, IPv4: 10, IPv6: 73, Min Delay: 426 ms, Max Speed: 2.71 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 105, Valid: 13, Valid Percent: 12.38%, Whitelist: 0, IPv4: 13, IPv6: 92, Min Delay: 59 ms, Max Speed: 7.11 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 124, Valid: 13, Valid Percent: 10.48%, Whitelist: 0, IPv4: 13, IPv6: 111, Min Delay: 574 ms, Max Speed: 6.93 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 105, Valid: 11, Valid Percent: 10.48%, Whitelist: 0, IPv4: 11, IPv6: 94, Min Delay: 429 ms, Max Speed: 6.54 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 112, Valid: 14, Valid Percent: 12.50%, Whitelist: 0, IPv4: 14, IPv6: 98, Min Delay: 315 ms, Max Speed: 8.39 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 113, Valid: 9, Valid Percent: 7.96%, Whitelist: 0, IPv4: 9, IPv6: 104, Min Delay: 464 ms, Max Speed: 2.85 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 118, Valid: 9, Valid Percent: 7.63%, Whitelist: 0, IPv4: 10, IPv6: 108, Min Delay: 457 ms, Max Speed: 2.81 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 120, Valid: 10, Valid Percent: 8.33%, Whitelist: 0, IPv4: 11, IPv6: 109, Min Delay: 425 ms, Max Speed: 2.91 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 124, Valid: 15, Valid Percent: 12.10%, Whitelist: 0, IPv4: 15, IPv6: 109, Min Delay: 263 ms, Max Speed: 9.08 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 121, Valid: 10, Valid Percent: 8.26%, Whitelist: 0, IPv4: 11, IPv6: 110, Min Delay: 518 ms, Max Speed: 2.56 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 118, Valid: 8, Valid Percent: 6.78%, Whitelist: 0, IPv4: 8, IPv6: 110, Min Delay: 431 ms, Max Speed: 2.84 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
