Category: 🔆央视频道🔆, Name: CCTV-1, Total: 229, Valid: 6, Valid Percent: 2.62%, Whitelist: 0, IPv4: 6, IPv6: 223, Min Delay: 439 ms, Max Speed: 6.58 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 202, Valid: 9, Valid Percent: 4.46%, Whitelist: 0, IPv4: 9, IPv6: 193, Min Delay: 355 ms, Max Speed: 6.64 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 186, Valid: 6, Valid Percent: 3.23%, Whitelist: 0, IPv4: 6, IPv6: 180, Min Delay: 482 ms, Max Speed: 8.13 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 250, Valid: 8, Valid Percent: 3.20%, Whitelist: 0, IPv4: 8, IPv6: 242, Min Delay: 512 ms, Max Speed: 5.90 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 257, Valid: 5, Valid Percent: 1.95%, Whitelist: 0, IPv4: 5, IPv6: 252, Min Delay: 590 ms, Max Speed: 6.58 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 191, Valid: 4, Valid Percent: 2.09%, Whitelist: 0, IPv4: 4, IPv6: 187, Min Delay: 404 ms, Max Speed: 1.75 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 182, Valid: 9, Valid Percent: 4.95%, Whitelist: 0, IPv4: 9, IPv6: 173, Min Delay: 423 ms, Max Speed: 8.31 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 218, Valid: 7, Valid Percent: 3.21%, Whitelist: 0, IPv4: 7, IPv6: 211, Min Delay: 388 ms, Max Speed: 6.65 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 179, Valid: 4, Valid Percent: 2.23%, Whitelist: 0, IPv4: 4, IPv6: 175, Min Delay: 572 ms, Max Speed: 6.91 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 189, Valid: 8, Valid Percent: 4.23%, Whitelist: 0, IPv4: 8, IPv6: 181, Min Delay: 388 ms, Max Speed: 7.93 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 193, Valid: 5, Valid Percent: 2.59%, Whitelist: 0, IPv4: 5, IPv6: 188, Min Delay: 387 ms, Max Speed: 2.11 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 192, Valid: 4, Valid Percent: 2.08%, Whitelist: 0, IPv4: 4, IPv6: 188, Min Delay: 389 ms, Max Speed: 2.16 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 198, Valid: 5, Valid Percent: 2.53%, Whitelist: 0, IPv4: 5, IPv6: 193, Min Delay: 386 ms, Max Speed: 2.05 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 200, Valid: 6, Valid Percent: 3.00%, Whitelist: 0, IPv4: 6, IPv6: 194, Min Delay: 293 ms, Max Speed: 5.00 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 194, Valid: 4, Valid Percent: 2.06%, Whitelist: 0, IPv4: 4, IPv6: 190, Min Delay: 412 ms, Max Speed: 0.61 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 211, Valid: 4, Valid Percent: 1.90%, Whitelist: 0, IPv4: 4, IPv6: 207, Min Delay: 504 ms, Max Speed: 1.34 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 140, Valid: 3, Valid Percent: 2.14%, Whitelist: 0, IPv4: 3, IPv6: 137, Min Delay: 406 ms, Max Speed: 0.82 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 173, Valid: 7, Valid Percent: 4.05%, Whitelist: 0, IPv4: 7, IPv6: 166, Min Delay: 385 ms, Max Speed: 0.79 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 37, Valid: 2, Valid Percent: 5.41%, Whitelist: 0, IPv4: 2, IPv6: 35, Min Delay: 19 ms, Max Speed: 26.95 M/s, Avg Speed: 13.89 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 209, Valid: 5, Valid Percent: 2.39%, Whitelist: 0, IPv4: 5, IPv6: 204, Min Delay: 123 ms, Max Speed: 0.84 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 228, Valid: 5, Valid Percent: 2.19%, Whitelist: 0, IPv4: 5, IPv6: 223, Min Delay: 446 ms, Max Speed: 0.90 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 209, Valid: 4, Valid Percent: 1.91%, Whitelist: 0, IPv4: 4, IPv6: 205, Min Delay: 123 ms, Max Speed: 0.82 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 323, Valid: 3, Valid Percent: 0.93%, Whitelist: 0, IPv4: 3, IPv6: 320, Min Delay: 456 ms, Max Speed: 0.64 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 288, Valid: 3, Valid Percent: 1.04%, Whitelist: 0, IPv4: 3, IPv6: 285, Min Delay: 401 ms, Max Speed: 0.95 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 318, Valid: 6, Valid Percent: 1.89%, Whitelist: 0, IPv4: 6, IPv6: 312, Min Delay: 121 ms, Max Speed: 2.15 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 205, Valid: 5, Valid Percent: 2.44%, Whitelist: 0, IPv4: 5, IPv6: 200, Min Delay: 121 ms, Max Speed: 1.04 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 168, Valid: 5, Valid Percent: 2.98%, Whitelist: 0, IPv4: 5, IPv6: 163, Min Delay: 121 ms, Max Speed: 1.10 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 156, Valid: 3, Valid Percent: 1.92%, Whitelist: 0, IPv4: 3, IPv6: 153, Min Delay: 122 ms, Max Speed: 0.97 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 303, Valid: 5, Valid Percent: 1.65%, Whitelist: 0, IPv4: 5, IPv6: 298, Min Delay: 121 ms, Max Speed: 1.06 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 179, Valid: 3, Valid Percent: 1.68%, Whitelist: 0, IPv4: 3, IPv6: 176, Min Delay: 122 ms, Max Speed: 0.79 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
