Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1236, Valid: 6, Valid Percent: 0.49%, Whitelist: 0, IPv4: 6, IPv6: 1230, Min Delay: 74 ms, Max Speed: 1.53 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1081, Valid: 9, Valid Percent: 0.83%, Whitelist: 0, IPv4: 9, IPv6: 1072, Min Delay: 73 ms, Max Speed: 1.52 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1070, Valid: 6, Valid Percent: 0.56%, Whitelist: 0, IPv4: 6, IPv6: 1064, Min Delay: 71 ms, Max Speed: 1.56 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1385, Valid: 10, Valid Percent: 0.72%, Whitelist: 0, IPv4: 10, IPv6: 1375, Min Delay: 73 ms, Max Speed: 1.52 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1797, Valid: 8, Valid Percent: 0.45%, Whitelist: 0, IPv4: 9, IPv6: 1788, Min Delay: 412 ms, Max Speed: 0.29 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1200, Valid: 4, Valid Percent: 0.33%, Whitelist: 0, IPv4: 4, IPv6: 1196, Min Delay: 414 ms, Max Speed: 0.31 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1094, Valid: 6, Valid Percent: 0.55%, Whitelist: 0, IPv4: 6, IPv6: 1088, Min Delay: 340 ms, Max Speed: 0.44 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1139, Valid: 5, Valid Percent: 0.44%, Whitelist: 0, IPv4: 5, IPv6: 1134, Min Delay: 344 ms, Max Speed: 0.26 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1038, Valid: 5, Valid Percent: 0.48%, Whitelist: 0, IPv4: 5, IPv6: 1033, Min Delay: 349 ms, Max Speed: 0.56 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1045, Valid: 8, Valid Percent: 0.77%, Whitelist: 0, IPv4: 8, IPv6: 1037, Min Delay: 338 ms, Max Speed: 1.08 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1058, Valid: 5, Valid Percent: 0.47%, Whitelist: 0, IPv4: 5, IPv6: 1053, Min Delay: 335 ms, Max Speed: 0.98 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1056, Valid: 6, Valid Percent: 0.57%, Whitelist: 0, IPv4: 6, IPv6: 1050, Min Delay: 335 ms, Max Speed: 0.98 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1080, Valid: 9, Valid Percent: 0.83%, Whitelist: 0, IPv4: 9, IPv6: 1071, Min Delay: 336 ms, Max Speed: 0.95 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1478, Valid: 3, Valid Percent: 0.20%, Whitelist: 0, IPv4: 4, IPv6: 1474, Min Delay: 338 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1064, Valid: 3, Valid Percent: 0.28%, Whitelist: 0, IPv4: 3, IPv6: 1061, Min Delay: 335 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1115, Valid: 3, Valid Percent: 0.27%, Whitelist: 0, IPv4: 3, IPv6: 1112, Min Delay: 341 ms, Max Speed: 0.09 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 997, Valid: 4, Valid Percent: 0.40%, Whitelist: 0, IPv4: 4, IPv6: 993, Min Delay: 412 ms, Max Speed: 0.27 M/s, Avg Speed: 0.08 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1025, Valid: 9, Valid Percent: 0.88%, Whitelist: 0, IPv4: 9, IPv6: 1016, Min Delay: 342 ms, Max Speed: 0.37 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 86, Valid: 3, Valid Percent: 3.49%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 446 ms, Max Speed: 0.19 M/s, Avg Speed: 0.10 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 844, Valid: 10, Valid Percent: 1.18%, Whitelist: 0, IPv4: 10, IPv6: 834, Min Delay: 89 ms, Max Speed: 1.14 M/s, Avg Speed: 0.25 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 726, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 723, Min Delay: 423 ms, Max Speed: 7.15 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 645, Valid: 9, Valid Percent: 1.40%, Whitelist: 0, IPv4: 10, IPv6: 635, Min Delay: 333 ms, Max Speed: 0.96 M/s, Avg Speed: 0.19 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 1063, Valid: 1, Valid Percent: 0.09%, Whitelist: 0, IPv4: 1, IPv6: 1062, Min Delay: 432 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 951, Valid: 2, Valid Percent: 0.21%, Whitelist: 0, IPv4: 2, IPv6: 949, Min Delay: 415 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 937, Valid: 2, Valid Percent: 0.21%, Whitelist: 0, IPv4: 2, IPv6: 935, Min Delay: 422 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 634, Valid: 2, Valid Percent: 0.32%, Whitelist: 0, IPv4: 2, IPv6: 632, Min Delay: 415 ms, Max Speed: 0.09 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 415, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 413, Min Delay: 411 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 574, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 572, Min Delay: 407 ms, Max Speed: 0.88 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
