Category: 🔆央视频道🔆, Name: CCTV-1, Total: 468, Valid: 12, Valid Percent: 2.56%, Whitelist: 0, IPv4: 12, IPv6: 456, Min Delay: 170 ms, Max Speed: 19.22 M/s, Avg Speed: 2.81 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 394, Valid: 5, Valid Percent: 1.27%, Whitelist: 0, IPv4: 5, IPv6: 389, Min Delay: 160 ms, Max Speed: 15.74 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 374, Valid: 6, Valid Percent: 1.60%, Whitelist: 0, IPv4: 6, IPv6: 368, Min Delay: 190 ms, Max Speed: 20.51 M/s, Avg Speed: 4.53 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 563, Valid: 7, Valid Percent: 1.24%, Whitelist: 0, IPv4: 7, IPv6: 556, Min Delay: 189 ms, Max Speed: 20.73 M/s, Avg Speed: 4.20 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 593, Valid: 11, Valid Percent: 1.85%, Whitelist: 0, IPv4: 11, IPv6: 582, Min Delay: 160 ms, Max Speed: 19.08 M/s, Avg Speed: 2.76 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 426, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 424, Min Delay: 521 ms, Max Speed: 1.56 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 367, Valid: 6, Valid Percent: 1.63%, Whitelist: 0, IPv4: 6, IPv6: 361, Min Delay: 210 ms, Max Speed: 20.55 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 447, Valid: 6, Valid Percent: 1.34%, Whitelist: 0, IPv4: 6, IPv6: 441, Min Delay: 193 ms, Max Speed: 20.43 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 371, Valid: 10, Valid Percent: 2.70%, Whitelist: 0, IPv4: 10, IPv6: 361, Min Delay: 170 ms, Max Speed: 19.26 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 376, Valid: 7, Valid Percent: 1.86%, Whitelist: 0, IPv4: 7, IPv6: 369, Min Delay: 226 ms, Max Speed: 22.93 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 380, Valid: 4, Valid Percent: 1.05%, Whitelist: 0, IPv4: 4, IPv6: 376, Min Delay: 492 ms, Max Speed: 1.63 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 388, Valid: 4, Valid Percent: 1.03%, Whitelist: 0, IPv4: 5, IPv6: 383, Min Delay: 479 ms, Max Speed: 1.02 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 390, Valid: 8, Valid Percent: 2.05%, Whitelist: 0, IPv4: 8, IPv6: 382, Min Delay: 473 ms, Max Speed: 1.30 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 390, Valid: 5, Valid Percent: 1.28%, Whitelist: 0, IPv4: 5, IPv6: 385, Min Delay: 153 ms, Max Speed: 19.08 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
