Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1185, Valid: 6, Valid Percent: 0.51%, Whitelist: 0, IPv4: 6, IPv6: 1179, Min Delay: 33 ms, Max Speed: 3.35 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1029, Valid: 7, Valid Percent: 0.68%, Whitelist: 0, IPv4: 7, IPv6: 1022, Min Delay: 16 ms, Max Speed: 6.98 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1019, Valid: 7, Valid Percent: 0.69%, Whitelist: 0, IPv4: 7, IPv6: 1012, Min Delay: 16 ms, Max Speed: 7.15 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1331, Valid: 7, Valid Percent: 0.53%, Whitelist: 0, IPv4: 7, IPv6: 1324, Min Delay: 16 ms, Max Speed: 6.78 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1706, Valid: 10, Valid Percent: 0.59%, Whitelist: 0, IPv4: 10, IPv6: 1696, Min Delay: 416 ms, Max Speed: 1.22 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1130, Valid: 4, Valid Percent: 0.35%, Whitelist: 0, IPv4: 4, IPv6: 1126, Min Delay: 383 ms, Max Speed: 0.94 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1040, Valid: 6, Valid Percent: 0.58%, Whitelist: 0, IPv4: 6, IPv6: 1034, Min Delay: 401 ms, Max Speed: 0.98 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1091, Valid: 7, Valid Percent: 0.64%, Whitelist: 0, IPv4: 7, IPv6: 1084, Min Delay: 424 ms, Max Speed: 1.89 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 987, Valid: 4, Valid Percent: 0.41%, Whitelist: 0, IPv4: 4, IPv6: 983, Min Delay: 401 ms, Max Speed: 1.19 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 996, Valid: 9, Valid Percent: 0.90%, Whitelist: 0, IPv4: 9, IPv6: 987, Min Delay: 371 ms, Max Speed: 1.43 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1005, Valid: 3, Valid Percent: 0.30%, Whitelist: 0, IPv4: 3, IPv6: 1002, Min Delay: 406 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1006, Valid: 6, Valid Percent: 0.60%, Whitelist: 0, IPv4: 6, IPv6: 1000, Min Delay: 398 ms, Max Speed: 1.48 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
