Category: 🔆央视频道🔆, Name: CCTV-1, Total: 649, Valid: 7, Valid Percent: 1.08%, Whitelist: 0, IPv4: 7, IPv6: 642, Min Delay: 501 ms, Max Speed: 1.66 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 514 ms, Max Speed: 0.93 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 528, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 526, Min Delay: 527 ms, Max Speed: 1.15 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 817, Valid: 7, Valid Percent: 0.86%, Whitelist: 0, IPv4: 7, IPv6: 810, Min Delay: 514 ms, Max Speed: 2.57 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 810, Valid: 4, Valid Percent: 0.49%, Whitelist: 0, IPv4: 4, IPv6: 806, Min Delay: 355 ms, Max Speed: 9.33 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 551, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 549, Min Delay: 533 ms, Max Speed: 1.18 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 514, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 510, Min Delay: 528 ms, Max Speed: 0.99 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 601, Valid: 5, Valid Percent: 0.83%, Whitelist: 0, IPv4: 5, IPv6: 596, Min Delay: 357 ms, Max Speed: 9.26 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 511, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 505, Min Delay: 500 ms, Max Speed: 1.66 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 516, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 512, Min Delay: 490 ms, Max Speed: 1.79 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 526, Valid: 6, Valid Percent: 1.14%, Whitelist: 0, IPv4: 6, IPv6: 520, Min Delay: 364 ms, Max Speed: 10.72 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
