Category: 🔆央视频道🔆, Name: CCTV-1, Total: 683, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 681, Min Delay: 210 ms, Max Speed: 18.89 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 588, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 586, Min Delay: 58 ms, Max Speed: 18.85 M/s, Avg Speed: 17.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 566, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 565, Min Delay: 504 ms, Max Speed: 7.71 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 876, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 874, Min Delay: 62 ms, Max Speed: 18.51 M/s, Avg Speed: 13.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 857, Valid: 8, Valid Percent: 0.93%, Whitelist: 0, IPv4: 8, IPv6: 849, Min Delay: 234 ms, Max Speed: 17.65 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 587, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 586, Min Delay: 260 ms, Max Speed: 17.19 M/s, Avg Speed: 17.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 547, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 545, Min Delay: 240 ms, Max Speed: 17.56 M/s, Avg Speed: 12.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 643, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 640, Min Delay: 242 ms, Max Speed: 17.96 M/s, Avg Speed: 9.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 549, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 545, Min Delay: 240 ms, Max Speed: 21.45 M/s, Avg Speed: 12.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 552, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 550, Min Delay: 257 ms, Max Speed: 19.67 M/s, Avg Speed: 10.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 564, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 563, Min Delay: 231 ms, Max Speed: 19.92 M/s, Avg Speed: 19.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 576, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 575, Min Delay: 223 ms, Max Speed: 18.69 M/s, Avg Speed: 18.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 582, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 579, Min Delay: 204 ms, Max Speed: 19.73 M/s, Avg Speed: 9.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 601, Valid: 3, Valid Percent: 0.50%, Whitelist: 0, IPv4: 3, IPv6: 598, Min Delay: 222 ms, Max Speed: 20.28 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 569, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 568, Min Delay: 195 ms, Max Speed: 19.94 M/s, Avg Speed: 19.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 635, Valid: 7, Valid Percent: 1.10%, Whitelist: 0, IPv4: 7, IPv6: 628, Min Delay: 183 ms, Max Speed: 21.15 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 407, Valid: 6, Valid Percent: 1.47%, Whitelist: 0, IPv4: 6, IPv6: 401, Min Delay: 306 ms, Max Speed: 13.20 M/s, Avg Speed: 4.04 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 192 ms, Max Speed: 18.54 M/s, Avg Speed: 9.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 50, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 50, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 515, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 512, Min Delay: 8 ms, Max Speed: 11.82 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 587, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 586, Min Delay: 480 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 509, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 504, Min Delay: 178 ms, Max Speed: 18.38 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 750, Valid: 1, Valid Percent: 0.13%, Whitelist: 0, IPv4: 1, IPv6: 749, Min Delay: 226 ms, Max Speed: 14.45 M/s, Avg Speed: 14.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 663, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 661, Min Delay: 227 ms, Max Speed: 19.08 M/s, Avg Speed: 10.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 703, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 703, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 561, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 560, Min Delay: 7 ms, Max Speed: 12.44 M/s, Avg Speed: 12.44 M/s, Max Resolution: None
