Category: 🔆央视频道🔆, Name: CCTV-1, Total: 671, Valid: 13, Valid Percent: 1.94%, Whitelist: 0, IPv4: 13, IPv6: 658, Min Delay: 32 ms, Max Speed: 33.32 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 559, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 555, Min Delay: 100 ms, Max Speed: 12.53 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 545, Valid: 6, Valid Percent: 1.10%, Whitelist: 0, IPv4: 6, IPv6: 539, Min Delay: 36 ms, Max Speed: 31.39 M/s, Avg Speed: 14.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 853, Valid: 9, Valid Percent: 1.06%, Whitelist: 0, IPv4: 9, IPv6: 844, Min Delay: 42 ms, Max Speed: 22.67 M/s, Avg Speed: 14.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 833, Valid: 12, Valid Percent: 1.44%, Whitelist: 0, IPv4: 12, IPv6: 821, Min Delay: 28 ms, Max Speed: 37.05 M/s, Avg Speed: 19.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 568, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 565, Min Delay: 30 ms, Max Speed: 30.56 M/s, Avg Speed: 25.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 532, Valid: 10, Valid Percent: 1.88%, Whitelist: 0, IPv4: 10, IPv6: 522, Min Delay: 31 ms, Max Speed: 37.22 M/s, Avg Speed: 21.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 620, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 612, Min Delay: 28 ms, Max Speed: 36.06 M/s, Avg Speed: 20.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 536, Valid: 15, Valid Percent: 2.80%, Whitelist: 0, IPv4: 15, IPv6: 521, Min Delay: 27 ms, Max Speed: 39.22 M/s, Avg Speed: 21.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 533, Valid: 5, Valid Percent: 0.94%, Whitelist: 0, IPv4: 5, IPv6: 528, Min Delay: 30 ms, Max Speed: 30.68 M/s, Avg Speed: 19.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 543, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 539, Min Delay: 28 ms, Max Speed: 34.71 M/s, Avg Speed: 29.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 551, Valid: 7, Valid Percent: 1.27%, Whitelist: 0, IPv4: 7, IPv6: 544, Min Delay: 28 ms, Max Speed: 34.51 M/s, Avg Speed: 25.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 556, Valid: 6, Valid Percent: 1.08%, Whitelist: 0, IPv4: 6, IPv6: 550, Min Delay: 29 ms, Max Speed: 41.01 M/s, Avg Speed: 25.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 574, Valid: 10, Valid Percent: 1.74%, Whitelist: 0, IPv4: 10, IPv6: 564, Min Delay: 26 ms, Max Speed: 42.32 M/s, Avg Speed: 30.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 549, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 545, Min Delay: 26 ms, Max Speed: 40.74 M/s, Avg Speed: 36.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 605, Valid: 7, Valid Percent: 1.16%, Whitelist: 0, IPv4: 7, IPv6: 598, Min Delay: 30 ms, Max Speed: 34.46 M/s, Avg Speed: 18.62 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 405, Valid: 6, Valid Percent: 1.48%, Whitelist: 0, IPv4: 6, IPv6: 399, Min Delay: 27 ms, Max Speed: 39.51 M/s, Avg Speed: 14.24 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 511, Valid: 7, Valid Percent: 1.37%, Whitelist: 0, IPv4: 7, IPv6: 504, Min Delay: 43 ms, Max Speed: 25.16 M/s, Avg Speed: 13.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 34, Valid: 1, Valid Percent: 2.94%, Whitelist: 0, IPv4: 1, IPv6: 33, Min Delay: 314 ms, Max Speed: 16.47 M/s, Avg Speed: 16.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 494, Valid: 7, Valid Percent: 1.42%, Whitelist: 0, IPv4: 7, IPv6: 487, Min Delay: 12 ms, Max Speed: 37.67 M/s, Avg Speed: 20.19 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 593, Valid: 11, Valid Percent: 1.85%, Whitelist: 0, IPv4: 11, IPv6: 582, Min Delay: 29 ms, Max Speed: 35.61 M/s, Avg Speed: 25.89 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 510, Valid: 8, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 502, Min Delay: 29 ms, Max Speed: 36.46 M/s, Avg Speed: 13.59 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 734, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 729, Min Delay: 31 ms, Max Speed: 34.84 M/s, Avg Speed: 26.83 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 644, Valid: 5, Valid Percent: 0.78%, Whitelist: 0, IPv4: 5, IPv6: 639, Min Delay: 28 ms, Max Speed: 38.02 M/s, Avg Speed: 22.90 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 685, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 682, Min Delay: 29 ms, Max Speed: 38.95 M/s, Avg Speed: 25.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 562, Valid: 5, Valid Percent: 0.89%, Whitelist: 0, IPv4: 5, IPv6: 557, Min Delay: 9 ms, Max Speed: 36.25 M/s, Avg Speed: 19.89 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 353, Valid: 4, Valid Percent: 1.13%, Whitelist: 0, IPv4: 4, IPv6: 349, Min Delay: 30 ms, Max Speed: 35.67 M/s, Avg Speed: 25.94 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 352, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 350, Min Delay: 472 ms, Max Speed: 2.16 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 679, Valid: 4, Valid Percent: 0.59%, Whitelist: 0, IPv4: 4, IPv6: 675, Min Delay: 31 ms, Max Speed: 34.03 M/s, Avg Speed: 17.17 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 370, Valid: 3, Valid Percent: 0.81%, Whitelist: 0, IPv4: 3, IPv6: 367, Min Delay: 41 ms, Max Speed: 28.92 M/s, Avg Speed: 17.10 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 236, Valid: 5, Valid Percent: 2.12%, Whitelist: 0, IPv4: 5, IPv6: 231, Min Delay: 28 ms, Max Speed: 38.90 M/s, Avg Speed: 26.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 379, Valid: 5, Valid Percent: 1.32%, Whitelist: 0, IPv4: 5, IPv6: 374, Min Delay: 27 ms, Max Speed: 38.94 M/s, Avg Speed: 23.65 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 337, Valid: 5, Valid Percent: 1.48%, Whitelist: 0, IPv4: 5, IPv6: 332, Min Delay: 50 ms, Max Speed: 29.48 M/s, Avg Speed: 15.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 512, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 509, Min Delay: 31 ms, Max Speed: 33.51 M/s, Avg Speed: 21.70 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 174, Valid: 4, Valid Percent: 2.30%, Whitelist: 0, IPv4: 4, IPv6: 170, Min Delay: 28 ms, Max Speed: 40.21 M/s, Avg Speed: 26.31 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 849, Valid: 4, Valid Percent: 0.47%, Whitelist: 0, IPv4: 4, IPv6: 845, Min Delay: 8 ms, Max Speed: 40.30 M/s, Avg Speed: 29.92 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 吉林卫视, Total: 429, Valid: 3, Valid Percent: 0.70%, Whitelist: 0, IPv4: 3, IPv6: 426, Min Delay: 26 ms, Max Speed: 39.15 M/s, Avg Speed: 25.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江西卫视, Total: 527, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 525, Min Delay: 26 ms, Max Speed: 38.18 M/s, Avg Speed: 19.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 辽宁卫视, Total: 609, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 608, Min Delay: 499 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 黑龙江卫视, Total: 348, Valid: 5, Valid Percent: 1.44%, Whitelist: 0, IPv4: 5, IPv6: 343, Min Delay: 38 ms, Max Speed: 29.43 M/s, Avg Speed: 21.30 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 内蒙古卫视, Total: 297, Valid: 4, Valid Percent: 1.35%, Whitelist: 0, IPv4: 4, IPv6: 293, Min Delay: 12 ms, Max Speed: 23.58 M/s, Avg Speed: 17.58 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 大湾区卫视, Total: 378, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 378, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 宁夏卫视, Total: 327, Valid: 4, Valid Percent: 1.22%, Whitelist: 0, IPv4: 4, IPv6: 323, Min Delay: 26 ms, Max Speed: 39.37 M/s, Avg Speed: 22.64 M/s, Max Resolution: 1920x1080
