Category: 🔆央视频道🔆, Name: CCTV-1, Total: 212, Valid: 8, Valid Percent: 3.77%, Whitelist: 0, IPv4: 8, IPv6: 204, Min Delay: 378 ms, Max Speed: 10.43 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 191, Valid: 13, Valid Percent: 6.81%, Whitelist: 0, IPv4: 13, IPv6: 178, Min Delay: 358 ms, Max Speed: 10.73 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 172, Valid: 7, Valid Percent: 4.07%, Whitelist: 0, IPv4: 7, IPv6: 165, Min Delay: 375 ms, Max Speed: 10.37 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 230, Valid: 12, Valid Percent: 5.22%, Whitelist: 0, IPv4: 12, IPv6: 218, Min Delay: 379 ms, Max Speed: 10.24 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 230, Valid: 5, Valid Percent: 2.17%, Whitelist: 0, IPv4: 5, IPv6: 225, Min Delay: 383 ms, Max Speed: 10.38 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 169, Valid: 5, Valid Percent: 2.96%, Whitelist: 0, IPv4: 5, IPv6: 164, Min Delay: 512 ms, Max Speed: 1.05 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 168, Valid: 10, Valid Percent: 5.95%, Whitelist: 0, IPv4: 10, IPv6: 158, Min Delay: 301 ms, Max Speed: 3.10 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 200, Valid: 8, Valid Percent: 4.00%, Whitelist: 0, IPv4: 8, IPv6: 192, Min Delay: 446 ms, Max Speed: 9.88 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 166, Valid: 6, Valid Percent: 3.61%, Whitelist: 0, IPv4: 6, IPv6: 160, Min Delay: 441 ms, Max Speed: 10.00 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 173, Valid: 7, Valid Percent: 4.05%, Whitelist: 0, IPv4: 7, IPv6: 166, Min Delay: 461 ms, Max Speed: 12.48 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 181, Valid: 8, Valid Percent: 4.42%, Whitelist: 0, IPv4: 8, IPv6: 173, Min Delay: 485 ms, Max Speed: 1.05 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 180, Valid: 7, Valid Percent: 3.89%, Whitelist: 0, IPv4: 7, IPv6: 173, Min Delay: 486 ms, Max Speed: 1.04 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 187, Valid: 9, Valid Percent: 4.81%, Whitelist: 0, IPv4: 9, IPv6: 178, Min Delay: 485 ms, Max Speed: 1.45 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 189, Valid: 10, Valid Percent: 5.29%, Whitelist: 0, IPv4: 10, IPv6: 179, Min Delay: 297 ms, Max Speed: 12.76 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 181, Valid: 6, Valid Percent: 3.31%, Whitelist: 0, IPv4: 6, IPv6: 175, Min Delay: 561 ms, Max Speed: 1.13 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 193, Valid: 5, Valid Percent: 2.59%, Whitelist: 0, IPv4: 5, IPv6: 188, Min Delay: 595 ms, Max Speed: 1.14 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 128, Valid: 4, Valid Percent: 3.12%, Whitelist: 0, IPv4: 4, IPv6: 124, Min Delay: 505 ms, Max Speed: 1.12 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 158, Valid: 7, Valid Percent: 4.43%, Whitelist: 0, IPv4: 7, IPv6: 151, Min Delay: 486 ms, Max Speed: 1.11 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 33, Valid: 2, Valid Percent: 6.06%, Whitelist: 0, IPv4: 2, IPv6: 31, Min Delay: 13 ms, Max Speed: 36.25 M/s, Avg Speed: 19.12 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 202, Valid: 6, Valid Percent: 2.97%, Whitelist: 0, IPv4: 6, IPv6: 196, Min Delay: 18 ms, Max Speed: 5.40 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 218, Valid: 8, Valid Percent: 3.67%, Whitelist: 0, IPv4: 8, IPv6: 210, Min Delay: 561 ms, Max Speed: 0.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 199, Valid: 6, Valid Percent: 3.02%, Whitelist: 0, IPv4: 6, IPv6: 193, Min Delay: 19 ms, Max Speed: 5.00 M/s, Avg Speed: 1.22 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 304, Valid: 4, Valid Percent: 1.32%, Whitelist: 0, IPv4: 4, IPv6: 300, Min Delay: 546 ms, Max Speed: 0.93 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 274, Valid: 5, Valid Percent: 1.82%, Whitelist: 0, IPv4: 5, IPv6: 269, Min Delay: 574 ms, Max Speed: 0.93 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
