Category: 🔆央视频道🔆, Name: CCTV-1, Total: 879, Valid: 40, Valid Percent: 4.55%, Whitelist: 0, IPv4: 41, IPv6: 838, Min Delay: 56 ms, Max Speed: 9.26 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 752, Valid: 40, Valid Percent: 5.32%, Whitelist: 0, IPv4: 40, IPv6: 712, Min Delay: 58 ms, Max Speed: 9.54 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 733, Valid: 42, Valid Percent: 5.73%, Whitelist: 0, IPv4: 44, IPv6: 689, Min Delay: 73 ms, Max Speed: 8.44 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1052, Valid: 40, Valid Percent: 3.80%, Whitelist: 0, IPv4: 40, IPv6: 1012, Min Delay: 58 ms, Max Speed: 9.41 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1080, Valid: 46, Valid Percent: 4.26%, Whitelist: 0, IPv4: 46, IPv6: 1034, Min Delay: 60 ms, Max Speed: 8.88 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 719, Valid: 36, Valid Percent: 5.01%, Whitelist: 0, IPv4: 36, IPv6: 683, Min Delay: 419 ms, Max Speed: 0.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 747, Valid: 44, Valid Percent: 5.89%, Whitelist: 0, IPv4: 45, IPv6: 702, Min Delay: 279 ms, Max Speed: 6.81 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 793, Valid: 27, Valid Percent: 3.40%, Whitelist: 0, IPv4: 27, IPv6: 766, Min Delay: 59 ms, Max Speed: 9.07 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 721, Valid: 44, Valid Percent: 6.10%, Whitelist: 0, IPv4: 46, IPv6: 675, Min Delay: 57 ms, Max Speed: 9.32 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 711, Valid: 30, Valid Percent: 4.22%, Whitelist: 0, IPv4: 32, IPv6: 679, Min Delay: 60 ms, Max Speed: 9.31 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 713, Valid: 30, Valid Percent: 4.21%, Whitelist: 0, IPv4: 32, IPv6: 681, Min Delay: 64 ms, Max Speed: 8.78 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 720, Valid: 28, Valid Percent: 3.89%, Whitelist: 0, IPv4: 28, IPv6: 692, Min Delay: 62 ms, Max Speed: 8.80 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 727, Valid: 28, Valid Percent: 3.85%, Whitelist: 0, IPv4: 30, IPv6: 697, Min Delay: 62 ms, Max Speed: 9.09 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 854, Valid: 37, Valid Percent: 4.33%, Whitelist: 0, IPv4: 38, IPv6: 816, Min Delay: 61 ms, Max Speed: 9.13 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 715, Valid: 27, Valid Percent: 3.78%, Whitelist: 0, IPv4: 28, IPv6: 687, Min Delay: 67 ms, Max Speed: 8.64 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 769, Valid: 27, Valid Percent: 3.51%, Whitelist: 0, IPv4: 27, IPv6: 742, Min Delay: 278 ms, Max Speed: 5.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 526, Valid: 17, Valid Percent: 3.23%, Whitelist: 0, IPv4: 18, IPv6: 508, Min Delay: 65 ms, Max Speed: 8.31 M/s, Avg Speed: 1.05 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 687, Valid: 38, Valid Percent: 5.53%, Whitelist: 0, IPv4: 39, IPv6: 648, Min Delay: 60 ms, Max Speed: 9.28 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
