Category: 🔆央视频道🔆, Name: CCTV-1, Total: 990, Valid: 30, Valid Percent: 3.03%, Whitelist: 0, IPv4: 32, IPv6: 958, Min Delay: 63 ms, Max Speed: 12.95 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 837, Valid: 21, Valid Percent: 2.51%, Whitelist: 0, IPv4: 24, IPv6: 813, Min Delay: 29 ms, Max Speed: 19.36 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 818, Valid: 18, Valid Percent: 2.20%, Whitelist: 0, IPv4: 22, IPv6: 796, Min Delay: 280 ms, Max Speed: 0.96 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1149, Valid: 24, Valid Percent: 2.09%, Whitelist: 0, IPv4: 31, IPv6: 1118, Min Delay: 40 ms, Max Speed: 16.80 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1252, Valid: 29, Valid Percent: 2.32%, Whitelist: 0, IPv4: 33, IPv6: 1219, Min Delay: 487 ms, Max Speed: 1.09 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 837, Valid: 23, Valid Percent: 2.75%, Whitelist: 0, IPv4: 24, IPv6: 813, Min Delay: 478 ms, Max Speed: 0.92 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 835, Valid: 21, Valid Percent: 2.51%, Whitelist: 0, IPv4: 22, IPv6: 813, Min Delay: 296 ms, Max Speed: 7.79 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 889, Valid: 20, Valid Percent: 2.25%, Whitelist: 0, IPv4: 20, IPv6: 869, Min Delay: 32 ms, Max Speed: 18.33 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 798, Valid: 26, Valid Percent: 3.26%, Whitelist: 0, IPv4: 26, IPv6: 772, Min Delay: 31 ms, Max Speed: 18.50 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 793, Valid: 15, Valid Percent: 1.89%, Whitelist: 0, IPv4: 16, IPv6: 777, Min Delay: 36 ms, Max Speed: 16.08 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 806, Valid: 17, Valid Percent: 2.11%, Whitelist: 0, IPv4: 19, IPv6: 787, Min Delay: 29 ms, Max Speed: 18.58 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 809, Valid: 16, Valid Percent: 1.98%, Whitelist: 0, IPv4: 17, IPv6: 792, Min Delay: 30 ms, Max Speed: 19.38 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 824, Valid: 21, Valid Percent: 2.55%, Whitelist: 0, IPv4: 21, IPv6: 803, Min Delay: 34 ms, Max Speed: 16.76 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 988, Valid: 30, Valid Percent: 3.04%, Whitelist: 0, IPv4: 30, IPv6: 958, Min Delay: 33 ms, Max Speed: 17.70 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 811, Valid: 15, Valid Percent: 1.85%, Whitelist: 0, IPv4: 15, IPv6: 796, Min Delay: 34 ms, Max Speed: 16.33 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 868, Valid: 17, Valid Percent: 1.96%, Whitelist: 0, IPv4: 17, IPv6: 851, Min Delay: 279 ms, Max Speed: 0.99 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
