Category: 🔆央视频道🔆, Name: CCTV-1, Total: 986, Valid: 54, Valid Percent: 5.48%, Whitelist: 0, IPv4: 59, IPv6: 927, Min Delay: 59 ms, Max Speed: 9.39 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 827, Valid: 38, Valid Percent: 4.59%, Whitelist: 0, IPv4: 41, IPv6: 786, Min Delay: 63 ms, Max Speed: 9.06 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 809, Valid: 36, Valid Percent: 4.45%, Whitelist: 0, IPv4: 40, IPv6: 769, Min Delay: 157 ms, Max Speed: 1.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1134, Valid: 40, Valid Percent: 3.53%, Whitelist: 0, IPv4: 44, IPv6: 1090, Min Delay: 60 ms, Max Speed: 8.66 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1230, Valid: 54, Valid Percent: 4.39%, Whitelist: 0, IPv4: 57, IPv6: 1173, Min Delay: 55 ms, Max Speed: 10.12 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 817, Valid: 33, Valid Percent: 4.04%, Whitelist: 0, IPv4: 35, IPv6: 782, Min Delay: 366 ms, Max Speed: 1.01 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 828, Valid: 41, Valid Percent: 4.95%, Whitelist: 0, IPv4: 43, IPv6: 785, Min Delay: 134 ms, Max Speed: 4.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 878, Valid: 35, Valid Percent: 3.99%, Whitelist: 0, IPv4: 37, IPv6: 841, Min Delay: 62 ms, Max Speed: 8.87 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 791, Valid: 41, Valid Percent: 5.18%, Whitelist: 0, IPv4: 43, IPv6: 748, Min Delay: 62 ms, Max Speed: 8.76 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 786, Valid: 33, Valid Percent: 4.20%, Whitelist: 0, IPv4: 35, IPv6: 751, Min Delay: 69 ms, Max Speed: 8.67 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 799, Valid: 39, Valid Percent: 4.88%, Whitelist: 0, IPv4: 41, IPv6: 758, Min Delay: 63 ms, Max Speed: 8.87 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 804, Valid: 32, Valid Percent: 3.98%, Whitelist: 0, IPv4: 38, IPv6: 766, Min Delay: 62 ms, Max Speed: 9.07 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 808, Valid: 29, Valid Percent: 3.59%, Whitelist: 0, IPv4: 32, IPv6: 776, Min Delay: 59 ms, Max Speed: 9.48 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 965, Valid: 45, Valid Percent: 4.66%, Whitelist: 0, IPv4: 47, IPv6: 918, Min Delay: 59 ms, Max Speed: 9.31 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 806, Valid: 32, Valid Percent: 3.97%, Whitelist: 0, IPv4: 35, IPv6: 771, Min Delay: 60 ms, Max Speed: 9.53 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 851, Valid: 25, Valid Percent: 2.94%, Whitelist: 0, IPv4: 27, IPv6: 824, Min Delay: 101 ms, Max Speed: 1.10 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 616, Valid: 32, Valid Percent: 5.19%, Whitelist: 0, IPv4: 32, IPv6: 584, Min Delay: 44 ms, Max Speed: 12.27 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 762, Valid: 35, Valid Percent: 4.59%, Whitelist: 0, IPv4: 37, IPv6: 725, Min Delay: 58 ms, Max Speed: 9.37 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 99, Valid: 15, Valid Percent: 15.15%, Whitelist: 0, IPv4: 16, IPv6: 83, Min Delay: 71 ms, Max Speed: 8.01 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 0, IPv4: 3, IPv6: 84, Min Delay: 71 ms, Max Speed: 7.80 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 678, Valid: 45, Valid Percent: 6.64%, Whitelist: 0, IPv4: 47, IPv6: 631, Min Delay: 66 ms, Max Speed: 8.50 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 684, Valid: 20, Valid Percent: 2.92%, Whitelist: 0, IPv4: 21, IPv6: 663, Min Delay: 121 ms, Max Speed: 4.64 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 626, Valid: 45, Valid Percent: 7.19%, Whitelist: 0, IPv4: 48, IPv6: 578, Min Delay: 61 ms, Max Speed: 9.27 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 892, Valid: 23, Valid Percent: 2.58%, Whitelist: 0, IPv4: 25, IPv6: 867, Min Delay: 106 ms, Max Speed: 1.05 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 776, Valid: 15, Valid Percent: 1.93%, Whitelist: 0, IPv4: 17, IPv6: 759, Min Delay: 367 ms, Max Speed: 0.91 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 816, Valid: 15, Valid Percent: 1.84%, Whitelist: 0, IPv4: 18, IPv6: 798, Min Delay: 316 ms, Max Speed: 2.62 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 648, Valid: 19, Valid Percent: 2.93%, Whitelist: 0, IPv4: 20, IPv6: 628, Min Delay: 362 ms, Max Speed: 1.01 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 431, Valid: 23, Valid Percent: 5.34%, Whitelist: 0, IPv4: 25, IPv6: 406, Min Delay: 103 ms, Max Speed: 4.90 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 456, Valid: 15, Valid Percent: 3.29%, Whitelist: 0, IPv4: 18, IPv6: 438, Min Delay: 385 ms, Max Speed: 4.71 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 815, Valid: 16, Valid Percent: 1.96%, Whitelist: 0, IPv4: 22, IPv6: 793, Min Delay: 369 ms, Max Speed: 0.99 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 55, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 474, Valid: 19, Valid Percent: 4.01%, Whitelist: 0, IPv4: 20, IPv6: 454, Min Delay: 387 ms, Max Speed: 1.01 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 280, Valid: 11, Valid Percent: 3.93%, Whitelist: 0, IPv4: 12, IPv6: 268, Min Delay: 361 ms, Max Speed: 3.19 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 429, Valid: 8, Valid Percent: 1.86%, Whitelist: 0, IPv4: 10, IPv6: 419, Min Delay: 371 ms, Max Speed: 5.41 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 415, Valid: 12, Valid Percent: 2.89%, Whitelist: 0, IPv4: 14, IPv6: 401, Min Delay: 383 ms, Max Speed: 1.01 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 617, Valid: 11, Valid Percent: 1.78%, Whitelist: 0, IPv4: 13, IPv6: 604, Min Delay: 372 ms, Max Speed: 3.41 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 279, Valid: 20, Valid Percent: 7.17%, Whitelist: 0, IPv4: 22, IPv6: 257, Min Delay: 376 ms, Max Speed: 0.93 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
