Category: 🔆央视频道🔆, Name: CCTV-1, Total: 684, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 681, Min Delay: 524 ms, Max Speed: 2.96 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 590, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 588, Min Delay: 3493 ms, Max Speed: 2.86 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 572, Valid: 4, Valid Percent: 0.70%, Whitelist: 0, IPv4: 4, IPv6: 568, Min Delay: 27 ms, Max Speed: 41.92 M/s, Avg Speed: 12.10 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 878, Valid: 4, Valid Percent: 0.46%, Whitelist: 0, IPv4: 4, IPv6: 874, Min Delay: 30 ms, Max Speed: 35.73 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 856, Valid: 7, Valid Percent: 0.82%, Whitelist: 0, IPv4: 7, IPv6: 849, Min Delay: 33 ms, Max Speed: 33.76 M/s, Avg Speed: 15.16 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 590, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 587, Min Delay: 3067 ms, Max Speed: 2.80 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 551, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 547, Min Delay: 338 ms, Max Speed: 9.98 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 644, Valid: 4, Valid Percent: 0.62%, Whitelist: 0, IPv4: 4, IPv6: 640, Min Delay: 1139 ms, Max Speed: 2.88 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 549, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 545, Min Delay: 345 ms, Max Speed: 9.47 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 555, Valid: 4, Valid Percent: 0.72%, Whitelist: 0, IPv4: 4, IPv6: 551, Min Delay: 616 ms, Max Speed: 5.28 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 567, Valid: 4, Valid Percent: 0.71%, Whitelist: 0, IPv4: 4, IPv6: 563, Min Delay: 625 ms, Max Speed: 5.29 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 578, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 575, Min Delay: 621 ms, Max Speed: 5.24 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 585, Valid: 5, Valid Percent: 0.85%, Whitelist: 0, IPv4: 5, IPv6: 580, Min Delay: 367 ms, Max Speed: 12.07 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 613, Valid: 5, Valid Percent: 0.82%, Whitelist: 0, IPv4: 5, IPv6: 608, Min Delay: 345 ms, Max Speed: 12.02 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 571, Valid: 3, Valid Percent: 0.53%, Whitelist: 0, IPv4: 3, IPv6: 568, Min Delay: 615 ms, Max Speed: 5.28 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 632, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 628, Min Delay: 343 ms, Max Speed: 9.62 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 406, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 402, Min Delay: 344 ms, Max Speed: 9.54 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 532, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 528, Min Delay: 626 ms, Max Speed: 5.25 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 50, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 50, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 515, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 512, Min Delay: 35 ms, Max Speed: 2.95 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 587, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 586, Min Delay: 5888 ms, Max Speed: 1.72 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 507, Valid: 3, Valid Percent: 0.59%, Whitelist: 0, IPv4: 3, IPv6: 504, Min Delay: 329 ms, Max Speed: 10.07 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 752, Valid: 3, Valid Percent: 0.40%, Whitelist: 0, IPv4: 3, IPv6: 749, Min Delay: 2880 ms, Max Speed: 2.89 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 664, Valid: 3, Valid Percent: 0.45%, Whitelist: 0, IPv4: 3, IPv6: 661, Min Delay: 100 ms, Max Speed: 9.32 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 705, Valid: 2, Valid Percent: 0.28%, Whitelist: 0, IPv4: 2, IPv6: 703, Min Delay: 2916 ms, Max Speed: 2.87 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 562, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 560, Min Delay: 3008 ms, Max Speed: 2.88 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 352, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 349, Min Delay: 660 ms, Max Speed: 6.48 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 373, Valid: 3, Valid Percent: 0.80%, Whitelist: 0, IPv4: 3, IPv6: 370, Min Delay: 2682 ms, Max Speed: 2.87 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
