Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1270, Valid: 7, Valid Percent: 0.55%, Whitelist: 0, IPv4: 9, IPv6: 1261, Min Delay: 103 ms, Max Speed: 1.08 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1120, Valid: 12, Valid Percent: 1.07%, Whitelist: 0, IPv4: 13, IPv6: 1107, Min Delay: 101 ms, Max Speed: 1.09 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1103, Valid: 6, Valid Percent: 0.54%, Whitelist: 0, IPv4: 7, IPv6: 1096, Min Delay: 119 ms, Max Speed: 0.93 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1417, Valid: 9, Valid Percent: 0.64%, Whitelist: 0, IPv4: 10, IPv6: 1407, Min Delay: 101 ms, Max Speed: 1.10 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1854, Valid: 6, Valid Percent: 0.32%, Whitelist: 0, IPv4: 8, IPv6: 1846, Min Delay: 388 ms, Max Speed: 0.22 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1241, Valid: 3, Valid Percent: 0.24%, Whitelist: 0, IPv4: 4, IPv6: 1237, Min Delay: 375 ms, Max Speed: 0.31 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1127, Valid: 5, Valid Percent: 0.44%, Whitelist: 0, IPv4: 7, IPv6: 1120, Min Delay: 315 ms, Max Speed: 0.38 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1174, Valid: 8, Valid Percent: 0.68%, Whitelist: 0, IPv4: 9, IPv6: 1165, Min Delay: 312 ms, Max Speed: 0.38 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1072, Valid: 8, Valid Percent: 0.75%, Whitelist: 0, IPv4: 8, IPv6: 1064, Min Delay: 314 ms, Max Speed: 0.38 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1078, Valid: 8, Valid Percent: 0.74%, Whitelist: 0, IPv4: 10, IPv6: 1068, Min Delay: 313 ms, Max Speed: 0.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1093, Valid: 6, Valid Percent: 0.55%, Whitelist: 0, IPv4: 8, IPv6: 1085, Min Delay: 315 ms, Max Speed: 0.93 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1092, Valid: 9, Valid Percent: 0.82%, Whitelist: 0, IPv4: 9, IPv6: 1083, Min Delay: 316 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1115, Valid: 9, Valid Percent: 0.81%, Whitelist: 0, IPv4: 10, IPv6: 1105, Min Delay: 316 ms, Max Speed: 0.65 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1539, Valid: 3, Valid Percent: 0.19%, Whitelist: 0, IPv4: 4, IPv6: 1535, Min Delay: 315 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1096, Valid: 3, Valid Percent: 0.27%, Whitelist: 0, IPv4: 4, IPv6: 1092, Min Delay: 314 ms, Max Speed: 0.24 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1147, Valid: 3, Valid Percent: 0.26%, Whitelist: 0, IPv4: 4, IPv6: 1143, Min Delay: 316 ms, Max Speed: 0.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1051, Valid: 6, Valid Percent: 0.57%, Whitelist: 0, IPv4: 6, IPv6: 1045, Min Delay: 310 ms, Max Speed: 53.49 M/s, Avg Speed: 9.16 M/s, Max Resolution: 3840x2160
