Category: 🔆央视频道🔆, Name: CCTV-1, Total: 683, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 681, Min Delay: 481 ms, Max Speed: 0.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 589, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 588, Min Delay: 10484 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 565, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 565, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 876, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 874, Min Delay: 116 ms, Max Speed: 9.26 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 857, Valid: 8, Valid Percent: 0.93%, Whitelist: 0, IPv4: 8, IPv6: 849, Min Delay: 103 ms, Max Speed: 9.52 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 586, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 586, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 547, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 545, Min Delay: 389 ms, Max Speed: 10.90 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 643, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 640, Min Delay: 102 ms, Max Speed: 9.41 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 549, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 4, IPv6: 545, Min Delay: 138 ms, Max Speed: 15.83 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 552, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 550, Min Delay: 294 ms, Max Speed: 11.06 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 565, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 563, Min Delay: 260 ms, Max Speed: 12.81 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
