Category: 🔆央视频道🔆, Name: CCTV-1, Total: 367, Valid: 16, Valid Percent: 4.36%, Whitelist: 0, IPv4: 16, IPv6: 351, Min Delay: 435 ms, Max Speed: 9.07 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 309, Valid: 9, Valid Percent: 2.91%, Whitelist: 0, IPv4: 9, IPv6: 300, Min Delay: 345 ms, Max Speed: 6.80 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 285, Valid: 7, Valid Percent: 2.46%, Whitelist: 0, IPv4: 7, IPv6: 278, Min Delay: 399 ms, Max Speed: 10.00 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 428, Valid: 17, Valid Percent: 3.97%, Whitelist: 0, IPv4: 17, IPv6: 411, Min Delay: 422 ms, Max Speed: 9.18 M/s, Avg Speed: 1.04 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 445, Valid: 12, Valid Percent: 2.70%, Whitelist: 0, IPv4: 12, IPv6: 433, Min Delay: 434 ms, Max Speed: 3.06 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 322, Valid: 4, Valid Percent: 1.24%, Whitelist: 0, IPv4: 4, IPv6: 318, Min Delay: 442 ms, Max Speed: 2.71 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 281, Valid: 9, Valid Percent: 3.20%, Whitelist: 0, IPv4: 9, IPv6: 272, Min Delay: 394 ms, Max Speed: 10.72 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 345, Valid: 8, Valid Percent: 2.32%, Whitelist: 0, IPv4: 8, IPv6: 337, Min Delay: 375 ms, Max Speed: 10.47 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 282, Valid: 10, Valid Percent: 3.55%, Whitelist: 0, IPv4: 10, IPv6: 272, Min Delay: 424 ms, Max Speed: 8.21 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 287, Valid: 8, Valid Percent: 2.79%, Whitelist: 0, IPv4: 8, IPv6: 279, Min Delay: 426 ms, Max Speed: 11.79 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 294, Valid: 7, Valid Percent: 2.38%, Whitelist: 0, IPv4: 7, IPv6: 287, Min Delay: 406 ms, Max Speed: 1.21 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 301, Valid: 7, Valid Percent: 2.33%, Whitelist: 0, IPv4: 7, IPv6: 294, Min Delay: 435 ms, Max Speed: 1.13 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 301, Valid: 8, Valid Percent: 2.66%, Whitelist: 0, IPv4: 8, IPv6: 293, Min Delay: 433 ms, Max Speed: 1.28 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 305, Valid: 9, Valid Percent: 2.95%, Whitelist: 0, IPv4: 9, IPv6: 296, Min Delay: 421 ms, Max Speed: 10.24 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 298, Valid: 7, Valid Percent: 2.35%, Whitelist: 0, IPv4: 7, IPv6: 291, Min Delay: 410 ms, Max Speed: 1.09 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 332, Valid: 4, Valid Percent: 1.20%, Whitelist: 0, IPv4: 4, IPv6: 328, Min Delay: 445 ms, Max Speed: 1.23 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 221, Valid: 5, Valid Percent: 2.26%, Whitelist: 0, IPv4: 6, IPv6: 215, Min Delay: 425 ms, Max Speed: 1.11 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 268, Valid: 8, Valid Percent: 2.99%, Whitelist: 0, IPv4: 8, IPv6: 260, Min Delay: 437 ms, Max Speed: 1.13 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 47, Valid: 2, Valid Percent: 4.26%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 60 ms, Max Speed: 9.58 M/s, Avg Speed: 4.94 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 266, Valid: 13, Valid Percent: 4.89%, Whitelist: 0, IPv4: 13, IPv6: 253, Min Delay: 141 ms, Max Speed: 3.71 M/s, Avg Speed: 0.92 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 333, Valid: 8, Valid Percent: 2.40%, Whitelist: 0, IPv4: 8, IPv6: 325, Min Delay: 140 ms, Max Speed: 1.62 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 293, Valid: 12, Valid Percent: 4.10%, Whitelist: 0, IPv4: 12, IPv6: 281, Min Delay: 140 ms, Max Speed: 1.38 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 456, Valid: 13, Valid Percent: 2.85%, Whitelist: 0, IPv4: 13, IPv6: 443, Min Delay: 140 ms, Max Speed: 1.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 394, Valid: 9, Valid Percent: 2.28%, Whitelist: 0, IPv4: 9, IPv6: 385, Min Delay: 141 ms, Max Speed: 1.56 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 435, Valid: 7, Valid Percent: 1.61%, Whitelist: 0, IPv4: 7, IPv6: 428, Min Delay: 139 ms, Max Speed: 1.04 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 313, Valid: 11, Valid Percent: 3.51%, Whitelist: 0, IPv4: 11, IPv6: 302, Min Delay: 140 ms, Max Speed: 3.41 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 225, Valid: 7, Valid Percent: 3.11%, Whitelist: 0, IPv4: 7, IPv6: 218, Min Delay: 139 ms, Max Speed: 1.11 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 213, Valid: 7, Valid Percent: 3.29%, Whitelist: 0, IPv4: 7, IPv6: 206, Min Delay: 139 ms, Max Speed: 1.04 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 414, Valid: 8, Valid Percent: 1.93%, Whitelist: 0, IPv4: 8, IPv6: 406, Min Delay: 141 ms, Max Speed: 3.63 M/s, Avg Speed: 1.15 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 228, Valid: 7, Valid Percent: 3.07%, Whitelist: 0, IPv4: 7, IPv6: 221, Min Delay: 139 ms, Max Speed: 0.87 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 142, Valid: 7, Valid Percent: 4.93%, Whitelist: 0, IPv4: 7, IPv6: 135, Min Delay: 143 ms, Max Speed: 2.70 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 234, Valid: 4, Valid Percent: 1.71%, Whitelist: 0, IPv4: 4, IPv6: 230, Min Delay: 435 ms, Max Speed: 1.05 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 211, Valid: 10, Valid Percent: 4.74%, Whitelist: 0, IPv4: 10, IPv6: 201, Min Delay: 140 ms, Max Speed: 1.04 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 286, Valid: 5, Valid Percent: 1.75%, Whitelist: 0, IPv4: 5, IPv6: 281, Min Delay: 140 ms, Max Speed: 1.05 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
