Category: 🔆央视频道🔆, Name: CCTV-1, Total: 566, Valid: 9, Valid Percent: 1.59%, Whitelist: 0, IPv4: 9, IPv6: 557, Min Delay: 379 ms, Max Speed: 10.39 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 467, Valid: 5, Valid Percent: 1.07%, Whitelist: 0, IPv4: 5, IPv6: 462, Min Delay: 376 ms, Max Speed: 10.49 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 458, Valid: 5, Valid Percent: 1.09%, Whitelist: 0, IPv4: 5, IPv6: 453, Min Delay: 425 ms, Max Speed: 8.98 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 693, Valid: 8, Valid Percent: 1.15%, Whitelist: 0, IPv4: 9, IPv6: 684, Min Delay: 360 ms, Max Speed: 9.27 M/s, Avg Speed: 1.63 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 714, Valid: 7, Valid Percent: 0.98%, Whitelist: 0, IPv4: 8, IPv6: 706, Min Delay: 372 ms, Max Speed: 10.55 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 501, Valid: 3, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 498, Min Delay: 520 ms, Max Speed: 1.03 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 439, Valid: 5, Valid Percent: 1.14%, Whitelist: 0, IPv4: 5, IPv6: 434, Min Delay: 391 ms, Max Speed: 10.92 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 527, Valid: 4, Valid Percent: 0.76%, Whitelist: 0, IPv4: 5, IPv6: 522, Min Delay: 377 ms, Max Speed: 10.44 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 441, Valid: 7, Valid Percent: 1.59%, Whitelist: 0, IPv4: 7, IPv6: 434, Min Delay: 359 ms, Max Speed: 9.32 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 450, Valid: 8, Valid Percent: 1.78%, Whitelist: 0, IPv4: 8, IPv6: 442, Min Delay: 506 ms, Max Speed: 9.12 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 454, Valid: 5, Valid Percent: 1.10%, Whitelist: 0, IPv4: 5, IPv6: 449, Min Delay: 502 ms, Max Speed: 0.89 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 462, Valid: 6, Valid Percent: 1.30%, Whitelist: 0, IPv4: 6, IPv6: 456, Min Delay: 541 ms, Max Speed: 1.13 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 461, Valid: 6, Valid Percent: 1.30%, Whitelist: 0, IPv4: 6, IPv6: 455, Min Delay: 507 ms, Max Speed: 0.72 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 468, Valid: 6, Valid Percent: 1.28%, Whitelist: 0, IPv4: 6, IPv6: 462, Min Delay: 358 ms, Max Speed: 9.28 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 456, Valid: 3, Valid Percent: 0.66%, Whitelist: 0, IPv4: 3, IPv6: 453, Min Delay: 524 ms, Max Speed: 0.63 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
