Category: 🔆央视频道🔆, Name: CCTV-1, Total: 977, Valid: 38, Valid Percent: 3.89%, Whitelist: 0, IPv4: 39, IPv6: 938, Min Delay: 47 ms, Max Speed: 12.85 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 823, Valid: 29, Valid Percent: 3.52%, Whitelist: 0, IPv4: 29, IPv6: 794, Min Delay: 43 ms, Max Speed: 12.31 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 800, Valid: 23, Valid Percent: 2.88%, Whitelist: 0, IPv4: 23, IPv6: 777, Min Delay: 215 ms, Max Speed: 0.93 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1128, Valid: 28, Valid Percent: 2.48%, Whitelist: 0, IPv4: 28, IPv6: 1100, Min Delay: 38 ms, Max Speed: 14.65 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1228, Valid: 41, Valid Percent: 3.34%, Whitelist: 0, IPv4: 41, IPv6: 1187, Min Delay: 450 ms, Max Speed: 2.16 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 819, Valid: 29, Valid Percent: 3.54%, Whitelist: 0, IPv4: 29, IPv6: 790, Min Delay: 452 ms, Max Speed: 0.95 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 826, Valid: 31, Valid Percent: 3.75%, Whitelist: 0, IPv4: 31, IPv6: 795, Min Delay: 209 ms, Max Speed: 18.07 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 877, Valid: 27, Valid Percent: 3.08%, Whitelist: 0, IPv4: 27, IPv6: 850, Min Delay: 43 ms, Max Speed: 14.05 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 790, Valid: 33, Valid Percent: 4.18%, Whitelist: 0, IPv4: 33, IPv6: 757, Min Delay: 44 ms, Max Speed: 18.90 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 783, Valid: 23, Valid Percent: 2.94%, Whitelist: 0, IPv4: 23, IPv6: 760, Min Delay: 123 ms, Max Speed: 7.47 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 797, Valid: 28, Valid Percent: 3.51%, Whitelist: 0, IPv4: 28, IPv6: 769, Min Delay: 44 ms, Max Speed: 13.60 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 795, Valid: 19, Valid Percent: 2.39%, Whitelist: 0, IPv4: 19, IPv6: 776, Min Delay: 42 ms, Max Speed: 14.49 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 806, Valid: 22, Valid Percent: 2.73%, Whitelist: 0, IPv4: 22, IPv6: 784, Min Delay: 44 ms, Max Speed: 12.40 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 971, Valid: 37, Valid Percent: 3.81%, Whitelist: 0, IPv4: 38, IPv6: 933, Min Delay: 36 ms, Max Speed: 15.77 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 804, Valid: 23, Valid Percent: 2.86%, Whitelist: 0, IPv4: 24, IPv6: 780, Min Delay: 122 ms, Max Speed: 9.60 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 852, Valid: 19, Valid Percent: 2.23%, Whitelist: 0, IPv4: 19, IPv6: 833, Min Delay: 209 ms, Max Speed: 0.94 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 618, Valid: 28, Valid Percent: 4.53%, Whitelist: 0, IPv4: 28, IPv6: 590, Min Delay: 47 ms, Max Speed: 13.64 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 761, Valid: 26, Valid Percent: 3.42%, Whitelist: 0, IPv4: 26, IPv6: 735, Min Delay: 40 ms, Max Speed: 14.19 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 97, Valid: 14, Valid Percent: 14.43%, Whitelist: 0, IPv4: 14, IPv6: 83, Min Delay: 202 ms, Max Speed: 15.70 M/s, Avg Speed: 1.56 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 1781 ms, Max Speed: 0.59 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 675, Valid: 39, Valid Percent: 5.78%, Whitelist: 0, IPv4: 39, IPv6: 636, Min Delay: 43 ms, Max Speed: 7.47 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
