Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1037, Valid: 23, Valid Percent: 2.22%, Whitelist: 0, IPv4: 25, IPv6: 1012, Min Delay: 105 ms, Max Speed: 1.06 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 881, Valid: 18, Valid Percent: 2.04%, Whitelist: 0, IPv4: 19, IPv6: 862, Min Delay: 105 ms, Max Speed: 1.06 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 857, Valid: 15, Valid Percent: 1.75%, Whitelist: 0, IPv4: 16, IPv6: 841, Min Delay: 105 ms, Max Speed: 1.06 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1184, Valid: 23, Valid Percent: 1.94%, Whitelist: 0, IPv4: 23, IPv6: 1161, Min Delay: 132 ms, Max Speed: 5.19 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1373, Valid: 24, Valid Percent: 1.75%, Whitelist: 0, IPv4: 25, IPv6: 1348, Min Delay: 174 ms, Max Speed: 0.94 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 920, Valid: 17, Valid Percent: 1.85%, Whitelist: 0, IPv4: 17, IPv6: 903, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 884, Valid: 18, Valid Percent: 2.04%, Whitelist: 0, IPv4: 18, IPv6: 866, Min Delay: 105 ms, Max Speed: 1.05 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 930, Valid: 13, Valid Percent: 1.40%, Whitelist: 0, IPv4: 13, IPv6: 917, Min Delay: 115 ms, Max Speed: 0.96 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 838, Valid: 16, Valid Percent: 1.91%, Whitelist: 0, IPv4: 17, IPv6: 821, Min Delay: 105 ms, Max Speed: 1.05 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 832, Valid: 11, Valid Percent: 1.32%, Whitelist: 0, IPv4: 11, IPv6: 821, Min Delay: 396 ms, Max Speed: 0.93 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 852, Valid: 15, Valid Percent: 1.76%, Whitelist: 0, IPv4: 16, IPv6: 836, Min Delay: 405 ms, Max Speed: 0.92 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 851, Valid: 13, Valid Percent: 1.53%, Whitelist: 0, IPv4: 13, IPv6: 838, Min Delay: 104 ms, Max Speed: 1.06 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 866, Valid: 15, Valid Percent: 1.73%, Whitelist: 0, IPv4: 15, IPv6: 851, Min Delay: 413 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
