Category: 🔆央视频道🔆, Name: CCTV-1, Total: 763, Valid: 64, Valid Percent: 8.39%, Whitelist: 0, IPv4: 65, IPv6: 698, Min Delay: 44 ms, Max Speed: 14.02 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 662, Valid: 60, Valid Percent: 9.06%, Whitelist: 0, IPv4: 60, IPv6: 602, Min Delay: 42 ms, Max Speed: 14.11 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 637, Valid: 56, Valid Percent: 8.79%, Whitelist: 0, IPv4: 56, IPv6: 581, Min Delay: 42 ms, Max Speed: 12.16 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 970, Valid: 79, Valid Percent: 8.14%, Whitelist: 0, IPv4: 80, IPv6: 890, Min Delay: 35 ms, Max Speed: 15.62 M/s, Avg Speed: 1.87 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 939, Valid: 70, Valid Percent: 7.45%, Whitelist: 0, IPv4: 71, IPv6: 868, Min Delay: 34 ms, Max Speed: 16.38 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 645, Valid: 45, Valid Percent: 6.98%, Whitelist: 0, IPv4: 45, IPv6: 600, Min Delay: 494 ms, Max Speed: 6.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 629, Valid: 65, Valid Percent: 10.33%, Whitelist: 0, IPv4: 65, IPv6: 564, Min Delay: 37 ms, Max Speed: 14.89 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 707, Valid: 52, Valid Percent: 7.36%, Whitelist: 0, IPv4: 54, IPv6: 653, Min Delay: 36 ms, Max Speed: 16.10 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 624, Valid: 64, Valid Percent: 10.26%, Whitelist: 0, IPv4: 65, IPv6: 559, Min Delay: 37 ms, Max Speed: 15.07 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 611, Valid: 46, Valid Percent: 7.53%, Whitelist: 0, IPv4: 46, IPv6: 565, Min Delay: 43 ms, Max Speed: 13.53 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 630, Valid: 53, Valid Percent: 8.41%, Whitelist: 0, IPv4: 53, IPv6: 577, Min Delay: 41 ms, Max Speed: 13.48 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
