Category: 🔆央视频道🔆, Name: CCTV-1, Total: 145, Valid: 12, Valid Percent: 8.28%, Whitelist: 0, IPv4: 12, IPv6: 133, Min Delay: 268 ms, Max Speed: 6.43 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 126, Valid: 13, Valid Percent: 10.32%, Whitelist: 0, IPv4: 13, IPv6: 113, Min Delay: 624 ms, Max Speed: 1.94 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 116, Valid: 9, Valid Percent: 7.76%, Whitelist: 0, IPv4: 9, IPv6: 107, Min Delay: 396 ms, Max Speed: 9.92 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 139, Valid: 18, Valid Percent: 12.95%, Whitelist: 0, IPv4: 18, IPv6: 121, Min Delay: 173 ms, Max Speed: 5.88 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 149, Valid: 9, Valid Percent: 6.04%, Whitelist: 0, IPv4: 9, IPv6: 140, Min Delay: 433 ms, Max Speed: 9.11 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 93, Valid: 6, Valid Percent: 6.45%, Whitelist: 0, IPv4: 6, IPv6: 87, Min Delay: 569 ms, Max Speed: 1.18 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 111, Valid: 11, Valid Percent: 9.91%, Whitelist: 0, IPv4: 11, IPv6: 100, Min Delay: 419 ms, Max Speed: 10.28 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 132, Valid: 10, Valid Percent: 7.58%, Whitelist: 0, IPv4: 10, IPv6: 122, Min Delay: 438 ms, Max Speed: 8.88 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 113, Valid: 10, Valid Percent: 8.85%, Whitelist: 0, IPv4: 10, IPv6: 103, Min Delay: 472 ms, Max Speed: 8.04 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 116, Valid: 8, Valid Percent: 6.90%, Whitelist: 0, IPv4: 8, IPv6: 108, Min Delay: 447 ms, Max Speed: 11.63 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 116, Valid: 5, Valid Percent: 4.31%, Whitelist: 0, IPv4: 5, IPv6: 111, Min Delay: 1651 ms, Max Speed: 1.73 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 124, Valid: 7, Valid Percent: 5.65%, Whitelist: 0, IPv4: 7, IPv6: 117, Min Delay: 349 ms, Max Speed: 2.25 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 126, Valid: 8, Valid Percent: 6.35%, Whitelist: 0, IPv4: 8, IPv6: 118, Min Delay: 1935 ms, Max Speed: 1.71 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
