Category: 🔆央视频道🔆, Name: CCTV-1, Total: 289, Valid: 9, Valid Percent: 3.11%, Whitelist: 0, IPv4: 9, IPv6: 280, Min Delay: 446 ms, Max Speed: 7.64 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 251, Valid: 8, Valid Percent: 3.19%, Whitelist: 0, IPv4: 8, IPv6: 243, Min Delay: 532 ms, Max Speed: 7.35 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 229, Valid: 4, Valid Percent: 1.75%, Whitelist: 0, IPv4: 4, IPv6: 225, Min Delay: 518 ms, Max Speed: 7.43 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 327, Valid: 8, Valid Percent: 2.45%, Whitelist: 0, IPv4: 8, IPv6: 319, Min Delay: 521 ms, Max Speed: 7.53 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 330, Valid: 5, Valid Percent: 1.52%, Whitelist: 0, IPv4: 5, IPv6: 325, Min Delay: 537 ms, Max Speed: 7.43 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 255, Valid: 4, Valid Percent: 1.57%, Whitelist: 0, IPv4: 4, IPv6: 251, Min Delay: 430 ms, Max Speed: 3.59 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 224, Valid: 6, Valid Percent: 2.68%, Whitelist: 0, IPv4: 6, IPv6: 218, Min Delay: 656 ms, Max Speed: 6.39 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 273, Valid: 6, Valid Percent: 2.20%, Whitelist: 0, IPv4: 6, IPv6: 267, Min Delay: 388 ms, Max Speed: 6.23 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 225, Valid: 5, Valid Percent: 2.22%, Whitelist: 0, IPv4: 5, IPv6: 220, Min Delay: 531 ms, Max Speed: 7.40 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 235, Valid: 8, Valid Percent: 3.40%, Whitelist: 0, IPv4: 8, IPv6: 227, Min Delay: 397 ms, Max Speed: 8.50 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 240, Valid: 6, Valid Percent: 2.50%, Whitelist: 0, IPv4: 6, IPv6: 234, Min Delay: 377 ms, Max Speed: 1.36 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 237, Valid: 3, Valid Percent: 1.27%, Whitelist: 0, IPv4: 3, IPv6: 234, Min Delay: 1528 ms, Max Speed: 1.48 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 246, Valid: 6, Valid Percent: 2.44%, Whitelist: 0, IPv4: 6, IPv6: 240, Min Delay: 377 ms, Max Speed: 1.48 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 245, Valid: 5, Valid Percent: 2.04%, Whitelist: 0, IPv4: 5, IPv6: 240, Min Delay: 589 ms, Max Speed: 8.99 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 242, Valid: 5, Valid Percent: 2.07%, Whitelist: 0, IPv4: 5, IPv6: 237, Min Delay: 449 ms, Max Speed: 1.48 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 266, Valid: 4, Valid Percent: 1.50%, Whitelist: 0, IPv4: 4, IPv6: 262, Min Delay: 1535 ms, Max Speed: 1.55 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 177, Valid: 4, Valid Percent: 2.26%, Whitelist: 0, IPv4: 4, IPv6: 173, Min Delay: 404 ms, Max Speed: 1.51 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 218, Valid: 7, Valid Percent: 3.21%, Whitelist: 0, IPv4: 7, IPv6: 211, Min Delay: 430 ms, Max Speed: 1.42 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 46, Valid: 2, Valid Percent: 4.35%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 5 ms, Max Speed: 63.74 M/s, Avg Speed: 33.15 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 226, Valid: 6, Valid Percent: 2.65%, Whitelist: 0, IPv4: 6, IPv6: 220, Min Delay: 35 ms, Max Speed: 2.83 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 259, Valid: 5, Valid Percent: 1.93%, Whitelist: 0, IPv4: 5, IPv6: 254, Min Delay: 559 ms, Max Speed: 0.78 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖南卫视, Total: 238, Valid: 5, Valid Percent: 2.10%, Whitelist: 0, IPv4: 5, IPv6: 233, Min Delay: 39 ms, Max Speed: 2.46 M/s, Avg Speed: 1.23 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 江苏卫视, Total: 376, Valid: 4, Valid Percent: 1.06%, Whitelist: 0, IPv4: 4, IPv6: 372, Min Delay: 1512 ms, Max Speed: 1.26 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 东方卫视, Total: 334, Valid: 5, Valid Percent: 1.50%, Whitelist: 0, IPv4: 5, IPv6: 329, Min Delay: 1118 ms, Max Speed: 1.61 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 湖北卫视, Total: 370, Valid: 6, Valid Percent: 1.62%, Whitelist: 0, IPv4: 6, IPv6: 364, Min Delay: 35 ms, Max Speed: 2.68 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 深圳卫视, Total: 239, Valid: 5, Valid Percent: 2.09%, Whitelist: 0, IPv4: 5, IPv6: 234, Min Delay: 35 ms, Max Speed: 2.72 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 安徽卫视, Total: 188, Valid: 6, Valid Percent: 3.19%, Whitelist: 0, IPv4: 6, IPv6: 182, Min Delay: 35 ms, Max Speed: 2.69 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 重庆卫视, Total: 175, Valid: 3, Valid Percent: 1.71%, Whitelist: 0, IPv4: 3, IPv6: 172, Min Delay: 36 ms, Max Speed: 2.71 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广东卫视, Total: 350, Valid: 6, Valid Percent: 1.71%, Whitelist: 0, IPv4: 6, IPv6: 344, Min Delay: 35 ms, Max Speed: 2.80 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 香港卫视, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 15, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 东南卫视, Total: 200, Valid: 5, Valid Percent: 2.50%, Whitelist: 0, IPv4: 5, IPv6: 195, Min Delay: 35 ms, Max Speed: 2.77 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 甘肃卫视, Total: 121, Valid: 3, Valid Percent: 2.48%, Whitelist: 0, IPv4: 3, IPv6: 118, Min Delay: 34 ms, Max Speed: 3.17 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 广西卫视, Total: 200, Valid: 3, Valid Percent: 1.50%, Whitelist: 0, IPv4: 3, IPv6: 197, Min Delay: 429 ms, Max Speed: 1.37 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 贵州卫视, Total: 173, Valid: 4, Valid Percent: 2.31%, Whitelist: 0, IPv4: 4, IPv6: 169, Min Delay: 35 ms, Max Speed: 2.67 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 海南卫视, Total: 249, Valid: 3, Valid Percent: 1.20%, Whitelist: 0, IPv4: 3, IPv6: 246, Min Delay: 37 ms, Max Speed: 2.55 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1280x720
Category: 🔆卫视频道🔆, Name: 河北卫视, Total: 111, Valid: 2, Valid Percent: 1.80%, Whitelist: 0, IPv4: 2, IPv6: 109, Min Delay: 39 ms, Max Speed: 2.52 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 🔆卫视频道🔆, Name: 河南卫视, Total: 329, Valid: 6, Valid Percent: 1.82%, Whitelist: 0, IPv4: 6, IPv6: 323, Min Delay: 35 ms, Max Speed: 6.84 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
