Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1272, Valid: 9, Valid Percent: 0.71%, Whitelist: 0, IPv4: 14, IPv6: 1258, Min Delay: 14 ms, Max Speed: 7.91 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1120, Valid: 13, Valid Percent: 1.16%, Whitelist: 0, IPv4: 16, IPv6: 1104, Min Delay: 14 ms, Max Speed: 7.70 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1104, Valid: 8, Valid Percent: 0.72%, Whitelist: 0, IPv4: 11, IPv6: 1093, Min Delay: 16 ms, Max Speed: 6.80 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1421, Valid: 10, Valid Percent: 0.70%, Whitelist: 0, IPv4: 17, IPv6: 1404, Min Delay: 17 ms, Max Speed: 6.47 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1851, Valid: 9, Valid Percent: 0.49%, Whitelist: 0, IPv4: 11, IPv6: 1840, Min Delay: 390 ms, Max Speed: 0.92 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1240, Valid: 4, Valid Percent: 0.32%, Whitelist: 0, IPv4: 7, IPv6: 1233, Min Delay: 415 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1126, Valid: 7, Valid Percent: 0.62%, Whitelist: 0, IPv4: 9, IPv6: 1117, Min Delay: 330 ms, Max Speed: 1.01 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1175, Valid: 9, Valid Percent: 0.77%, Whitelist: 0, IPv4: 13, IPv6: 1162, Min Delay: 328 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1072, Valid: 8, Valid Percent: 0.75%, Whitelist: 0, IPv4: 11, IPv6: 1061, Min Delay: 329 ms, Max Speed: 0.85 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1078, Valid: 10, Valid Percent: 0.93%, Whitelist: 0, IPv4: 13, IPv6: 1065, Min Delay: 328 ms, Max Speed: 0.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1096, Valid: 8, Valid Percent: 0.73%, Whitelist: 0, IPv4: 14, IPv6: 1082, Min Delay: 328 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1091, Valid: 9, Valid Percent: 0.82%, Whitelist: 0, IPv4: 11, IPv6: 1080, Min Delay: 329 ms, Max Speed: 0.91 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1116, Valid: 10, Valid Percent: 0.90%, Whitelist: 0, IPv4: 14, IPv6: 1102, Min Delay: 330 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1538, Valid: 4, Valid Percent: 0.26%, Whitelist: 0, IPv4: 9, IPv6: 1529, Min Delay: 395 ms, Max Speed: 0.88 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1099, Valid: 4, Valid Percent: 0.36%, Whitelist: 0, IPv4: 10, IPv6: 1089, Min Delay: 326 ms, Max Speed: 0.99 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1147, Valid: 4, Valid Percent: 0.35%, Whitelist: 0, IPv4: 7, IPv6: 1140, Min Delay: 327 ms, Max Speed: 0.98 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1048, Valid: 5, Valid Percent: 0.48%, Whitelist: 0, IPv4: 8, IPv6: 1040, Min Delay: 332 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1058, Valid: 12, Valid Percent: 1.13%, Whitelist: 0, IPv4: 14, IPv6: 1044, Min Delay: 327 ms, Max Speed: 0.98 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 86, Valid: 2, Valid Percent: 2.33%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 458 ms, Max Speed: 1.09 M/s, Avg Speed: 1.04 M/s, Max Resolution: 3840x2160
