Category: 🔆央视频道🔆, Name: CCTV-1, Total: 1277, Valid: 6, Valid Percent: 0.47%, Whitelist: 0, IPv4: 7, IPv6: 1270, Min Delay: 73 ms, Max Speed: 1.52 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-2, Total: 1127, Valid: 11, Valid Percent: 0.98%, Whitelist: 0, IPv4: 11, IPv6: 1116, Min Delay: 75 ms, Max Speed: 1.49 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-3, Total: 1113, Valid: 6, Valid Percent: 0.54%, Whitelist: 0, IPv4: 8, IPv6: 1105, Min Delay: 107 ms, Max Speed: 1.04 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4, Total: 1427, Valid: 10, Valid Percent: 0.70%, Whitelist: 0, IPv4: 11, IPv6: 1416, Min Delay: 73 ms, Max Speed: 1.52 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5, Total: 1868, Valid: 5, Valid Percent: 0.27%, Whitelist: 0, IPv4: 6, IPv6: 1862, Min Delay: 421 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-5+, Total: 1254, Valid: 4, Valid Percent: 0.32%, Whitelist: 0, IPv4: 5, IPv6: 1249, Min Delay: 409 ms, Max Speed: 0.31 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-6, Total: 1135, Valid: 5, Valid Percent: 0.44%, Whitelist: 0, IPv4: 6, IPv6: 1129, Min Delay: 339 ms, Max Speed: 0.86 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-7, Total: 1181, Valid: 6, Valid Percent: 0.51%, Whitelist: 0, IPv4: 7, IPv6: 1174, Min Delay: 337 ms, Max Speed: 0.86 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-8, Total: 1081, Valid: 6, Valid Percent: 0.56%, Whitelist: 0, IPv4: 8, IPv6: 1073, Min Delay: 341 ms, Max Speed: 0.85 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-9, Total: 1085, Valid: 7, Valid Percent: 0.65%, Whitelist: 0, IPv4: 8, IPv6: 1077, Min Delay: 336 ms, Max Speed: 0.30 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-10, Total: 1101, Valid: 7, Valid Percent: 0.64%, Whitelist: 0, IPv4: 7, IPv6: 1094, Min Delay: 333 ms, Max Speed: 0.73 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-11, Total: 1102, Valid: 8, Valid Percent: 0.73%, Whitelist: 0, IPv4: 10, IPv6: 1092, Min Delay: 337 ms, Max Speed: 0.74 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-12, Total: 1124, Valid: 9, Valid Percent: 0.80%, Whitelist: 0, IPv4: 10, IPv6: 1114, Min Delay: 336 ms, Max Speed: 0.94 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-13, Total: 1559, Valid: 6, Valid Percent: 0.38%, Whitelist: 0, IPv4: 6, IPv6: 1553, Min Delay: 335 ms, Max Speed: 0.75 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-14, Total: 1105, Valid: 3, Valid Percent: 0.27%, Whitelist: 0, IPv4: 4, IPv6: 1101, Min Delay: 337 ms, Max Speed: 0.74 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-15, Total: 1156, Valid: 4, Valid Percent: 0.35%, Whitelist: 0, IPv4: 4, IPv6: 1152, Min Delay: 337 ms, Max Speed: 0.74 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-16, Total: 1068, Valid: 7, Valid Percent: 0.66%, Whitelist: 0, IPv4: 8, IPv6: 1060, Min Delay: 336 ms, Max Speed: 62.79 M/s, Avg Speed: 9.19 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-17, Total: 1064, Valid: 8, Valid Percent: 0.75%, Whitelist: 0, IPv4: 8, IPv6: 1056, Min Delay: 332 ms, Max Speed: 0.94 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🔆央视频道🔆, Name: CCTV-4K, Total: 86, Valid: 3, Valid Percent: 3.49%, Whitelist: 0, IPv4: 3, IPv6: 83, Min Delay: 470 ms, Max Speed: 0.25 M/s, Avg Speed: 0.14 M/s, Max Resolution: 3840x2160
Category: 🔆央视频道🔆, Name: CCTV-8K, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔆卫视频道🔆, Name: 北京卫视, Total: 876, Valid: 12, Valid Percent: 1.37%, Whitelist: 0, IPv4: 14, IPv6: 862, Min Delay: 48 ms, Max Speed: 1.89 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 🔆卫视频道🔆, Name: 浙江卫视, Total: 740, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 737, Min Delay: 451 ms, Max Speed: 6.14 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
